Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-06-06 12:57:00+00:00,98.2995,98.2995,98.2995,4,98.2995,190,98.2995,WMT
2025-06-06 12:58:00+00:00,98.27,98.27,98.27,3,98.27,251,98.27,WMT
2025-06-06 13:00:00+00:00,98.2699,98.2699,98.2699,2,98.2699,501,98.2699,WMT
2025-06-06 13:02:00+00:00,98.21,98.21,98.21,16,98.21,742,98.21,WMT
2025-06-06 13:04:00+00:00,98.2699,98.2699,98.2,13,98.2,1065,98.218146,WMT
2025-06-06 13:05:00+00:00,98.283,98.283,98.25,18,98.25,1750,98.269135,WMT
2025-06-06 13:06:00+00:00,98.2,98.27,98.2,19,98.27,1461,98.245333,WMT
2025-06-06 13:10:00+00:00,98.34,98.34,98.2606,35,98.28,4338,98.295098,WMT
2025-06-06 13:11:00+00:00,98.35,98.35,98.27,12,98.27,1902,98.338217,WMT
2025-06-06 13:13:00+00:00,98.36,98.36,98.3495,22,98.35,2729,98.354738,WMT
2025-06-06 13:14:00+00:00,98.38,98.38,98.38,9,98.38,300,98.38,WMT
2025-06-06 13:17:00+00:00,98.4099,98.41,98.4099,15,98.41,1020,98.40995,WMT
2025-06-06 13:18:00+00:00,98.38,98.38,98.38,15,98.38,712,98.38,WMT
2025-06-06 13:19:00+00:00,98.45,98.45,98.38,14,98.38,778,98.403333,WMT
2025-06-06 13:20:00+00:00,98.38,98.4593,98.38,29,98.4,3149,98.440241,WMT
2025-06-06 13:21:00+00:00,98.39,98.39,98.34,13,98.35,593,98.357207,WMT
2025-06-06 13:22:00+00:00,98.33,98.33,98.33,18,98.33,399,98.33,WMT
2025-06-06 13:23:00+00:00,98.3995,98.3995,98.3995,4,98.3995,520,98.3995,WMT
2025-06-06 13:24:00+00:00,98.25,98.29,98.25,18,98.28,1447,98.281416,WMT
2025-06-06 13:25:00+00:00,98.29,98.29,98.29,6,98.29,345,98.29,WMT
2025-06-06 13:27:00+00:00,98.46,98.46,98.34,24,98.34,3509,98.3965,WMT
2025-06-06 13:28:00+00:00,98.5,98.5,98.45,37,98.46,5009,98.461962,WMT
2025-06-06 13:29:00+00:00,98.52,98.52,98.5,18,98.5,2283,98.501462,WMT
2025-06-06 13:30:00+00:00,98.205,98.42,98.1701,2146,98.37,246778,98.352119,WMT
2025-06-06 13:31:00+00:00,98.375,98.4,98.18,609,98.18,35387,98.333002,WMT
2025-06-06 13:32:00+00:00,98.2764,98.425,98.26,447,98.375,29559,98.347505,WMT
2025-06-06 13:33:00+00:00,98.0,98.25,97.95,878,98.25,59030,98.073317,WMT
2025-06-06 13:34:00+00:00,98.165,98.21,98.005,385,98.005,24758,98.135667,WMT
2025-06-06 13:35:00+00:00,97.9352,98.2,97.93,795,98.17,105254,98.052795,WMT
2025-06-06 13:36:00+00:00,98.0499,98.0499,97.92,548,97.93,70990,97.986068,WMT
2025-06-06 13:37:00+00:00,98.15,98.17,98.0,569,98.03,32023,98.058936,WMT
2025-06-06 13:38:00+00:00,98.3001,98.31,98.1701,454,98.19,33567,98.263189,WMT
2025-06-06 13:39:00+00:00,98.33,98.38,98.3,560,98.31,42801,98.326972,WMT
2025-06-06 13:40:00+00:00,98.31,98.42,98.28,527,98.33,38132,98.333638,WMT
2025-06-06 13:41:00+00:00,98.304,98.335,98.24,293,98.315,19959,98.291908,WMT
2025-06-06 13:42:00+00:00,98.39,98.43,98.29,562,98.3,43452,98.383382,WMT
2025-06-06 13:43:00+00:00,98.35,98.47,98.34,369,98.395,27748,98.399972,WMT
2025-06-06 13:44:00+00:00,98.44,98.45,98.3501,461,98.36,26105,98.421111,WMT
2025-06-06 13:45:00+00:00,98.42,98.46,98.39,448,98.45,30293,98.426423,WMT
2025-06-06 13:46:00+00:00,98.51,98.56,98.44,680,98.44,63477,98.496459,WMT
2025-06-06 13:47:00+00:00,98.315,98.555,98.315,500,98.52,33839,98.432375,WMT
2025-06-06 13:48:00+00:00,98.375,98.38,98.31,369,98.315,17281,98.349477,WMT
2025-06-06 13:49:00+00:00,98.29,98.39,98.28,346,98.38,20367,98.337046,WMT
2025-06-06 13:50:00+00:00,98.4339,98.44,98.2513,370,98.29,22773,98.346436,WMT
2025-06-06 13:51:00+00:00,98.315,98.45,98.31,405,98.43,20324,98.387357,WMT
2025-06-06 13:52:00+00:00,98.3102,98.33,98.26,328,98.32,23621,98.297518,WMT
2025-06-06 13:53:00+00:00,98.37,98.38,98.327,465,98.33,35464,98.358862,WMT
2025-06-06 13:54:00+00:00,98.345,98.383,98.33,387,98.37,22793,98.349464,WMT
2025-06-06 13:55:00+00:00,98.313,98.35,98.29,371,98.35,19470,98.315037,WMT
2025-06-06 13:56:00+00:00,98.315,98.33,98.2525,388,98.315,29018,98.289468,WMT
2025-06-06 13:57:00+00:00,98.285,98.35,98.28,476,98.315,134064,98.316692,WMT
2025-06-06 13:58:00+00:00,98.29,98.3,98.26,259,98.28,17554,98.285018,WMT
2025-06-06 13:59:00+00:00,98.34,98.35,98.26,303,98.3,14890,98.312221,WMT
2025-06-06 14:00:00+00:00,98.25,98.343,98.21,450,98.343,27125,98.274269,WMT
2025-06-06 14:01:00+00:00,98.2,98.28,98.18,454,98.24,20814,98.230779,WMT
2025-06-06 14:02:00+00:00,98.26,98.26,98.2,366,98.2108,28579,98.241081,WMT
2025-06-06 14:03:00+00:00,98.18,98.27,98.17,315,98.27,30013,98.216513,WMT
2025-06-06 14:04:00+00:00,98.145,98.18,98.103,519,98.18,70713,98.147407,WMT
2025-06-06 14:05:00+00:00,98.14,98.2075,98.14,511,98.145,38793,98.164622,WMT
2025-06-06 14:06:00+00:00,98.1053,98.18,98.0901,495,98.14,41302,98.130238,WMT
2025-06-06 14:07:00+00:00,98.08,98.11,98.06,433,98.1099,31661,98.085116,WMT
2025-06-06 14:08:00+00:00,98.07,98.085,98.045,468,98.085,34061,98.063227,WMT
2025-06-06 14:09:00+00:00,98.126,98.13,98.045,421,98.07,34616,98.076011,WMT
2025-06-06 14:10:00+00:00,98.11,98.18,98.11,476,98.125,29286,98.1455,WMT
2025-06-06 14:11:00+00:00,98.1,98.14,98.0748,477,98.115,193784,98.105616,WMT
2025-06-06 14:12:00+00:00,98.1018,98.12,98.08,333,98.105,33591,98.098977,WMT
2025-06-06 14:13:00+00:00,98.105,98.13,98.09,398,98.1,30396,98.110172,WMT
2025-06-06 14:14:00+00:00,98.19,98.19,98.1,318,98.1,20936,98.145788,WMT
2025-06-06 14:15:00+00:00,98.105,98.2104,98.105,347,98.19,18246,98.164615,WMT
2025-06-06 14:16:00+00:00,98.08,98.12,98.065,433,98.1,41273,98.087675,WMT
2025-06-06 14:17:00+00:00,98.0402,98.07,97.99,487,98.07,53650,98.030342,WMT
2025-06-06 14:18:00+00:00,98.01,98.04,97.98,438,98.04,32265,98.004987,WMT
2025-06-06 14:19:00+00:00,98.0182,98.05,98.0,306,98.0024,25407,98.02372,WMT
2025-06-06 14:20:00+00:00,98.09,98.105,98.01,468,98.0181,75970,98.048967,WMT
2025-06-06 14:21:00+00:00,98.125,98.15,98.08,419,98.09,44018,98.094514,WMT
2025-06-06 14:22:00+00:00,98.03,98.14,98.02,383,98.125,32392,98.086585,WMT
2025-06-06 14:23:00+00:00,98.035,98.045,97.98,550,98.03,38850,98.009016,WMT
2025-06-06 14:24:00+00:00,98.095,98.095,98.03,442,98.035,56190,98.067147,WMT
2025-06-06 14:25:00+00:00,98.05,98.1054,98.04,544,98.095,48479,98.073322,WMT
2025-06-06 14:26:00+00:00,98.01,98.06,98.01,391,98.05,34361,98.050817,WMT
2025-06-06 14:27:00+00:00,97.995,98.02,97.99,279,98.015,25237,98.004348,WMT
2025-06-06 14:28:00+00:00,97.9454,97.995,97.935,486,97.99,40561,97.96812,WMT
2025-06-06 14:29:00+00:00,97.92,97.95,97.88,717,97.945,71025,97.913928,WMT
2025-06-06 14:30:00+00:00,97.91,97.925,97.89,339,97.925,24706,97.906377,WMT
2025-06-06 14:31:00+00:00,97.9126,97.94,97.885,350,97.91,26295,97.916604,WMT
2025-06-06 14:32:00+00:00,97.89,97.915,97.845,698,97.915,73984,97.867301,WMT
2025-06-06 14:33:00+00:00,97.87,97.905,97.84,391,97.885,36118,97.859127,WMT
2025-06-06 14:34:00+00:00,97.88,97.895,97.85,490,97.88,41237,97.868504,WMT
2025-06-06 14:35:00+00:00,97.94,97.94,97.875,434,97.89,28089,97.901487,WMT
2025-06-06 14:36:00+00:00,97.9858,97.99,97.925,474,97.935,42488,97.966274,WMT
2025-06-06 14:37:00+00:00,97.965,98.0,97.965,339,97.985,36103,97.98263,WMT
2025-06-06 14:38:00+00:00,97.9117,97.965,97.9117,350,97.965,30048,97.926983,WMT
2025-06-06 14:39:00+00:00,97.94,97.95,97.915,620,97.915,61134,97.931553,WMT
2025-06-06 14:40:00+00:00,97.945,97.95,97.91,1046,97.9385,56022,97.935053,WMT
2025-06-06 14:41:00+00:00,97.965,97.995,97.935,470,97.95,50866,97.964276,WMT
2025-06-06 14:42:00+00:00,97.975,98.01,97.93,599,97.965,102713,97.973927,WMT
2025-06-06 14:43:00+00:00,97.975,97.995,97.97,276,97.98,27770,97.986289,WMT
2025-06-06 14:44:00+00:00,97.95,98.0,97.93,372,97.975,37075,97.960943,WMT
2025-06-06 14:45:00+00:00,97.8724,97.97,97.8724,394,97.95,30716,97.92603,WMT
2025-06-06 14:46:00+00:00,97.865,97.88,97.84,510,97.875,47856,97.863684,WMT
2025-06-06 14:47:00+00:00,97.855,97.865,97.825,417,97.865,29483,97.846527,WMT
2025-06-06 14:48:00+00:00,97.79,97.85,97.79,603,97.85,42803,97.81679,WMT
2025-06-06 14:49:00+00:00,97.72,97.79,97.7,868,97.79,61648,97.730335,WMT
2025-06-06 14:50:00+00:00,97.73,97.75,97.705,737,97.715,55234,97.728007,WMT
2025-06-06 14:51:00+00:00,97.725,97.76,97.69,692,97.725,44903,97.714951,WMT
2025-06-06 14:52:00+00:00,97.61,97.725,97.61,878,97.725,73374,97.658536,WMT
2025-06-06 14:53:00+00:00,97.645,97.68,97.62,552,97.62,38186,97.647735,WMT
2025-06-06 14:54:00+00:00,97.615,97.69,97.61,477,97.64,27963,97.654909,WMT
2025-06-06 14:55:00+00:00,97.665,97.685,97.61,485,97.615,42883,97.660189,WMT
2025-06-06 14:56:00+00:00,97.66,97.68,97.635,502,97.66,41931,97.664066,WMT
2025-06-06 14:57:00+00:00,97.62,97.66,97.58,637,97.655,45153,97.614067,WMT
2025-06-06 14:58:00+00:00,97.635,97.64,97.58,543,97.62,53219,97.619394,WMT
2025-06-06 14:59:00+00:00,97.585,97.635,97.58,481,97.635,39732,97.610447,WMT
2025-06-06 15:00:00+00:00,97.58,97.625,97.575,626,97.585,54219,97.591129,WMT
2025-06-06 15:01:00+00:00,97.5258,97.6,97.51,865,97.59,81388,97.556062,WMT
2025-06-06 15:02:00+00:00,97.525,97.5399,97.5,535,97.525,30598,97.521351,WMT
2025-06-06 15:03:00+00:00,97.51,97.53,97.5,329,97.525,19472,97.516392,WMT
2025-06-06 15:04:00+00:00,97.53,97.54,97.5,680,97.5158,50373,97.51763,WMT
2025-06-06 15:05:00+00:00,97.575,97.58,97.53,624,97.535,42779,97.561994,WMT
2025-06-06 15:06:00+00:00,97.67,97.68,97.57,1097,97.5758,94510,97.622768,WMT
2025-06-06 15:07:00+00:00,97.62,97.72,97.62,638,97.665,47990,97.670343,WMT
2025-06-06 15:08:00+00:00,97.66,97.66,97.595,507,97.615,39847,97.631413,WMT
2025-06-06 15:09:00+00:00,97.65,97.715,97.64,435,97.655,65051,97.65888,WMT
2025-06-06 15:10:00+00:00,97.66,97.67,97.63,434,97.66,31732,97.646117,WMT
2025-06-06 15:11:00+00:00,97.645,97.6684,97.625,398,97.66,35545,97.649896,WMT
2025-06-06 15:12:00+00:00,97.59,97.645,97.59,360,97.64,24576,97.612711,WMT
2025-06-06 15:13:00+00:00,97.575,97.62,97.57,440,97.595,30640,97.588003,WMT
2025-06-06 15:14:00+00:00,97.6075,97.6075,97.56,415,97.575,29626,97.57662,WMT
2025-06-06 15:15:00+00:00,97.59,97.61,97.58,414,97.605,28837,97.600752,WMT
2025-06-06 15:16:00+00:00,97.5301,97.59,97.52,437,97.59,26814,97.550292,WMT
2025-06-06 15:17:00+00:00,97.52,97.55,97.51,379,97.53,28380,97.530956,WMT
2025-06-06 15:18:00+00:00,97.45,97.555,97.425,1319,97.51,103407,97.484459,WMT
2025-06-06 15:19:00+00:00,97.375,97.44,97.355,731,97.44,53932,97.397264,WMT
2025-06-06 15:20:00+00:00,97.415,97.42,97.3,716,97.37,51951,97.354848,WMT
2025-06-06 15:21:00+00:00,97.465,97.47,97.37,561,97.41,39863,97.417463,WMT
2025-06-06 15:22:00+00:00,97.455,97.48,97.4447,379,97.46,26011,97.463526,WMT
2025-06-06 15:23:00+00:00,97.4,97.47,97.3801,488,97.465,26492,97.424278,WMT
2025-06-06 15:24:00+00:00,97.46,97.4654,97.41,353,97.42,22856,97.439317,WMT
2025-06-06 15:25:00+00:00,97.545,97.55,97.4601,409,97.465,38315,97.514543,WMT
2025-06-06 15:26:00+00:00,97.575,97.5814,97.545,312,97.545,24485,97.559924,WMT
2025-06-06 15:27:00+00:00,97.55,97.5765,97.54,261,97.5721,17181,97.557378,WMT
2025-06-06 15:28:00+00:00,97.555,97.57,97.545,396,97.545,34949,97.557375,WMT
2025-06-06 15:29:00+00:00,97.585,97.59,97.555,291,97.562,26880,97.571306,WMT
2025-06-06 15:30:00+00:00,97.48,97.59,97.48,357,97.585,26449,97.541114,WMT
2025-06-06 15:31:00+00:00,97.51,97.52,97.43,487,97.485,38752,97.470646,WMT
2025-06-06 15:32:00+00:00,97.46,97.515,97.44,342,97.5146,22215,97.483911,WMT
2025-06-06 15:33:00+00:00,97.4,97.455,97.37,400,97.455,22331,97.415288,WMT
2025-06-06 15:34:00+00:00,97.43,97.4653,97.405,371,97.4054,29848,97.446107,WMT
2025-06-06 15:35:00+00:00,97.45,97.45,97.4,279,97.4387,11674,97.42937,WMT
2025-06-06 15:36:00+00:00,97.37,97.4498,97.345,630,97.4498,49431,97.373068,WMT
2025-06-06 15:37:00+00:00,97.31,97.39,97.3,422,97.36,28257,97.345384,WMT
2025-06-06 15:38:00+00:00,97.345,97.3565,97.32,309,97.32,17227,97.335134,WMT
2025-06-06 15:39:00+00:00,97.345,97.35,97.3,447,97.3452,34430,97.326093,WMT
2025-06-06 15:40:00+00:00,97.31,97.36,97.31,362,97.34,20362,97.34164,WMT
2025-06-06 15:41:00+00:00,97.35,97.35,97.31,357,97.31,25671,97.341699,WMT
2025-06-06 15:42:00+00:00,97.39,97.39,97.3201,383,97.3475,28559,97.341231,WMT
2025-06-06 15:43:00+00:00,97.415,97.415,97.3923,371,97.395,28100,97.401492,WMT
2025-06-06 15:44:00+00:00,97.465,97.49,97.42,375,97.42,29167,97.465386,WMT
2025-06-06 15:45:00+00:00,97.4,97.475,97.4,339,97.47,26322,97.42442,WMT
2025-06-06 15:46:00+00:00,97.38,97.4,97.355,508,97.3957,52614,97.377219,WMT
2025-06-06 15:47:00+00:00,97.4679,97.475,97.38,399,97.38,37680,97.425507,WMT
2025-06-06 15:48:00+00:00,97.475,97.485,97.462,265,97.465,16543,97.471659,WMT
2025-06-06 15:49:00+00:00,97.49,97.5,97.4548,442,97.48,34177,97.475842,WMT
2025-06-06 15:50:00+00:00,97.53,97.5456,97.495,310,97.5,14767,97.522426,WMT
2025-06-06 15:51:00+00:00,97.525,97.58,97.5242,365,97.5242,26471,97.560517,WMT
2025-06-06 15:52:00+00:00,97.555,97.5599,97.5223,291,97.525,18271,97.539806,WMT
2025-06-06 15:53:00+00:00,97.5297,97.5704,97.505,412,97.555,22368,97.528858,WMT
2025-06-06 15:54:00+00:00,97.535,97.535,97.49,261,97.525,19222,97.511962,WMT
2025-06-06 15:55:00+00:00,97.54,97.5452,97.53,248,97.5301,15685,97.53869,WMT
2025-06-06 15:56:00+00:00,97.49,97.545,97.49,317,97.535,21273,97.51931,WMT
2025-06-06 15:57:00+00:00,97.42,97.495,97.42,352,97.49,22599,97.458646,WMT
2025-06-06 15:58:00+00:00,97.445,97.459,97.4,249,97.415,13837,97.428962,WMT
2025-06-06 15:59:00+00:00,97.425,97.48,97.42,349,97.445,22737,97.453908,WMT
2025-06-06 16:00:00+00:00,97.42,97.475,97.42,370,97.43,25177,97.444589,WMT
2025-06-06 16:01:00+00:00,97.345,97.42,97.335,601,97.42,44876,97.370295,WMT
2025-06-06 16:02:00+00:00,97.35,97.39,97.35,334,97.35,30950,97.370185,WMT
2025-06-06 16:03:00+00:00,97.35,97.4,97.35,318,97.355,25414,97.371041,WMT
2025-06-06 16:04:00+00:00,97.3429,97.3755,97.34,205,97.35,9308,97.359723,WMT
2025-06-06 16:05:00+00:00,97.34,97.347,97.3,468,97.34,31574,97.321567,WMT
2025-06-06 16:06:00+00:00,97.3,97.3454,97.3,356,97.34,23336,97.317605,WMT
2025-06-06 16:07:00+00:00,97.25,97.31,97.25,531,97.309,33356,97.269682,WMT
2025-06-06 16:08:00+00:00,97.25,97.27,97.23,361,97.25,28314,97.254636,WMT
2025-06-06 16:09:00+00:00,97.267,97.267,97.245,316,97.255,19678,97.254807,WMT
2025-06-06 16:10:00+00:00,97.285,97.29,97.2401,508,97.265,53193,97.268118,WMT
2025-06-06 16:11:00+00:00,97.21,97.29,97.2,536,97.285,40550,97.253593,WMT
2025-06-06 16:12:00+00:00,97.12,97.2058,97.12,488,97.205,33576,97.155664,WMT
2025-06-06 16:13:00+00:00,97.105,97.135,97.09,457,97.125,33679,97.110555,WMT
2025-06-06 16:14:00+00:00,97.0503,97.11,97.04,1012,97.105,88272,97.079461,WMT
2025-06-06 16:15:00+00:00,97.0101,97.095,97.01,615,97.05,43173,97.050855,WMT
2025-06-06 16:16:00+00:00,97.055,97.065,97.02,486,97.02,37249,97.04148,WMT
2025-06-06 16:17:00+00:00,97.03,97.07,97.03,428,97.06,30114,97.053612,WMT
2025-06-06 16:18:00+00:00,97.12,97.12,96.97,1275,97.03,90132,97.014784,WMT
2025-06-06 16:19:00+00:00,97.135,97.14,97.09,417,97.1126,31721,97.119659,WMT
2025-06-06 16:20:00+00:00,97.105,97.1455,97.0902,258,97.135,13826,97.125597,WMT
2025-06-06 16:21:00+00:00,97.1164,97.1164,97.085,302,97.105,18217,97.106391,WMT
2025-06-06 16:22:00+00:00,97.09,97.11,97.05,353,97.11,21303,97.075323,WMT
2025-06-06 16:23:00+00:00,97.14,97.165,97.095,453,97.095,40973,97.135014,WMT
2025-06-06 16:24:00+00:00,97.11,97.135,97.083,242,97.135,11414,97.111027,WMT
2025-06-06 16:25:00+00:00,97.07,97.125,97.07,364,97.105,22569,97.104484,WMT
2025-06-06 16:26:00+00:00,97.095,97.125,97.07,302,97.07,20025,97.105478,WMT
2025-06-06 16:27:00+00:00,97.1199,97.125,97.09,288,97.095,20226,97.104282,WMT
2025-06-06 16:28:00+00:00,97.15,97.15,97.115,365,97.12,19913,97.129303,WMT
2025-06-06 16:29:00+00:00,97.1871,97.19,97.14,368,97.1554,26298,97.166196,WMT
2025-06-06 16:30:00+00:00,97.1614,97.19,97.1614,370,97.18,24322,97.17696,WMT
2025-06-06 16:31:00+00:00,97.135,97.18,97.13,272,97.165,13961,97.160957,WMT
2025-06-06 16:32:00+00:00,97.105,97.145,97.1,197,97.135,11941,97.115612,WMT
2025-06-06 16:33:00+00:00,97.1,97.11,97.09,216,97.1,11362,97.101493,WMT
2025-06-06 16:34:00+00:00,97.125,97.135,97.09,311,97.1054,20963,97.107922,WMT
2025-06-06 16:35:00+00:00,97.11,97.13,97.105,419,97.115,33408,97.118473,WMT
2025-06-06 16:36:00+00:00,97.1225,97.13,97.1,304,97.115,18513,97.113927,WMT
2025-06-06 16:37:00+00:00,97.085,97.13,97.0831,303,97.125,19219,97.112706,WMT
2025-06-06 16:38:00+00:00,97.125,97.1399,97.08,235,97.085,12502,97.107426,WMT
2025-06-06 16:39:00+00:00,97.1301,97.1499,97.12,307,97.125,18814,97.13036,WMT
2025-06-06 16:40:00+00:00,97.14,97.145,97.11,317,97.13,16961,97.124878,WMT
2025-06-06 16:41:00+00:00,97.181,97.185,97.14,256,97.14,13863,97.167219,WMT
2025-06-06 16:42:00+00:00,97.175,97.175,97.1301,343,97.17,20992,97.161318,WMT
2025-06-06 16:43:00+00:00,97.1,97.17,97.095,493,97.17,37149,97.135263,WMT
2025-06-06 16:44:00+00:00,97.105,97.1099,97.0644,316,97.09,19763,97.085821,WMT
2025-06-06 16:45:00+00:00,97.125,97.13,97.085,341,97.1002,24002,97.107194,WMT
2025-06-06 16:46:00+00:00,97.115,97.14,97.11,209,97.1235,12890,97.124568,WMT
2025-06-06 16:47:00+00:00,97.125,97.13,97.11,277,97.11,11123,97.11963,WMT
2025-06-06 16:48:00+00:00,97.115,97.15,97.11,357,97.125,21738,97.127854,WMT
2025-06-06 16:49:00+00:00,97.145,97.15,97.113,315,97.113,16858,97.133252,WMT
2025-06-06 16:50:00+00:00,97.15,97.21,97.145,505,97.155,35206,97.182928,WMT
2025-06-06 16:51:00+00:00,97.165,97.185,97.165,249,97.17,13569,97.170909,WMT
2025-06-06 16:52:00+00:00,97.17,97.1756,97.15,270,97.1654,16501,97.163941,WMT
2025-06-06 16:53:00+00:00,97.15,97.175,97.125,347,97.17,21281,97.151312,WMT
2025-06-06 16:54:00+00:00,97.12,97.14,97.1,356,97.14,23350,97.120972,WMT
2025-06-06 16:55:00+00:00,97.065,97.14,97.05,505,97.13,30074,97.088394,WMT
2025-06-06 16:56:00+00:00,97.11,97.115,97.0415,297,97.06,18933,97.077732,WMT
2025-06-06 16:57:00+00:00,97.13,97.13,97.1,376,97.11,25314,97.112536,WMT
2025-06-06 16:58:00+00:00,97.14,97.14,97.105,308,97.135,20503,97.124253,WMT
2025-06-06 16:59:00+00:00,97.135,97.16,97.1301,268,97.14,16858,97.147471,WMT
2025-06-06 17:00:00+00:00,97.135,97.155,97.12,418,97.13,30554,97.132817,WMT
2025-06-06 17:01:00+00:00,97.11,97.145,97.09,187,97.14,7266,97.110175,WMT
2025-06-06 17:02:00+00:00,97.095,97.105,97.065,280,97.105,35148,97.097257,WMT
2025-06-06 17:03:00+00:00,97.115,97.125,97.095,294,97.1,19453,97.108345,WMT
2025-06-06 17:04:00+00:00,97.09,97.1256,97.085,249,97.125,17234,97.10482,WMT
2025-06-06 17:05:00+00:00,97.11,97.11,97.08,201,97.095,12364,97.095964,WMT
2025-06-06 17:06:00+00:00,97.09,97.11,97.075,219,97.105,13589,97.093491,WMT
2025-06-06 17:07:00+00:00,97.06,97.09,97.045,270,97.08,12073,97.06839,WMT
2025-06-06 17:08:00+00:00,97.07,97.078,97.05,223,97.055,9676,97.061909,WMT
2025-06-06 17:09:00+00:00,97.0898,97.0898,97.05,199,97.0716,8797,97.067512,WMT
2025-06-06 17:10:00+00:00,97.0729,97.1158,97.0729,378,97.085,27398,97.090685,WMT
2025-06-06 17:11:00+00:00,97.09,97.0975,97.06,333,97.07,20967,97.073907,WMT
2025-06-06 17:12:00+00:00,97.085,97.085,97.07,218,97.08,9881,97.078615,WMT
2025-06-06 17:13:00+00:00,97.085,97.095,97.075,212,97.085,9514,97.084323,WMT
2025-06-06 17:14:00+00:00,97.095,97.1084,97.085,209,97.09,15173,97.096038,WMT
2025-06-06 17:15:00+00:00,97.082,97.1,97.075,214,97.0916,9199,97.086377,WMT
2025-06-06 17:16:00+00:00,97.08,97.105,97.075,252,97.09,16525,97.087939,WMT
2025-06-06 17:17:00+00:00,97.06,97.075,97.055,251,97.075,15176,97.065241,WMT
2025-06-06 17:18:00+00:00,97.11,97.11,97.05,377,97.06,22922,97.076554,WMT
2025-06-06 17:19:00+00:00,97.1448,97.1448,97.1001,262,97.105,19488,97.122258,WMT
2025-06-06 17:20:00+00:00,97.1748,97.18,97.145,314,97.145,19201,97.164633,WMT
2025-06-06 17:21:00+00:00,97.165,97.17,97.15,340,97.17,21322,97.156171,WMT
2025-06-06 17:22:00+00:00,97.155,97.1602,97.14,183,97.1602,20881,97.143948,WMT
2025-06-06 17:23:00+00:00,97.165,97.18,97.125,462,97.15,31132,97.146036,WMT
2025-06-06 17:24:00+00:00,97.215,97.215,97.16,291,97.17,16917,97.174929,WMT
2025-06-06 17:25:00+00:00,97.195,97.215,97.175,273,97.215,14738,97.196634,WMT
2025-06-06 17:26:00+00:00,97.175,97.195,97.165,217,97.195,12351,97.179561,WMT
2025-06-06 17:27:00+00:00,97.175,97.19,97.175,262,97.175,16846,97.181857,WMT
2025-06-06 17:28:00+00:00,97.175,97.185,97.16,214,97.1725,12187,97.17254,WMT
2025-06-06 17:29:00+00:00,97.2,97.22,97.18,322,97.18,17988,97.198352,WMT
2025-06-06 17:30:00+00:00,97.205,97.205,97.19,276,97.195,13753,97.196691,WMT
2025-06-06 17:31:00+00:00,97.2373,97.24,97.2017,218,97.205,10628,97.221644,WMT
2025-06-06 17:32:00+00:00,97.225,97.26,97.21,303,97.235,19012,97.233946,WMT
2025-06-06 17:33:00+00:00,97.2363,97.2376,97.2,257,97.225,15833,97.218399,WMT
2025-06-06 17:34:00+00:00,97.2654,97.2699,97.2337,316,97.2337,23373,97.254456,WMT
2025-06-06 17:35:00+00:00,97.285,97.29,97.2621,250,97.2621,14117,97.2779,WMT
2025-06-06 17:36:00+00:00,97.295,97.305,97.28,281,97.28,17698,97.294115,WMT
2025-06-06 17:37:00+00:00,97.2897,97.3,97.27,289,97.29,18085,97.28576,WMT
2025-06-06 17:38:00+00:00,97.305,97.31,97.2801,211,97.285,10413,97.298712,WMT
2025-06-06 17:39:00+00:00,97.315,97.325,97.3,283,97.305,22558,97.312213,WMT
2025-06-06 17:40:00+00:00,97.325,97.3283,97.305,204,97.315,10910,97.317754,WMT
2025-06-06 17:41:00+00:00,97.285,97.325,97.285,227,97.325,11103,97.313088,WMT
2025-06-06 17:42:00+00:00,97.3,97.31,97.28,305,97.28,21091,97.297887,WMT
2025-06-06 17:43:00+00:00,97.315,97.3152,97.295,214,97.305,10699,97.306047,WMT
2025-06-06 17:44:00+00:00,97.345,97.345,97.3102,240,97.315,11943,97.330291,WMT
2025-06-06 17:45:00+00:00,97.335,97.35,97.3324,210,97.345,13287,97.341299,WMT
2025-06-06 17:46:00+00:00,97.315,97.34,97.315,168,97.34,5346,97.332389,WMT
2025-06-06 17:47:00+00:00,97.3,97.32,97.3,160,97.315,7921,97.309761,WMT
2025-06-06 17:48:00+00:00,97.31,97.31,97.2944,220,97.305,12879,97.300797,WMT
2025-06-06 17:49:00+00:00,97.305,97.31,97.28,236,97.305,14391,97.296743,WMT
2025-06-06 17:50:00+00:00,97.3483,97.35,97.305,279,97.305,18973,97.332522,WMT
2025-06-06 17:51:00+00:00,97.34,97.35,97.325,278,97.3482,19889,97.334489,WMT
2025-06-06 17:52:00+00:00,97.32,97.33,97.32,132,97.33,5568,97.322628,WMT
2025-06-06 17:53:00+00:00,97.315,97.325,97.305,233,97.32,13940,97.316287,WMT
2025-06-06 17:54:00+00:00,97.2954,97.315,97.2901,172,97.315,8693,97.305017,WMT
2025-06-06 17:55:00+00:00,97.3166,97.32,97.295,190,97.295,7600,97.305869,WMT
2025-06-06 17:56:00+00:00,97.295,97.315,97.295,221,97.31,11446,97.305138,WMT
2025-06-06 17:57:00+00:00,97.31,97.31,97.29,212,97.295,11301,97.305671,WMT
2025-06-06 17:58:00+00:00,97.305,97.31,97.3,153,97.31,7584,97.305804,WMT
2025-06-06 17:59:00+00:00,97.305,97.32,97.295,330,97.305,21686,97.309444,WMT
2025-06-06 18:00:00+00:00,97.395,97.41,97.3,461,97.305,32012,97.360863,WMT
