Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-05-22 17:35:00+00:00,103.02,103.04,103.02,126,103.03,6241,103.028969,XOM
2025-05-22 17:36:00+00:00,103.03,103.0372,103.01,128,103.01,7911,103.028203,XOM
2025-05-22 17:37:00+00:00,103.03,103.04,103.02,219,103.035,12434,103.032318,XOM
2025-05-22 17:38:00+00:00,103.08,103.11,103.0,283,103.03,29380,103.079251,XOM
2025-05-22 17:39:00+00:00,103.09,103.1161,103.08,171,103.08,17932,103.100437,XOM
2025-05-22 17:40:00+00:00,103.13,103.14,103.11,169,103.11,9927,103.125799,XOM
2025-05-22 17:41:00+00:00,103.1613,103.18,103.12,157,103.12,7141,103.152943,XOM
2025-05-22 17:42:00+00:00,103.2,103.2,103.16,170,103.1715,10734,103.171246,XOM
2025-05-22 17:43:00+00:00,103.18,103.2023,103.18,155,103.2,8618,103.192875,XOM
2025-05-22 17:44:00+00:00,103.245,103.245,103.175,223,103.175,10479,103.208948,XOM
2025-05-22 17:45:00+00:00,103.195,103.25,103.19,313,103.245,28839,103.227127,XOM
2025-05-22 17:46:00+00:00,103.175,103.215,103.165,170,103.1946,8669,103.195239,XOM
2025-05-22 17:47:00+00:00,103.215,103.22,103.165,234,103.17,18108,103.182533,XOM
2025-05-22 17:48:00+00:00,103.19,103.24,103.16,343,103.215,26325,103.195012,XOM
2025-05-22 17:49:00+00:00,103.12,103.19,103.11,323,103.1884,19422,103.14184,XOM
2025-05-22 17:50:00+00:00,103.08,103.13,103.08,285,103.12,19183,103.094358,XOM
2025-05-22 17:51:00+00:00,103.1,103.11,103.0702,196,103.0702,9522,103.096751,XOM
2025-05-22 17:52:00+00:00,103.1135,103.1135,103.08,216,103.1,13420,103.095314,XOM
2025-05-22 17:53:00+00:00,103.13,103.1366,103.1,163,103.1184,7827,103.119659,XOM
2025-05-22 17:54:00+00:00,103.1495,103.15,103.12,257,103.12,14334,103.138836,XOM
2025-05-22 17:55:00+00:00,103.19,103.19,103.14,258,103.16,13137,103.166089,XOM
2025-05-22 17:56:00+00:00,103.24,103.25,103.21,249,103.21,17736,103.234033,XOM
2025-05-22 17:57:00+00:00,103.22,103.27,103.22,156,103.24,11605,103.23682,XOM
2025-05-22 17:58:00+00:00,103.21,103.215,103.185,177,103.21,10102,103.203523,XOM
2025-05-22 17:59:00+00:00,103.17,103.21,103.1484,296,103.21,33100,103.181489,XOM
2025-05-22 18:00:00+00:00,103.16,103.17,103.15,184,103.165,10194,103.16423,XOM
2025-05-22 18:01:00+00:00,103.19,103.19,103.14,236,103.14,14022,103.161389,XOM
2025-05-22 18:02:00+00:00,103.18,103.2,103.18,168,103.2,8698,103.18966,XOM
2025-05-22 18:03:00+00:00,103.177,103.18,103.1314,198,103.175,11420,103.163273,XOM
2025-05-22 18:04:00+00:00,103.17,103.18,103.14,218,103.18,10775,103.161162,XOM
2025-05-22 18:05:00+00:00,103.105,103.178,103.09,278,103.165,30291,103.152313,XOM
2025-05-22 18:06:00+00:00,103.0994,103.12,103.08,226,103.1,15298,103.091506,XOM
2025-05-22 18:07:00+00:00,103.1,103.1,103.0819,178,103.09,12167,103.090515,XOM
2025-05-22 18:08:00+00:00,103.1,103.12,103.085,327,103.09,21905,103.112676,XOM
2025-05-22 18:09:00+00:00,103.1,103.12,103.09,144,103.11,11854,103.105922,XOM
2025-05-22 18:10:00+00:00,103.0766,103.12,103.06,318,103.1,37438,103.079385,XOM
2025-05-22 18:11:00+00:00,103.07,103.0984,103.07,202,103.0799,19261,103.087097,XOM
2025-05-22 18:12:00+00:00,103.08,103.12,103.065,326,103.07,21381,103.090301,XOM
2025-05-22 18:13:00+00:00,103.15,103.165,103.07,590,103.08,55087,103.09795,XOM
2025-05-22 18:14:00+00:00,103.135,103.15,103.12,293,103.15,17118,103.14106,XOM
2025-05-22 18:15:00+00:00,103.1686,103.19,103.125,258,103.14,14066,103.161945,XOM
2025-05-22 18:16:00+00:00,103.22,103.23,103.15,248,103.165,18162,103.191505,XOM
2025-05-22 18:17:00+00:00,103.22,103.24,103.215,349,103.215,30903,103.226321,XOM
2025-05-22 18:18:00+00:00,103.2155,103.2282,103.1901,170,103.22,11768,103.207369,XOM
2025-05-22 18:19:00+00:00,103.23,103.235,103.2,221,103.215,20365,103.215771,XOM
2025-05-22 18:20:00+00:00,103.24,103.27,103.221,357,103.23,27867,103.247899,XOM
2025-05-22 18:21:00+00:00,103.24,103.2517,103.23,186,103.24,12499,103.24269,XOM
2025-05-22 18:22:00+00:00,103.24,103.25,103.2192,224,103.25,13024,103.228043,XOM
2025-05-22 18:23:00+00:00,103.3,103.3,103.22,261,103.23,18152,103.259297,XOM
2025-05-22 18:24:00+00:00,103.33,103.355,103.29,236,103.3,14803,103.325904,XOM
2025-05-22 18:25:00+00:00,103.35,103.35,103.3,227,103.33,17609,103.317548,XOM
2025-05-22 18:26:00+00:00,103.36,103.37,103.345,182,103.35,8794,103.355712,XOM
2025-05-22 18:27:00+00:00,103.271,103.37,103.27,330,103.35,45358,103.312062,XOM
2025-05-22 18:28:00+00:00,103.28,103.28,103.26,137,103.28,8961,103.272409,XOM
2025-05-22 18:29:00+00:00,103.27,103.29,103.255,287,103.28,25801,103.265168,XOM
2025-05-22 18:30:00+00:00,103.26,103.27,103.235,195,103.27,23757,103.245633,XOM
2025-05-22 18:31:00+00:00,103.3165,103.335,103.24,321,103.26,24704,103.278505,XOM
2025-05-22 18:32:00+00:00,103.29,103.32,103.29,217,103.31,15093,103.309785,XOM
2025-05-22 18:33:00+00:00,103.24,103.28,103.2202,223,103.28,14711,103.244178,XOM
2025-05-22 18:34:00+00:00,103.22,103.23,103.211,139,103.22,7320,103.225361,XOM
2025-05-22 18:35:00+00:00,103.19,103.22,103.19,231,103.22,16470,103.196913,XOM
2025-05-22 18:36:00+00:00,103.194,103.21,103.1856,136,103.2,8547,103.194115,XOM
2025-05-22 18:37:00+00:00,103.161,103.2,103.16,214,103.2,12526,103.177995,XOM
2025-05-22 18:38:00+00:00,103.14,103.17,103.13,653,103.16,63269,103.15232,XOM
2025-05-22 18:39:00+00:00,103.12,103.155,103.11,207,103.14,14114,103.138571,XOM
2025-05-22 18:40:00+00:00,103.12,103.14,103.1,517,103.12,39162,103.119498,XOM
2025-05-22 18:41:00+00:00,103.12,103.13,103.09,240,103.115,16673,103.109103,XOM
2025-05-22 18:42:00+00:00,103.12,103.13,103.1186,232,103.13,12283,103.126953,XOM
2025-05-22 18:43:00+00:00,103.13,103.15,103.11,264,103.125,14840,103.125866,XOM
2025-05-22 18:44:00+00:00,103.165,103.165,103.12,184,103.13,10274,103.128192,XOM
2025-05-22 18:45:00+00:00,103.2,103.21,103.17,276,103.18,17784,103.192327,XOM
2025-05-22 18:46:00+00:00,103.2001,103.24,103.2,186,103.2,10612,103.220614,XOM
2025-05-22 18:47:00+00:00,103.226,103.23,103.195,123,103.21,6314,103.221049,XOM
2025-05-22 18:48:00+00:00,103.25,103.2699,103.24,179,103.24,10588,103.255959,XOM
2025-05-22 18:49:00+00:00,103.23,103.26,103.23,149,103.26,6927,103.242225,XOM
2025-05-22 18:50:00+00:00,103.23,103.25,103.21,237,103.235,12729,103.23873,XOM
2025-05-22 18:51:00+00:00,103.275,103.285,103.24,137,103.24,7868,103.269274,XOM
2025-05-22 18:52:00+00:00,103.31,103.32,103.28,232,103.28,13024,103.306349,XOM
2025-05-22 18:53:00+00:00,103.29,103.31,103.28,161,103.31,8100,103.298395,XOM
2025-05-22 18:54:00+00:00,103.25,103.29,103.245,210,103.29,13943,103.263994,XOM
2025-05-22 18:55:00+00:00,103.285,103.295,103.25,253,103.25,17359,103.270695,XOM
2025-05-22 18:56:00+00:00,103.325,103.35,103.29,358,103.29,27002,103.319096,XOM
2025-05-22 18:57:00+00:00,103.32,103.35,103.318,176,103.325,9591,103.330447,XOM
2025-05-22 18:58:00+00:00,103.32,103.35,103.31,219,103.32,15004,103.329088,XOM
2025-05-22 18:59:00+00:00,103.3,103.335,103.295,294,103.32,15817,103.310909,XOM
2025-05-22 19:00:00+00:00,103.335,103.34,103.2802,239,103.306,16199,103.310894,XOM
2025-05-22 19:01:00+00:00,103.345,103.37,103.335,230,103.34,12971,103.355513,XOM
2025-05-22 19:02:00+00:00,103.365,103.365,103.33,324,103.35,25937,103.342738,XOM
2025-05-22 19:03:00+00:00,103.36,103.39,103.36,169,103.3601,10263,103.373985,XOM
2025-05-22 19:04:00+00:00,103.3856,103.3856,103.355,156,103.365,9016,103.367809,XOM
2025-05-22 19:05:00+00:00,103.385,103.4124,103.3656,237,103.37,18402,103.389711,XOM
2025-05-22 19:06:00+00:00,103.29,103.4,103.29,364,103.4,21202,103.3209,XOM
2025-05-22 19:07:00+00:00,103.3,103.32,103.295,210,103.3,18742,103.308956,XOM
2025-05-22 19:08:00+00:00,103.31,103.31,103.28,302,103.3,17524,103.294364,XOM
2025-05-22 19:09:00+00:00,103.245,103.315,103.24,253,103.305,11665,103.282745,XOM
2025-05-22 19:10:00+00:00,103.23,103.26,103.215,256,103.24,17238,103.232191,XOM
2025-05-22 19:11:00+00:00,103.265,103.285,103.235,232,103.24,16694,103.256113,XOM
2025-05-22 19:12:00+00:00,103.27,103.29,103.26,244,103.2658,18180,103.273868,XOM
2025-05-22 19:13:00+00:00,103.275,103.275,103.26,187,103.27,6497,103.266344,XOM
2025-05-22 19:14:00+00:00,103.28,103.28,103.245,218,103.27,18943,103.268148,XOM
2025-05-22 19:15:00+00:00,103.275,103.3,103.27,295,103.2865,16909,103.281241,XOM
2025-05-22 19:16:00+00:00,103.295,103.3,103.275,177,103.28,8498,103.289772,XOM
2025-05-22 19:17:00+00:00,103.31,103.32,103.29,389,103.29,28313,103.308028,XOM
2025-05-22 19:18:00+00:00,103.34,103.37,103.32,360,103.32,20740,103.351538,XOM
2025-05-22 19:19:00+00:00,103.335,103.34,103.305,400,103.33,31401,103.329388,XOM
2025-05-22 19:20:00+00:00,103.33,103.34,103.305,339,103.33,24131,103.326876,XOM
2025-05-22 19:21:00+00:00,103.36,103.36,103.325,258,103.325,14558,103.336071,XOM
2025-05-22 19:22:00+00:00,103.32,103.3502,103.32,351,103.3502,20632,103.333901,XOM
2025-05-22 19:23:00+00:00,103.295,103.315,103.285,364,103.31,18004,103.296661,XOM
2025-05-22 19:24:00+00:00,103.3,103.315,103.295,228,103.295,15459,103.307949,XOM
2025-05-22 19:25:00+00:00,103.375,103.38,103.305,316,103.3054,13802,103.341199,XOM
2025-05-22 19:26:00+00:00,103.38,103.395,103.38,286,103.38,17980,103.38691,XOM
2025-05-22 19:27:00+00:00,103.42,103.42,103.375,398,103.38,19474,103.396988,XOM
2025-05-22 19:28:00+00:00,103.45,103.47,103.42,304,103.42,16491,103.454391,XOM
2025-05-22 19:29:00+00:00,103.435,103.455,103.425,406,103.455,25925,103.438949,XOM
2025-05-22 19:30:00+00:00,103.445,103.46,103.43,501,103.44,41739,103.444675,XOM
2025-05-22 19:31:00+00:00,103.45,103.4586,103.43,330,103.4485,23273,103.446221,XOM
2025-05-22 19:32:00+00:00,103.4,103.46,103.39,357,103.44,19448,103.440702,XOM
2025-05-22 19:33:00+00:00,103.345,103.42,103.34,376,103.41,28411,103.394327,XOM
2025-05-22 19:34:00+00:00,103.385,103.395,103.335,391,103.35,36526,103.361265,XOM
2025-05-22 19:35:00+00:00,103.38,103.395,103.35,452,103.39,35493,103.373159,XOM
2025-05-22 19:36:00+00:00,103.35,103.38,103.35,339,103.36,28484,103.366839,XOM
2025-05-22 19:37:00+00:00,103.38,103.41,103.345,420,103.3559,32399,103.376041,XOM
2025-05-22 19:38:00+00:00,103.405,103.415,103.365,373,103.38,32530,103.3792,XOM
2025-05-22 19:39:00+00:00,103.41,103.445,103.4,418,103.405,25041,103.42059,XOM
2025-05-22 19:40:00+00:00,103.375,103.43,103.365,439,103.4,22170,103.396028,XOM
2025-05-22 19:41:00+00:00,103.365,103.38,103.345,470,103.375,33149,103.360207,XOM
2025-05-22 19:42:00+00:00,103.3199,103.365,103.315,431,103.365,26746,103.330789,XOM
2025-05-22 19:43:00+00:00,103.3,103.3383,103.3,418,103.32,23502,103.313802,XOM
2025-05-22 19:44:00+00:00,103.29,103.315,103.28,484,103.3,28997,103.296202,XOM
2025-05-22 19:45:00+00:00,103.24,103.29,103.24,516,103.29,34220,103.267815,XOM
2025-05-22 19:46:00+00:00,103.245,103.27,103.215,624,103.24,53983,103.240279,XOM
2025-05-22 19:47:00+00:00,103.22,103.265,103.185,562,103.25,31237,103.224504,XOM
2025-05-22 19:48:00+00:00,103.27,103.285,103.21,517,103.23,37052,103.261504,XOM
2025-05-22 19:49:00+00:00,103.185,103.285,103.18,785,103.27,38263,103.22955,XOM
2025-05-22 19:50:00+00:00,103.17,103.27,103.17,1225,103.19,74369,103.224839,XOM
2025-05-22 19:51:00+00:00,103.13,103.23,103.12,887,103.17,53253,103.172565,XOM
2025-05-22 19:52:00+00:00,103.185,103.23,103.11,891,103.12,831472,103.168637,XOM
2025-05-22 19:53:00+00:00,103.1758,103.24,103.16,865,103.19,50959,103.193459,XOM
2025-05-22 19:54:00+00:00,103.07,103.185,103.065,1193,103.17,67898,103.118758,XOM
2025-05-22 19:55:00+00:00,102.98,103.085,102.98,1803,103.07,125986,103.02642,XOM
2025-05-22 19:56:00+00:00,102.96,103.035,102.92,1291,102.97,95030,102.966789,XOM
2025-05-22 19:57:00+00:00,102.95,103.0,102.94,922,102.97,60794,102.970404,XOM
2025-05-22 19:58:00+00:00,102.97,102.9781,102.94,1585,102.955,128200,102.961779,XOM
2025-05-22 19:59:00+00:00,102.98,103.0,102.92,2814,102.97,280527,102.964378,XOM
2025-05-22 20:01:00+00:00,102.97,102.97,102.97,70,102.97,2709081,102.97,XOM
2025-05-22 20:05:00+00:00,102.97,102.97,102.97,15,102.97,4085,102.97,XOM
2025-05-22 20:20:00+00:00,102.97,102.97,102.97,7,102.97,24585,102.97,XOM
2025-05-22 20:25:00+00:00,103.3592,103.3592,103.3592,2,103.3592,202,103.3592,XOM
2025-05-22 20:27:00+00:00,103.18,103.18,103.18,21,103.18,1338,103.18,XOM
2025-05-22 20:43:00+00:00,103.08,103.08,103.08,1,103.08,400,103.08,XOM
2025-05-22 20:44:00+00:00,102.97,102.97,102.97,1,102.97,685,102.97,XOM
2025-05-22 20:52:00+00:00,102.89,102.89,102.89,2,102.89,140,102.89,XOM
2025-05-22 21:09:00+00:00,103.08,103.08,103.08,29,103.08,357,103.08,XOM
2025-05-22 22:07:00+00:00,103.2,103.2,103.2,3,103.2,210,103.2,XOM
2025-05-22 22:09:00+00:00,103.24,103.24,103.24,2,103.24,210,103.24,XOM
2025-05-22 22:15:00+00:00,103.21,103.21,103.21,1,103.21,100,103.21,XOM
2025-05-22 22:31:00+00:00,103.41,103.41,103.41,1,103.41,400,103.41,XOM
2025-05-22 22:34:00+00:00,103.2,103.2,103.2,1,103.2,200,103.2,XOM
2025-05-22 22:38:00+00:00,103.3811,103.3811,103.3811,1,103.3811,100,103.3811,XOM
2025-05-22 22:40:00+00:00,103.25,103.25,103.25,2,103.25,102,103.25,XOM
2025-05-22 22:46:00+00:00,103.18,103.18,103.18,4,103.18,115,103.18,XOM
2025-05-22 22:51:00+00:00,103.0,103.03,103.0,19,103.03,812,103.004286,XOM
2025-05-22 22:53:00+00:00,102.9701,102.9701,102.9701,2,102.9701,1001,102.9701,XOM
2025-05-22 22:56:00+00:00,102.97,102.97,102.97,5,102.97,259,102.97,XOM
2025-05-22 23:17:00+00:00,102.95,102.95,102.95,3,102.95,945,102.95,XOM
2025-05-22 23:48:00+00:00,103.15,103.15,103.15,3,103.15,138,103.15,XOM
2025-05-23 10:06:00+00:00,103.26,103.26,103.26,1,103.26,226,103.26,XOM
2025-05-23 10:08:00+00:00,103.4,103.4,103.37,17,103.37,2200,103.398414,XOM
2025-05-23 10:19:00+00:00,103.3,103.3,103.3,8,103.3,260,103.3,XOM
2025-05-23 11:18:00+00:00,103.33,103.33,103.33,1,103.33,100,103.33,XOM
2025-05-23 11:20:00+00:00,103.26,103.26,103.26,13,103.26,389,103.26,XOM
2025-05-23 11:29:00+00:00,103.2,103.22,103.2,4,103.22,511,103.20964,XOM
2025-05-23 11:33:00+00:00,103.25,103.25,103.25,7,103.25,304,103.25,XOM
2025-05-23 11:35:00+00:00,103.11,103.17,103.11,9,103.17,1025,103.137267,XOM
2025-05-23 11:40:00+00:00,103.12,103.17,103.12,10,103.17,572,103.134286,XOM
2025-05-23 11:41:00+00:00,103.13,103.13,103.13,10,103.13,518,103.13,XOM
2025-05-23 11:43:00+00:00,102.99,103.11,102.99,54,103.11,2038,103.057433,XOM
2025-05-23 11:44:00+00:00,102.5,102.9,102.5,168,102.9,2762,102.86347,XOM
2025-05-23 11:48:00+00:00,102.28,102.28,102.28,26,102.28,430,102.28,XOM
2025-05-23 11:49:00+00:00,102.2,102.22,102.2,14,102.22,1555,102.214667,XOM
2025-05-23 11:54:00+00:00,102.29,102.29,102.29,6,102.29,353,102.29,XOM
2025-05-23 12:00:00+00:00,102.25,103.25,102.15,231,103.25,8934,102.519061,XOM
2025-05-23 12:01:00+00:00,102.21,102.21,102.21,17,102.21,381,102.21,XOM
2025-05-23 12:02:00+00:00,102.2,102.2,102.2,56,102.2,619,102.2,XOM
2025-05-23 12:03:00+00:00,102.02,102.06,102.02,63,102.06,3506,102.024708,XOM
2025-05-23 12:04:00+00:00,102.0,102.08,102.0,123,102.08,2737,102.005427,XOM
2025-05-23 12:07:00+00:00,101.91,101.95,101.91,42,101.95,846,101.934179,XOM
2025-05-23 12:08:00+00:00,101.8,101.9,101.8,123,101.9,3710,101.832724,XOM
2025-05-23 12:10:00+00:00,102.0,102.0,102.0,9,102.0,980,102.0,XOM
2025-05-23 12:13:00+00:00,101.9,101.99,101.9,42,101.97,1228,101.945294,XOM
2025-05-23 12:14:00+00:00,102.09,102.09,101.87,28,101.87,844,102.002,XOM
2025-05-23 12:15:00+00:00,102.14,102.14,102.1,63,102.1,2523,102.136513,XOM
2025-05-23 12:17:00+00:00,102.45,102.45,102.45,62,102.45,1085,102.45,XOM
2025-05-23 12:21:00+00:00,102.0275,102.0275,102.0275,7,102.0275,143,102.0275,XOM
2025-05-23 12:24:00+00:00,102.35,102.35,102.35,62,102.35,974,102.35,XOM
2025-05-23 12:25:00+00:00,102.4,102.4,102.4,65,102.4,1139,102.4,XOM
2025-05-23 12:26:00+00:00,102.41,102.41,102.41,23,102.41,314,102.41,XOM
2025-05-23 12:27:00+00:00,102.3,102.54,102.3,56,102.54,1818,102.386368,XOM
2025-05-23 12:28:00+00:00,102.58,102.58,102.41,55,102.41,1348,102.490723,XOM
2025-05-23 12:29:00+00:00,102.57,102.57,102.57,48,102.57,829,102.57,XOM
2025-05-23 12:32:00+00:00,102.3377,102.3377,102.3377,1,102.3377,108,102.3377,XOM
2025-05-23 12:38:00+00:00,102.49,102.49,102.49,9,102.49,271,102.49,XOM
2025-05-23 12:41:00+00:00,102.31,102.34,102.31,12,102.34,560,102.318571,XOM
2025-05-23 12:42:00+00:00,102.3,102.31,102.3,8,102.31,560,102.306345,XOM
2025-05-23 12:50:00+00:00,102.3,102.3,102.3,26,102.3,827,102.3,XOM
2025-05-23 12:52:00+00:00,102.35,102.35,102.35,5,102.35,662,102.35,XOM
2025-05-23 12:53:00+00:00,102.3,102.3,102.3,16,102.3,1544,102.3,XOM
2025-05-23 12:57:00+00:00,102.23,102.26,102.23,19,102.26,894,102.245515,XOM
2025-05-23 12:58:00+00:00,102.25,102.25,102.25,1,102.25,100,102.25,XOM
2025-05-23 12:59:00+00:00,102.26,102.26,102.26,7,102.26,273,102.26,XOM
2025-05-23 13:01:00+00:00,102.35,102.35,102.34,37,102.34,3442,102.349008,XOM
2025-05-23 13:02:00+00:00,102.39,102.39,102.39,6,102.39,135,102.39,XOM
2025-05-23 13:04:00+00:00,102.27,102.28,102.27,15,102.28,527,102.275798,XOM
2025-05-23 13:05:00+00:00,102.2697,102.2697,102.2697,4,102.2697,672,102.2697,XOM
2025-05-23 13:12:00+00:00,102.14,102.14,102.14,23,102.14,1278,102.14,XOM
2025-05-23 13:13:00+00:00,102.23,102.23,102.21,11,102.21,2003,102.228762,XOM
2025-05-23 13:20:00+00:00,102.25,102.25,102.25,6,102.25,173,102.25,XOM
2025-05-23 13:21:00+00:00,102.26,102.26,102.26,3,102.26,406,102.26,XOM
2025-05-23 13:24:00+00:00,102.26,102.26,102.26,7,102.26,250,102.26,XOM
2025-05-23 13:26:00+00:00,102.34,102.34,102.34,7,102.34,171,102.34,XOM
2025-05-23 13:28:00+00:00,102.87,102.87,102.39,55,102.39,5297,102.613612,XOM
2025-05-23 13:29:00+00:00,102.41,102.41,102.41,14,102.41,348,102.41,XOM
2025-05-23 13:30:00+00:00,102.42,102.595,102.27,1665,102.595,250550,102.346446,XOM
2025-05-23 13:31:00+00:00,102.3875,102.5,102.32,686,102.395,81040,102.409015,XOM
2025-05-23 13:32:00+00:00,102.515,102.52,102.38,615,102.41,41565,102.443494,XOM
2025-05-23 13:33:00+00:00,102.56,102.61,102.47,809,102.53,57418,102.552779,XOM
2025-05-23 13:34:00+00:00,102.525,102.62,102.51,604,102.5413,45054,102.573634,XOM
2025-05-23 13:35:00+00:00,102.59,102.6299,102.51,731,102.52,55272,102.559431,XOM
2025-05-23 13:36:00+00:00,102.655,102.7,102.55,653,102.59,35273,102.639129,XOM
2025-05-23 13:37:00+00:00,102.55,102.73,102.52,589,102.66,35299,102.674186,XOM
2025-05-23 13:38:00+00:00,102.55,102.64,102.54,373,102.54,19929,102.592722,XOM
2025-05-23 13:39:00+00:00,102.58,102.64,102.53,464,102.545,43483,102.583258,XOM
2025-05-23 13:40:00+00:00,102.6,102.65,102.54,470,102.58,30098,102.597829,XOM
2025-05-23 13:41:00+00:00,102.55,102.605,102.48,475,102.6,33611,102.537346,XOM
2025-05-23 13:42:00+00:00,102.53,102.55,102.49,342,102.55,19468,102.5306,XOM
2025-05-23 13:43:00+00:00,102.54,102.6382,102.54,468,102.5524,31372,102.583188,XOM
2025-05-23 13:44:00+00:00,102.555,102.58,102.52,327,102.54,19326,102.55302,XOM
2025-05-23 13:45:00+00:00,102.49,102.58,102.42,497,102.56,33040,102.482549,XOM
2025-05-23 13:46:00+00:00,102.54,102.55,102.42,362,102.48,17818,102.490714,XOM
2025-05-23 13:47:00+00:00,102.54,102.57,102.52,300,102.54,21559,102.54667,XOM
2025-05-23 13:48:00+00:00,102.55,102.6,102.53,345,102.535,46395,102.560181,XOM
2025-05-23 13:49:00+00:00,102.55,102.61,102.54,349,102.57,32167,102.574694,XOM
2025-05-23 13:50:00+00:00,102.68,102.71,102.56,446,102.56,40846,102.615397,XOM
2025-05-23 13:51:00+00:00,102.57,102.69,102.57,521,102.69,43630,102.648113,XOM
2025-05-23 13:52:00+00:00,102.57,102.59,102.5,541,102.57,60828,102.547127,XOM
2025-05-23 13:53:00+00:00,102.56,102.6599,102.54,799,102.5635,62943,102.591619,XOM
2025-05-23 13:54:00+00:00,102.54,102.6,102.51,396,102.555,29151,102.551234,XOM
2025-05-23 13:55:00+00:00,102.495,102.56,102.48,360,102.54,22764,102.528173,XOM
2025-05-23 13:56:00+00:00,102.515,102.6,102.48,327,102.4932,20972,102.542561,XOM
2025-05-23 13:57:00+00:00,102.46,102.521,102.46,247,102.5,14108,102.494259,XOM
2025-05-23 13:58:00+00:00,102.53,102.53,102.48,160,102.48,9322,102.503778,XOM
2025-05-23 13:59:00+00:00,102.48,102.54,102.48,273,102.53,13534,102.514129,XOM
2025-05-23 14:00:00+00:00,102.51,102.555,102.45,413,102.48,30242,102.518979,XOM
2025-05-23 14:01:00+00:00,102.53,102.59,102.52,301,102.53,21858,102.55662,XOM
2025-05-23 14:02:00+00:00,102.54,102.56,102.495,299,102.525,22643,102.522733,XOM
2025-05-23 14:03:00+00:00,102.505,102.55,102.43,421,102.53,39282,102.478233,XOM
2025-05-23 14:04:00+00:00,102.505,102.57,102.5,404,102.5085,25752,102.536652,XOM
2025-05-23 14:05:00+00:00,102.54,102.55,102.45,409,102.51,22272,102.509497,XOM
2025-05-23 14:06:00+00:00,102.537,102.575,102.52,271,102.54,21563,102.54878,XOM
2025-05-23 14:07:00+00:00,102.73,102.73,102.55,662,102.55,67392,102.597338,XOM
2025-05-23 14:08:00+00:00,102.66,102.745,102.58,548,102.73,31343,102.671452,XOM
2025-05-23 14:09:00+00:00,102.6,102.675,102.6,263,102.67,14574,102.644489,XOM
2025-05-23 14:10:00+00:00,102.485,102.64,102.46,710,102.6,75181,102.5788,XOM
2025-05-23 14:11:00+00:00,102.61,102.63,102.47,363,102.47,38954,102.574315,XOM
2025-05-23 14:12:00+00:00,102.56,102.63,102.56,693,102.615,81257,102.605193,XOM
2025-05-23 14:13:00+00:00,102.44,102.56,102.44,416,102.55,48180,102.506538,XOM
2025-05-23 14:14:00+00:00,102.4584,102.47,102.39,355,102.44,19851,102.425971,XOM
2025-05-23 14:15:00+00:00,102.44,102.47,102.43,268,102.45,19756,102.450536,XOM
2025-05-23 14:16:00+00:00,102.3,102.42,102.28,385,102.42,28612,102.35633,XOM
2025-05-23 14:17:00+00:00,102.285,102.34,102.27,336,102.31,36578,102.305444,XOM
2025-05-23 14:18:00+00:00,102.28,102.3099,102.26,387,102.29,25497,102.288793,XOM
2025-05-23 14:19:00+00:00,102.28,102.3,102.275,307,102.29,21741,102.291881,XOM
2025-05-23 14:20:00+00:00,102.25,102.2804,102.235,406,102.275,25725,102.255236,XOM
2025-05-23 14:21:00+00:00,102.3,102.32,102.2201,530,102.25,36126,102.263223,XOM
2025-05-23 14:22:00+00:00,102.305,102.39,102.3,281,102.3,20862,102.338551,XOM
2025-05-23 14:23:00+00:00,102.365,102.37,102.3,250,102.3,21084,102.348071,XOM
2025-05-23 14:24:00+00:00,102.41,102.44,102.355,652,102.37,82827,102.401221,XOM
2025-05-23 14:25:00+00:00,102.43,102.4473,102.39,552,102.405,59665,102.419866,XOM
2025-05-23 14:26:00+00:00,102.44,102.46,102.4,384,102.43,30633,102.434463,XOM
2025-05-23 14:27:00+00:00,102.5,102.52,102.43,262,102.43,19304,102.486831,XOM
2025-05-23 14:28:00+00:00,102.49,102.5,102.46,284,102.5,17652,102.477289,XOM
2025-05-23 14:29:00+00:00,102.54,102.56,102.48,266,102.5,21920,102.505273,XOM
2025-05-23 14:30:00+00:00,102.59,102.5958,102.51,354,102.54,22132,102.539804,XOM
2025-05-23 14:31:00+00:00,102.63,102.64,102.56,350,102.58,26785,102.601846,XOM
2025-05-23 14:32:00+00:00,102.575,102.645,102.5405,361,102.63,24133,102.578505,XOM
2025-05-23 14:33:00+00:00,102.49,102.62,102.4799,391,102.58,29416,102.535138,XOM
2025-05-23 14:34:00+00:00,102.485,102.51,102.461,261,102.48,18259,102.486367,XOM
2025-05-23 14:35:00+00:00,102.43,102.49,102.43,323,102.49,12008,102.454859,XOM
2025-05-23 14:36:00+00:00,102.43,102.44,102.34,378,102.43,28796,102.398774,XOM
2025-05-23 14:37:00+00:00,102.27,102.42,102.27,352,102.42,77175,102.316009,XOM
2025-05-23 14:38:00+00:00,102.27,102.3175,102.225,325,102.28,27281,102.269872,XOM
2025-05-23 14:39:00+00:00,102.307,102.307,102.2684,218,102.2684,14140,102.292854,XOM
2025-05-23 14:40:00+00:00,102.19,102.3025,102.19,771,102.3,44545,102.245845,XOM
2025-05-23 14:41:00+00:00,102.16,102.205,102.14,420,102.195,32859,102.167674,XOM
2025-05-23 14:42:00+00:00,102.12,102.18,102.12,323,102.16,31090,102.146717,XOM
2025-05-23 14:43:00+00:00,102.24,102.24,102.125,323,102.125,18575,102.186363,XOM
