Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-05-27 15:54:00+00:00,152.48,152.52,152.455,168,152.48,7065,152.489597,JNJ
2025-05-27 15:55:00+00:00,152.43,152.46,152.43,88,152.46,2474,152.444617,JNJ
2025-05-27 15:56:00+00:00,152.49,152.49,152.42,217,152.45,6468,152.451247,JNJ
2025-05-27 15:57:00+00:00,152.55,152.55,152.48,142,152.495,4641,152.503858,JNJ
2025-05-27 15:58:00+00:00,152.5088,152.562,152.505,119,152.55,3239,152.53547,JNJ
2025-05-27 15:59:00+00:00,152.52,152.52,152.485,210,152.505,6874,152.505302,JNJ
2025-05-27 16:00:00+00:00,152.46,152.5,152.46,104,152.5,2409,152.477818,JNJ
2025-05-27 16:01:00+00:00,152.49,152.49,152.45,131,152.4796,6603,152.478709,JNJ
2025-05-27 16:02:00+00:00,152.56,152.58,152.5,275,152.5,7840,152.542269,JNJ
2025-05-27 16:03:00+00:00,152.57,152.6,152.53,180,152.56,8515,152.56174,JNJ
2025-05-27 16:04:00+00:00,152.63,152.6399,152.56,207,152.56,8554,152.606534,JNJ
2025-05-27 16:05:00+00:00,152.615,152.636,152.61,106,152.625,2712,152.620059,JNJ
2025-05-27 16:06:00+00:00,152.63,152.6626,152.613,129,152.613,4489,152.637169,JNJ
2025-05-27 16:07:00+00:00,152.565,152.61,152.545,141,152.61,3661,152.562784,JNJ
2025-05-27 16:08:00+00:00,152.62,152.62,152.575,154,152.575,4748,152.59494,JNJ
2025-05-27 16:09:00+00:00,152.57,152.61,152.56,144,152.595,4675,152.583789,JNJ
2025-05-27 16:10:00+00:00,152.56,152.59,152.53,202,152.5528,12267,152.558504,JNJ
2025-05-27 16:11:00+00:00,152.55,152.57,152.525,137,152.555,3700,152.554337,JNJ
2025-05-27 16:12:00+00:00,152.57,152.57,152.525,137,152.545,5915,152.541451,JNJ
2025-05-27 16:13:00+00:00,152.595,152.595,152.535,132,152.55,4836,152.562232,JNJ
2025-05-27 16:14:00+00:00,152.5439,152.6099,152.53,114,152.595,3584,152.564929,JNJ
2025-05-27 16:15:00+00:00,152.495,152.56,152.49,146,152.525,4462,152.534061,JNJ
2025-05-27 16:16:00+00:00,152.4,152.48,152.4,237,152.48,11968,152.421517,JNJ
2025-05-27 16:17:00+00:00,152.31,152.41,152.31,184,152.41,6713,152.347506,JNJ
2025-05-27 16:18:00+00:00,152.36,152.36,152.31,136,152.31,4646,152.336738,JNJ
2025-05-27 16:19:00+00:00,152.34,152.372,152.34,144,152.372,3938,152.354414,JNJ
2025-05-27 16:20:00+00:00,152.38,152.39,152.34,244,152.35,5377,152.362194,JNJ
2025-05-27 16:21:00+00:00,152.315,152.3661,152.315,158,152.36,4310,152.338661,JNJ
2025-05-27 16:22:00+00:00,152.36,152.37,152.32,144,152.3299,4416,152.347353,JNJ
2025-05-27 16:23:00+00:00,152.34,152.37,152.34,143,152.3613,3593,152.359945,JNJ
2025-05-27 16:24:00+00:00,152.365,152.378,152.34,156,152.36,4219,152.365844,JNJ
2025-05-27 16:25:00+00:00,152.425,152.425,152.3605,166,152.365,4909,152.375237,JNJ
2025-05-27 16:26:00+00:00,152.42,152.44,152.42,104,152.43,3082,152.432892,JNJ
2025-05-27 16:27:00+00:00,152.44,152.44,152.4,119,152.41,4683,152.421496,JNJ
2025-05-27 16:28:00+00:00,152.48,152.49,152.41,155,152.41,5481,152.43139,JNJ
2025-05-27 16:29:00+00:00,152.49,152.5201,152.47,158,152.47,10724,152.494475,JNJ
2025-05-27 16:30:00+00:00,152.475,152.52,152.47,132,152.5,3730,152.489943,JNJ
2025-05-27 16:31:00+00:00,152.45,152.49,152.45,140,152.47,5662,152.475172,JNJ
2025-05-27 16:32:00+00:00,152.44,152.4799,152.43,120,152.4799,7813,152.456635,JNJ
2025-05-27 16:33:00+00:00,152.48,152.48,152.44,142,152.44,4647,152.462942,JNJ
2025-05-27 16:34:00+00:00,152.46,152.46,152.44,105,152.46,2874,152.456357,JNJ
2025-05-27 16:35:00+00:00,152.46,152.48,152.46,96,152.48,3160,152.473854,JNJ
2025-05-27 16:36:00+00:00,152.51,152.51,152.455,165,152.455,4832,152.470788,JNJ
2025-05-27 16:37:00+00:00,152.47,152.49,152.455,110,152.47,4303,152.465521,JNJ
2025-05-27 16:38:00+00:00,152.47,152.49,152.4173,190,152.46,8121,152.443781,JNJ
2025-05-27 16:39:00+00:00,152.53,152.575,152.46,351,152.47,13615,152.537348,JNJ
2025-05-27 16:40:00+00:00,152.595,152.6,152.535,247,152.54,9853,152.573374,JNJ
2025-05-27 16:41:00+00:00,152.6174,152.6174,152.58,227,152.59,11535,152.589978,JNJ
2025-05-27 16:42:00+00:00,152.59,152.63,152.575,201,152.62,10349,152.594656,JNJ
2025-05-27 16:43:00+00:00,152.58,152.6,152.57,235,152.6,10761,152.581783,JNJ
2025-05-27 16:44:00+00:00,152.55,152.6029,152.52,468,152.58,50495,152.554532,JNJ
2025-05-27 16:45:00+00:00,152.5978,152.615,152.56,140,152.56,4246,152.591334,JNJ
2025-05-27 16:46:00+00:00,152.63,152.65,152.5807,188,152.59,6113,152.616295,JNJ
2025-05-27 16:47:00+00:00,152.59,152.61,152.57,152,152.61,4709,152.592748,JNJ
2025-05-27 16:48:00+00:00,152.7,152.73,152.59,179,152.59,5468,152.689567,JNJ
2025-05-27 16:49:00+00:00,152.73,152.75,152.72,273,152.74,12115,152.739782,JNJ
2025-05-27 16:50:00+00:00,152.72,152.75,152.7,276,152.725,12001,152.724895,JNJ
2025-05-27 16:51:00+00:00,152.765,152.77,152.72,142,152.75,5218,152.741455,JNJ
2025-05-27 16:52:00+00:00,152.75,152.7779,152.7489,127,152.75,5350,152.760104,JNJ
2025-05-27 16:53:00+00:00,152.7782,152.7782,152.73,93,152.73,2602,152.758273,JNJ
2025-05-27 16:54:00+00:00,152.74,152.7666,152.74,81,152.76,2967,152.75839,JNJ
2025-05-27 16:55:00+00:00,152.71,152.74,152.71,105,152.74,3439,152.727793,JNJ
2025-05-27 16:56:00+00:00,152.73,152.75,152.72,103,152.72,3814,152.735877,JNJ
2025-05-27 16:57:00+00:00,152.71,152.73,152.7,124,152.73,6048,152.717124,JNJ
2025-05-27 16:58:00+00:00,152.86,152.885,152.71,456,152.71,17386,152.797783,JNJ
2025-05-27 16:59:00+00:00,152.905,152.91,152.87,221,152.875,9195,152.884135,JNJ
2025-05-27 17:00:00+00:00,152.86,152.91,152.85,157,152.88,5425,152.876786,JNJ
2025-05-27 17:01:00+00:00,152.84,152.855,152.83,72,152.855,5021,152.850269,JNJ
2025-05-27 17:02:00+00:00,152.933,152.933,152.84,186,152.84,8854,152.901396,JNJ
2025-05-27 17:03:00+00:00,152.97,153.0,152.93,183,152.93,12421,152.950616,JNJ
2025-05-27 17:04:00+00:00,152.875,152.985,152.875,220,152.985,13748,152.921899,JNJ
2025-05-27 17:05:00+00:00,152.87,152.875,152.86,116,152.86,2683,152.869106,JNJ
2025-05-27 17:06:00+00:00,152.83,152.88,152.82,200,152.86,9946,152.850297,JNJ
2025-05-27 17:07:00+00:00,152.79,152.815,152.7787,103,152.815,4128,152.793111,JNJ
2025-05-27 17:08:00+00:00,152.75,152.81,152.745,177,152.81,6564,152.793888,JNJ
2025-05-27 17:09:00+00:00,152.763,152.775,152.755,87,152.755,2344,152.766183,JNJ
2025-05-27 17:10:00+00:00,152.68,152.77,152.68,295,152.76,11920,152.73816,JNJ
2025-05-27 17:11:00+00:00,152.66,152.7099,152.66,132,152.7099,3576,152.690937,JNJ
2025-05-27 17:12:00+00:00,152.69,152.69,152.67,67,152.67,2278,152.675151,JNJ
2025-05-27 17:13:00+00:00,152.68,152.68,152.65,152,152.67,4635,152.662595,JNJ
2025-05-27 17:14:00+00:00,152.655,152.7,152.6522,79,152.685,3606,152.664345,JNJ
2025-05-27 17:15:00+00:00,152.67,152.67,152.64,142,152.67,7265,152.65745,JNJ
2025-05-27 17:16:00+00:00,152.64,152.655,152.62,303,152.65,11138,152.634242,JNJ
2025-05-27 17:17:00+00:00,152.65,152.65,152.63,83,152.63,2158,152.637555,JNJ
2025-05-27 17:18:00+00:00,152.71,152.72,152.645,237,152.67,15734,152.675603,JNJ
2025-05-27 17:19:00+00:00,152.71,152.71,152.67,212,152.695,10566,152.683092,JNJ
2025-05-27 17:20:00+00:00,152.77,152.7795,152.72,202,152.74,15136,152.746885,JNJ
2025-05-27 17:21:00+00:00,152.7,152.78,152.69,167,152.78,6354,152.73736,JNJ
2025-05-27 17:22:00+00:00,152.71,152.72,152.69,144,152.705,7506,152.707907,JNJ
2025-05-27 17:23:00+00:00,152.725,152.75,152.71,145,152.71,5925,152.730721,JNJ
2025-05-27 17:24:00+00:00,152.72,152.74,152.71,215,152.74,8663,152.730229,JNJ
2025-05-27 17:25:00+00:00,152.653,152.74,152.653,186,152.72,6838,152.686783,JNJ
2025-05-27 17:26:00+00:00,152.615,152.65,152.6,290,152.645,10556,152.62891,JNJ
2025-05-27 17:27:00+00:00,152.595,152.62,152.59,165,152.605,7893,152.602896,JNJ
2025-05-27 17:28:00+00:00,152.64,152.64,152.58,235,152.58,11337,152.598984,JNJ
2025-05-27 17:29:00+00:00,152.6,152.63,152.59,154,152.6273,7845,152.608055,JNJ
2025-05-27 17:30:00+00:00,152.63,152.63,152.59,153,152.59,4708,152.605252,JNJ
2025-05-27 17:31:00+00:00,152.64,152.65,152.61,88,152.636,3031,152.624762,JNJ
2025-05-27 17:32:00+00:00,152.68,152.69,152.63,249,152.64,11664,152.661033,JNJ
2025-05-27 17:33:00+00:00,152.64,152.68,152.62,172,152.68,6818,152.642043,JNJ
2025-05-27 17:34:00+00:00,152.67,152.69,152.61,154,152.625,5055,152.649241,JNJ
2025-05-27 17:35:00+00:00,152.66,152.69,152.66,301,152.6778,17375,152.675234,JNJ
2025-05-27 17:36:00+00:00,152.665,152.67,152.665,81,152.665,2051,152.665473,JNJ
2025-05-27 17:37:00+00:00,152.67,152.69,152.66,198,152.665,7000,152.672858,JNJ
2025-05-27 17:38:00+00:00,152.685,152.71,152.665,143,152.665,6089,152.692184,JNJ
2025-05-27 17:39:00+00:00,152.7085,152.7141,152.685,187,152.69,7770,152.703366,JNJ
2025-05-27 17:40:00+00:00,152.715,152.7299,152.68,218,152.7,13595,152.714968,JNJ
2025-05-27 17:41:00+00:00,152.69,152.78,152.67,286,152.715,15687,152.733075,JNJ
2025-05-27 17:42:00+00:00,152.7139,152.7139,152.68,96,152.7,3538,152.701469,JNJ
2025-05-27 17:43:00+00:00,152.68,152.7,152.65,232,152.6613,16956,152.662816,JNJ
2025-05-27 17:44:00+00:00,152.715,152.715,152.665,144,152.665,5408,152.678312,JNJ
2025-05-27 17:45:00+00:00,152.75,152.75,152.7,185,152.7,7134,152.739702,JNJ
2025-05-27 17:46:00+00:00,152.785,152.7914,152.73,241,152.75,14180,152.773947,JNJ
2025-05-27 17:47:00+00:00,152.7862,152.8,152.76,104,152.785,4853,152.778258,JNJ
2025-05-27 17:48:00+00:00,152.79,152.8,152.76,178,152.785,9303,152.779432,JNJ
2025-05-27 17:49:00+00:00,152.8,152.83,152.76,139,152.78,5476,152.799172,JNJ
2025-05-27 17:50:00+00:00,152.85,152.86,152.7892,201,152.7892,6067,152.831059,JNJ
2025-05-27 17:51:00+00:00,152.805,152.85,152.805,143,152.8469,6639,152.82466,JNJ
2025-05-27 17:52:00+00:00,152.825,152.83,152.79,144,152.805,5263,152.80934,JNJ
2025-05-27 17:53:00+00:00,152.84,152.86,152.82,96,152.82,2327,152.844257,JNJ
2025-05-27 17:54:00+00:00,152.81,152.85,152.79,182,152.85,8921,152.817914,JNJ
2025-05-27 17:55:00+00:00,152.875,152.88,152.815,164,152.815,5986,152.861566,JNJ
2025-05-27 17:56:00+00:00,152.8716,152.88,152.84,201,152.88,10195,152.86456,JNJ
2025-05-27 17:57:00+00:00,152.94,152.94,152.8687,257,152.87,9502,152.916504,JNJ
2025-05-27 17:58:00+00:00,152.915,152.95,152.9,155,152.94,7309,152.925514,JNJ
2025-05-27 17:59:00+00:00,152.94,152.95,152.93,111,152.93,2641,152.937726,JNJ
2025-05-27 18:00:00+00:00,152.97,153.0,152.94,295,152.94,19473,152.977333,JNJ
2025-05-27 18:01:00+00:00,152.96,153.02,152.95,255,152.97,11284,152.990457,JNJ
2025-05-27 18:02:00+00:00,153.005,153.04,153.0,249,153.0,6429,153.022523,JNJ
2025-05-27 18:03:00+00:00,152.975,153.04,152.9679,175,153.005,6000,153.005939,JNJ
2025-05-27 18:04:00+00:00,152.9695,152.99,152.96,205,152.975,11281,152.974526,JNJ
2025-05-27 18:05:00+00:00,152.905,152.965,152.89,294,152.965,13079,152.923265,JNJ
2025-05-27 18:06:00+00:00,152.84,152.9108,152.82,239,152.91,12197,152.871261,JNJ
2025-05-27 18:07:00+00:00,152.885,152.895,152.83,224,152.85,10538,152.858002,JNJ
2025-05-27 18:08:00+00:00,152.915,152.93,152.875,170,152.895,5000,152.905146,JNJ
2025-05-27 18:09:00+00:00,152.915,152.93,152.895,138,152.915,4076,152.906243,JNJ
2025-05-27 18:10:00+00:00,152.98,152.98,152.89,249,152.9,8376,152.939859,JNJ
2025-05-27 18:11:00+00:00,153.07,153.09,152.98,375,153.0,22525,153.012235,JNJ
2025-05-27 18:12:00+00:00,153.15,153.15,153.08,311,153.08,14307,153.108083,JNJ
2025-05-27 18:13:00+00:00,153.16,153.21,153.14,394,153.16,17182,153.180894,JNJ
2025-05-27 18:14:00+00:00,153.21,153.24,153.16,280,153.17,12843,153.213363,JNJ
2025-05-27 18:15:00+00:00,153.205,153.26,153.205,432,153.22,31851,153.241156,JNJ
2025-05-27 18:16:00+00:00,153.2,153.25,153.2,314,153.22,11696,153.231791,JNJ
2025-05-27 18:17:00+00:00,153.23,153.245,153.22,212,153.23,8566,153.229113,JNJ
2025-05-27 18:18:00+00:00,153.22,153.26,153.21,146,153.21,4315,153.233446,JNJ
2025-05-27 18:19:00+00:00,153.25,153.25,153.2095,128,153.2095,5678,153.236266,JNJ
2025-05-27 18:20:00+00:00,153.22,153.26,153.21,204,153.23,8861,153.234931,JNJ
2025-05-27 18:21:00+00:00,153.227,153.245,153.2,122,153.22,6219,153.22005,JNJ
2025-05-27 18:22:00+00:00,153.23,153.285,153.23,212,153.245,10584,153.259105,JNJ
2025-05-27 18:23:00+00:00,153.195,153.25,153.1749,225,153.23,25884,153.224794,JNJ
2025-05-27 18:24:00+00:00,153.23,153.23,153.18,176,153.19,12934,153.192265,JNJ
2025-05-27 18:25:00+00:00,153.25,153.25,153.2,232,153.23,9535,153.21896,JNJ
2025-05-27 18:26:00+00:00,153.2141,153.27,153.21,193,153.2594,8136,153.246559,JNJ
2025-05-27 18:27:00+00:00,153.26,153.3,153.2101,247,153.22,21021,153.254939,JNJ
2025-05-27 18:28:00+00:00,153.22,153.26,153.215,210,153.24,9578,153.237122,JNJ
2025-05-27 18:29:00+00:00,153.1588,153.22,153.15,151,153.22,6635,153.190906,JNJ
2025-05-27 18:30:00+00:00,153.24,153.26,153.14,257,153.155,10604,153.190895,JNJ
2025-05-27 18:31:00+00:00,153.28,153.33,153.26,255,153.26,10931,153.290086,JNJ
2025-05-27 18:32:00+00:00,153.355,153.3691,153.27,323,153.285,23035,153.302962,JNJ
2025-05-27 18:33:00+00:00,153.37,153.415,153.355,197,153.355,9649,153.385721,JNJ
2025-05-27 18:34:00+00:00,153.61,153.6152,153.41,568,153.41,47773,153.538934,JNJ
2025-05-27 18:35:00+00:00,153.67,153.67,153.59,716,153.62,50078,153.625036,JNJ
2025-05-27 18:36:00+00:00,153.63,153.66,153.54,266,153.66,12656,153.601342,JNJ
2025-05-27 18:37:00+00:00,153.61,153.625,153.59,256,153.62,9032,153.606753,JNJ
2025-05-27 18:38:00+00:00,153.6718,153.7,153.59,298,153.59,13513,153.654478,JNJ
2025-05-27 18:39:00+00:00,153.6299,153.71,153.6073,290,153.685,11800,153.670176,JNJ
2025-05-27 18:40:00+00:00,153.705,153.72,153.59,281,153.6101,12750,153.682239,JNJ
2025-05-27 18:41:00+00:00,153.71,153.74,153.6841,339,153.73,18700,153.720757,JNJ
2025-05-27 18:42:00+00:00,153.66,153.72,153.61,362,153.7,22035,153.663548,JNJ
2025-05-27 18:43:00+00:00,153.625,153.7,153.625,263,153.67,13479,153.651808,JNJ
2025-05-27 18:44:00+00:00,153.63,153.635,153.59,293,153.61,19661,153.615087,JNJ
2025-05-27 18:45:00+00:00,153.575,153.65,153.575,156,153.64,6271,153.626075,JNJ
2025-05-27 18:46:00+00:00,153.63,153.63,153.57,285,153.6,13909,153.592819,JNJ
2025-05-27 18:47:00+00:00,153.6228,153.65,153.61,234,153.63,14425,153.631318,JNJ
2025-05-27 18:48:00+00:00,153.62,153.63,153.59,220,153.61,12626,153.611172,JNJ
2025-05-27 18:49:00+00:00,153.605,153.625,153.57,168,153.62,7373,153.601381,JNJ
2025-05-27 18:50:00+00:00,153.575,153.605,153.575,165,153.605,6141,153.587774,JNJ
2025-05-27 18:51:00+00:00,153.61,153.61,153.575,77,153.575,2753,153.594568,JNJ
2025-05-27 18:52:00+00:00,153.5278,153.59,153.52,161,153.59,6368,153.545833,JNJ
2025-05-27 18:53:00+00:00,153.56,153.6,153.52,186,153.53,8032,153.540093,JNJ
2025-05-27 18:54:00+00:00,153.51,153.575,153.51,101,153.575,3897,153.543226,JNJ
2025-05-27 18:55:00+00:00,153.56,153.565,153.51,183,153.51,6987,153.537967,JNJ
2025-05-27 18:56:00+00:00,153.638,153.65,153.555,401,153.555,29364,153.61288,JNJ
2025-05-27 18:57:00+00:00,153.74,153.78,153.65,373,153.65,18929,153.713545,JNJ
2025-05-27 18:58:00+00:00,153.73,153.78,153.69,197,153.73,9762,153.735874,JNJ
2025-05-27 18:59:00+00:00,153.705,153.73,153.695,211,153.72,6679,153.71354,JNJ
2025-05-27 19:00:00+00:00,153.675,153.72,153.66,416,153.705,25835,153.691696,JNJ
2025-05-27 19:01:00+00:00,153.71,153.72,153.67,146,153.69,5761,153.699332,JNJ
2025-05-27 19:02:00+00:00,153.76,153.765,153.6901,325,153.71,16926,153.735545,JNJ
2025-05-27 19:03:00+00:00,153.73,153.76,153.72,377,153.76,20211,153.735337,JNJ
2025-05-27 19:04:00+00:00,153.743,153.77,153.69,307,153.72,15568,153.732061,JNJ
2025-05-27 19:05:00+00:00,153.82,153.825,153.75,336,153.76,18850,153.773594,JNJ
2025-05-27 19:06:00+00:00,153.82,153.85,153.8,286,153.83,11650,153.820936,JNJ
2025-05-27 19:07:00+00:00,153.88,153.88,153.82,258,153.825,10829,153.837063,JNJ
2025-05-27 19:08:00+00:00,153.84,153.9,153.84,404,153.88,17284,153.882246,JNJ
2025-05-27 19:09:00+00:00,153.7939,153.845,153.77,205,153.845,8502,153.789623,JNJ
2025-05-27 19:10:00+00:00,153.82,153.84,153.7742,355,153.7742,24507,153.805302,JNJ
2025-05-27 19:11:00+00:00,153.79,153.82,153.78,197,153.82,7334,153.800717,JNJ
2025-05-27 19:12:00+00:00,153.8,153.84,153.7907,295,153.8,16618,153.813104,JNJ
2025-05-27 19:13:00+00:00,153.765,153.81,153.7503,292,153.81,20617,153.777892,JNJ
2025-05-27 19:14:00+00:00,153.86,153.86,153.78,341,153.78,18052,153.823001,JNJ
2025-05-27 19:15:00+00:00,153.9137,153.915,153.805,265,153.855,12890,153.861385,JNJ
2025-05-27 19:16:00+00:00,153.915,153.95,153.915,252,153.92,9825,153.930184,JNJ
2025-05-27 19:17:00+00:00,153.9301,153.98,153.93,289,153.93,16202,153.954314,JNJ
2025-05-27 19:18:00+00:00,153.97,153.98,153.95,240,153.95,13485,153.972047,JNJ
2025-05-27 19:19:00+00:00,154.01,154.045,153.96,428,153.98,19223,154.002948,JNJ
2025-05-27 19:20:00+00:00,154.0,154.03,153.96,270,154.01,10895,153.995565,JNJ
2025-05-27 19:21:00+00:00,154.01,154.04,153.9854,224,154.015,10424,154.023513,JNJ
2025-05-27 19:22:00+00:00,153.87,154.03,153.87,569,154.015,31654,153.940152,JNJ
2025-05-27 19:23:00+00:00,153.94,153.94,153.8501,286,153.88,9675,153.895638,JNJ
2025-05-27 19:24:00+00:00,153.88,153.95,153.87,214,153.95,8736,153.906007,JNJ
2025-05-27 19:25:00+00:00,153.84,153.89,153.84,308,153.86,12352,153.860693,JNJ
2025-05-27 19:26:00+00:00,153.875,153.875,153.81,264,153.83,9104,153.835914,JNJ
2025-05-27 19:27:00+00:00,153.87,153.9,153.85,288,153.875,9986,153.873802,JNJ
2025-05-27 19:28:00+00:00,153.81,153.88,153.805,234,153.86,7944,153.839409,JNJ
2025-05-27 19:29:00+00:00,153.8,153.81,153.7586,231,153.805,11278,153.792887,JNJ
2025-05-27 19:30:00+00:00,153.83,153.835,153.78,286,153.82,11784,153.815986,JNJ
2025-05-27 19:31:00+00:00,153.8503,153.87,153.82,304,153.83,12997,153.845417,JNJ
2025-05-27 19:32:00+00:00,153.89,153.89,153.83,407,153.86,13453,153.864327,JNJ
2025-05-27 19:33:00+00:00,153.895,153.93,153.86,292,153.88,12885,153.895124,JNJ
2025-05-27 19:34:00+00:00,153.88,153.91,153.84,416,153.8865,18944,153.876905,JNJ
2025-05-27 19:35:00+00:00,153.85,153.92,153.845,339,153.87,13923,153.886687,JNJ
2025-05-27 19:36:00+00:00,153.84,153.88,153.83,360,153.85,13163,153.856619,JNJ
2025-05-27 19:37:00+00:00,153.85,153.87,153.83,324,153.84,13349,153.85077,JNJ
2025-05-27 19:38:00+00:00,153.84,153.87,153.805,392,153.85,14775,153.837566,JNJ
2025-05-27 19:39:00+00:00,153.89,153.9,153.82,370,153.835,12646,153.853416,JNJ
2025-05-27 19:40:00+00:00,153.89,153.94,153.88,351,153.89,15115,153.908227,JNJ
2025-05-27 19:41:00+00:00,153.9,153.92,153.887,283,153.9,12489,153.907152,JNJ
2025-05-27 19:42:00+00:00,153.87,153.95,153.87,340,153.905,14403,153.91578,JNJ
2025-05-27 19:43:00+00:00,153.8,153.873,153.7575,467,153.86,16164,153.812169,JNJ
2025-05-27 19:44:00+00:00,153.79,153.82,153.775,365,153.82,11108,153.797818,JNJ
2025-05-27 19:45:00+00:00,153.67,153.79,153.67,371,153.78,21257,153.717397,JNJ
2025-05-27 19:46:00+00:00,153.635,153.7,153.62,442,153.67,19741,153.666205,JNJ
2025-05-27 19:47:00+00:00,153.62,153.69,153.61,364,153.64,14929,153.644864,JNJ
2025-05-27 19:48:00+00:00,153.625,153.64,153.59,271,153.63,12415,153.616426,JNJ
2025-05-27 19:49:00+00:00,153.58,153.635,153.54,411,153.63,18492,153.593695,JNJ
2025-05-27 19:50:00+00:00,153.5,153.585,153.425,894,153.58,40493,153.494066,JNJ
2025-05-27 19:51:00+00:00,153.42,153.515,153.42,600,153.5,31345,153.464494,JNJ
2025-05-27 19:52:00+00:00,153.34,153.46,153.33,753,153.43,40056,153.385574,JNJ
2025-05-27 19:53:00+00:00,153.27,153.37,153.245,731,153.35,34990,153.31176,JNJ
2025-05-27 19:54:00+00:00,153.2,153.265,153.16,745,153.265,33399,153.202241,JNJ
2025-05-27 19:55:00+00:00,153.3,153.35,153.18,1274,153.21,63390,153.262833,JNJ
2025-05-27 19:56:00+00:00,153.255,153.33,153.175,990,153.315,51850,153.241645,JNJ
2025-05-27 19:57:00+00:00,153.29,153.315,153.2075,1154,153.26,67333,153.248049,JNJ
2025-05-27 19:58:00+00:00,153.235,153.286,153.23,1011,153.285,59877,153.259681,JNJ
2025-05-27 19:59:00+00:00,153.28,153.37,153.19,2492,153.23,188159,153.254923,JNJ
2025-05-27 20:00:00+00:00,153.25,153.286,153.25,75,153.284,2115310,153.250006,JNJ
2025-05-27 20:04:00+00:00,153.25,153.25,153.25,15,153.25,361,153.25,JNJ
2025-05-27 20:06:00+00:00,152.8379,152.8379,152.8379,7,152.8379,120,152.8379,JNJ
2025-05-27 20:14:00+00:00,153.25,153.28,153.25,17,153.28,558,153.257752,JNJ
2025-05-27 20:22:00+00:00,153.32,153.32,153.32,14,153.32,153,153.32,JNJ
2025-05-27 20:35:00+00:00,153.309,153.309,153.309,12,153.309,573,153.309,JNJ
2025-05-27 20:44:00+00:00,153.0,153.0,153.0,35,153.0,1927,153.0,JNJ
2025-05-27 22:16:00+00:00,153.28,153.28,153.28,1,153.28,231,153.28,JNJ
2025-05-28 12:00:00+00:00,153.02,153.02,152.978,45,152.978,1092,153.012364,JNJ
2025-05-28 12:49:00+00:00,153.18,153.18,153.18,3,153.18,180,153.18,JNJ
2025-05-28 12:55:00+00:00,152.94,153.02,152.94,36,153.02,901,152.988889,JNJ
2025-05-28 13:08:00+00:00,153.17,153.17,152.81,49,152.82,1749,152.95082,JNJ
2025-05-28 13:10:00+00:00,152.97,152.97,152.97,6,152.97,201,152.97,JNJ
2025-05-28 13:12:00+00:00,152.88,152.88,152.88,22,152.88,339,152.88,JNJ
2025-05-28 13:16:00+00:00,152.73,152.75,152.73,26,152.75,395,152.74,JNJ
2025-05-28 13:18:00+00:00,152.6,152.6,152.6,13,152.6,232,152.6,JNJ
2025-05-28 13:29:00+00:00,153.4,153.4,153.17,81,153.17,3143,153.279091,JNJ
2025-05-28 13:30:00+00:00,153.305,153.56,153.28,952,153.28,172414,153.303571,JNJ
2025-05-28 13:31:00+00:00,153.41,153.48,153.22,647,153.305,45463,153.343729,JNJ
2025-05-28 13:32:00+00:00,153.19,153.48,153.165,404,153.48,27737,153.377533,JNJ
2025-05-28 13:33:00+00:00,153.13,153.17,153.02,388,153.17,21103,153.098907,JNJ
2025-05-28 13:34:00+00:00,153.11,153.17,153.05,196,153.13,9991,153.11673,JNJ
2025-05-28 13:35:00+00:00,153.16,153.16,152.955,248,153.05,23806,152.996561,JNJ
2025-05-28 13:36:00+00:00,153.26,153.38,153.14,322,153.16,15977,153.256638,JNJ
2025-05-28 13:37:00+00:00,153.54,153.545,153.305,448,153.305,24327,153.462736,JNJ
2025-05-28 13:38:00+00:00,153.46,153.6,153.45,323,153.525,14149,153.532977,JNJ
2025-05-28 13:39:00+00:00,153.55,153.5865,153.44,228,153.465,16768,153.524676,JNJ
2025-05-28 13:40:00+00:00,153.6,153.61,153.47,424,153.51,23909,153.567294,JNJ
2025-05-28 13:41:00+00:00,153.51,153.62,153.4,378,153.6,20178,153.491529,JNJ
2025-05-28 13:42:00+00:00,153.49,153.54,153.39,380,153.5,23572,153.482847,JNJ
2025-05-28 13:43:00+00:00,153.51,153.56,153.5,228,153.55,11117,153.52201,JNJ
2025-05-28 13:44:00+00:00,153.535,153.6,153.4801,148,153.515,8471,153.5378,JNJ
2025-05-28 13:45:00+00:00,153.55,153.64,153.51,284,153.54,19471,153.569565,JNJ
2025-05-28 13:46:00+00:00,153.565,153.5917,153.5,330,153.5917,16818,153.540871,JNJ
2025-05-28 13:47:00+00:00,153.37,153.6073,153.355,518,153.59,33527,153.459446,JNJ
2025-05-28 13:48:00+00:00,153.21,153.3663,153.21,330,153.36,17356,153.266102,JNJ
2025-05-28 13:49:00+00:00,153.14,153.245,153.13,393,153.215,29047,153.196658,JNJ
2025-05-28 13:50:00+00:00,153.08,153.16,153.045,490,153.135,26736,153.105419,JNJ
2025-05-28 13:51:00+00:00,153.09,153.1125,153.06,263,153.1,12036,153.082007,JNJ
2025-05-28 13:52:00+00:00,152.94,153.08,152.94,546,153.05,26523,153.017587,JNJ
2025-05-28 13:53:00+00:00,152.9816,152.985,152.93,304,152.94,11978,152.957947,JNJ
2025-05-28 13:54:00+00:00,152.97,152.97,152.93,285,152.94,15056,152.951359,JNJ
2025-05-28 13:55:00+00:00,153.075,153.11,152.98,252,152.98,8987,153.033795,JNJ
