Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-05-30 15:48:00+00:00,264.0,264.0175,263.865,249,263.865,6937,263.931891,JPM
2025-05-30 15:49:00+00:00,264.07,264.08,263.975,231,264.02,7929,264.010864,JPM
2025-05-30 15:50:00+00:00,263.97,264.12,263.97,247,264.085,6440,264.073181,JPM
2025-05-30 15:51:00+00:00,264.02,264.066,263.93,192,263.98,6017,264.014806,JPM
2025-05-30 15:52:00+00:00,264.11,264.14,264.03,175,264.05,5484,264.096412,JPM
2025-05-30 15:53:00+00:00,263.92,264.135,263.92,353,264.135,11606,264.051861,JPM
2025-05-30 15:54:00+00:00,264.1,264.1,263.925,243,263.925,7612,264.027692,JPM
2025-05-30 15:55:00+00:00,264.17,264.195,264.07,330,264.07,18582,264.111902,JPM
2025-05-30 15:56:00+00:00,264.19,264.202,264.15,120,264.202,2257,264.174959,JPM
2025-05-30 15:57:00+00:00,264.1,264.24,264.075,364,264.16,13609,264.16973,JPM
2025-05-30 15:58:00+00:00,264.14,264.16,264.05,264,264.14,7126,264.102318,JPM
2025-05-30 15:59:00+00:00,264.075,264.142,264.07,184,264.11,6314,264.108306,JPM
2025-05-30 16:00:00+00:00,264.11,264.19,264.08,310,264.105,13916,264.147089,JPM
2025-05-30 16:01:00+00:00,264.06,264.135,264.043,187,264.135,7790,264.066513,JPM
2025-05-30 16:02:00+00:00,264.1158,264.14,264.02,349,264.06,12490,264.101332,JPM
2025-05-30 16:03:00+00:00,264.29,264.29,264.11,642,264.12,22690,264.193633,JPM
2025-05-30 16:04:00+00:00,264.22,264.3,264.1619,305,264.3,14248,264.261739,JPM
2025-05-30 16:05:00+00:00,264.33,264.34,264.22,188,264.275,6965,264.293571,JPM
2025-05-30 16:06:00+00:00,264.475,264.505,264.31,337,264.315,17694,264.429644,JPM
2025-05-30 16:07:00+00:00,264.555,264.6,264.475,192,264.475,9072,264.552638,JPM
2025-05-30 16:08:00+00:00,264.655,264.655,264.54,236,264.5829,8293,264.594625,JPM
2025-05-30 16:09:00+00:00,264.635,264.665,264.5683,165,264.665,9743,264.61059,JPM
2025-05-30 16:10:00+00:00,264.675,264.68,264.565,189,264.63,5125,264.623405,JPM
2025-05-30 16:11:00+00:00,264.58,264.64,264.55,156,264.63,4939,264.610293,JPM
2025-05-30 16:12:00+00:00,264.48,264.605,264.45,291,264.58,9765,264.543575,JPM
2025-05-30 16:13:00+00:00,264.6,264.605,264.485,210,264.5,5418,264.532931,JPM
2025-05-30 16:14:00+00:00,264.525,264.56,264.5,186,264.56,8117,264.520998,JPM
2025-05-30 16:15:00+00:00,264.51,264.6,264.51,393,264.535,13396,264.547718,JPM
2025-05-30 16:16:00+00:00,264.29,264.46,264.27,318,264.46,10379,264.349976,JPM
2025-05-30 16:17:00+00:00,264.19,264.33,264.17,234,264.3269,9095,264.272807,JPM
2025-05-30 16:18:00+00:00,264.25,264.3,264.23,232,264.23,7316,264.261557,JPM
2025-05-30 16:19:00+00:00,264.35,264.365,264.24,233,264.26,6858,264.305626,JPM
2025-05-30 16:20:00+00:00,264.42,264.445,264.28,252,264.38,8115,264.372188,JPM
2025-05-30 16:21:00+00:00,264.26,264.41,264.26,168,264.41,5727,264.32268,JPM
2025-05-30 16:22:00+00:00,264.19,264.26,264.06,217,264.26,7759,264.150113,JPM
2025-05-30 16:23:00+00:00,264.16,264.23,264.07,233,264.16,12948,264.147728,JPM
2025-05-30 16:24:00+00:00,264.149,264.19,264.08,268,264.17,8940,264.136186,JPM
2025-05-30 16:25:00+00:00,264.1134,264.14,264.06,236,264.11,6336,264.102607,JPM
2025-05-30 16:26:00+00:00,264.05,264.205,264.0487,255,264.14,9403,264.137319,JPM
2025-05-30 16:27:00+00:00,263.91,264.1,263.84,406,264.05,13934,263.953196,JPM
2025-05-30 16:28:00+00:00,263.54,263.87,263.29,1214,263.87,44620,263.575313,JPM
2025-05-30 16:29:00+00:00,263.45,263.52,263.25,417,263.52,13990,263.357761,JPM
2025-05-30 16:30:00+00:00,263.41,263.48,263.14,417,263.47,15338,263.291617,JPM
2025-05-30 16:31:00+00:00,263.1816,263.3825,263.15,252,263.32,9475,263.240388,JPM
2025-05-30 16:32:00+00:00,262.96,263.2325,262.945,375,263.18,13638,263.029703,JPM
2025-05-30 16:33:00+00:00,262.8775,263.01,262.78,233,263.01,6909,262.889977,JPM
2025-05-30 16:34:00+00:00,263.09,263.12,262.725,516,262.83,19604,262.841955,JPM
2025-05-30 16:35:00+00:00,263.1,263.18,262.97,357,263.13,12649,263.07377,JPM
2025-05-30 16:36:00+00:00,263.455,263.46,262.98,440,263.195,20201,263.209676,JPM
2025-05-30 16:37:00+00:00,263.5,263.55,263.29,374,263.55,16693,263.427224,JPM
2025-05-30 16:38:00+00:00,263.52,263.52,263.2868,287,263.47,11909,263.364621,JPM
2025-05-30 16:39:00+00:00,263.71,263.71,263.44,325,263.47,13729,263.533973,JPM
2025-05-30 16:40:00+00:00,263.5548,263.82,263.43,979,263.66,44553,263.579349,JPM
2025-05-30 16:41:00+00:00,263.54,263.62,263.2,1023,263.6,53143,263.346664,JPM
2025-05-30 16:42:00+00:00,263.515,263.6299,263.46,132,263.6299,4841,263.518602,JPM
2025-05-30 16:43:00+00:00,263.25,263.51,263.25,259,263.45,9917,263.389277,JPM
2025-05-30 16:44:00+00:00,263.31,263.37,263.19,340,263.265,12416,263.285856,JPM
2025-05-30 16:45:00+00:00,263.245,263.33,263.2,230,263.32,9169,263.250186,JPM
2025-05-30 16:46:00+00:00,263.375,263.375,263.19,361,263.23,15055,263.26135,JPM
2025-05-30 16:47:00+00:00,263.28,263.45,263.21,277,263.37,11649,263.337106,JPM
2025-05-30 16:48:00+00:00,263.46,263.52,263.35,334,263.35,12377,263.435507,JPM
2025-05-30 16:49:00+00:00,263.36,263.52,263.19,777,263.44,41412,263.3217,JPM
2025-05-30 16:50:00+00:00,263.325,263.37,263.2,321,263.3,8220,263.289337,JPM
2025-05-30 16:51:00+00:00,263.27,263.36,263.23,345,263.25,12333,263.291326,JPM
2025-05-30 16:52:00+00:00,263.34,263.345,263.22,227,263.28,10250,263.266522,JPM
2025-05-30 16:53:00+00:00,263.295,263.38,263.22,235,263.3,9125,263.278976,JPM
2025-05-30 16:54:00+00:00,263.33,263.39,263.3,178,263.3,6243,263.323386,JPM
2025-05-30 16:55:00+00:00,263.41,263.45,263.3,330,263.33,11261,263.375585,JPM
2025-05-30 16:56:00+00:00,263.4026,263.49,263.37,245,263.395,7259,263.423431,JPM
2025-05-30 16:57:00+00:00,263.5,263.59,263.4,319,263.4,13893,263.466951,JPM
2025-05-30 16:58:00+00:00,263.46,263.54,263.355,466,263.54,26591,263.464507,JPM
2025-05-30 16:59:00+00:00,263.52,263.53,263.36,269,263.5084,10792,263.473917,JPM
2025-05-30 17:00:00+00:00,263.4422,263.52,263.3001,315,263.52,18433,263.368183,JPM
2025-05-30 17:01:00+00:00,263.515,263.67,263.445,330,263.445,12710,263.57642,JPM
2025-05-30 17:02:00+00:00,263.655,263.68,263.47,436,263.585,19360,263.581642,JPM
2025-05-30 17:03:00+00:00,263.685,263.78,263.6,329,263.7,17001,263.693333,JPM
2025-05-30 17:04:00+00:00,263.67,263.75,263.645,317,263.685,15925,263.687707,JPM
2025-05-30 17:05:00+00:00,263.74,263.75,263.66,190,263.675,6910,263.711912,JPM
2025-05-30 17:06:00+00:00,263.69,263.8094,263.69,255,263.74,12831,263.747272,JPM
2025-05-30 17:07:00+00:00,263.7932,263.815,263.74,323,263.75,12288,263.781103,JPM
2025-05-30 17:08:00+00:00,263.655,263.795,263.61,279,263.795,11002,263.676839,JPM
2025-05-30 17:09:00+00:00,263.68,263.79,263.655,284,263.655,13918,263.734627,JPM
2025-05-30 17:10:00+00:00,263.665,263.71,263.53,386,263.71,17512,263.610366,JPM
2025-05-30 17:11:00+00:00,263.625,263.665,263.57,213,263.6,14307,263.610541,JPM
2025-05-30 17:12:00+00:00,263.635,263.725,263.57,314,263.625,13492,263.651228,JPM
2025-05-30 17:13:00+00:00,263.62,263.7,263.585,236,263.59,8840,263.647353,JPM
2025-05-30 17:14:00+00:00,263.6,263.66,263.57,257,263.6275,9438,263.617499,JPM
2025-05-30 17:15:00+00:00,263.66,263.675,263.5,285,263.585,8854,263.588005,JPM
2025-05-30 17:16:00+00:00,263.63,263.74,263.63,371,263.65,16370,263.692092,JPM
2025-05-30 17:17:00+00:00,263.66,263.66,263.58,165,263.62,6482,263.628092,JPM
2025-05-30 17:18:00+00:00,263.68,263.74,263.63,400,263.63,15300,263.67031,JPM
2025-05-30 17:19:00+00:00,263.74,263.78,263.72,162,263.73,7696,263.751245,JPM
2025-05-30 17:20:00+00:00,263.69,263.87,263.69,311,263.775,12410,263.806666,JPM
2025-05-30 17:21:00+00:00,263.73,263.73,263.58,156,263.63,5354,263.638351,JPM
2025-05-30 17:22:00+00:00,263.8719,263.9,263.73,203,263.77,7299,263.831666,JPM
2025-05-30 17:23:00+00:00,263.85,263.94,263.835,341,263.9,13784,263.892461,JPM
2025-05-30 17:24:00+00:00,263.785,263.87,263.73,187,263.86,4963,263.795,JPM
2025-05-30 17:25:00+00:00,263.87,263.87,263.74,232,263.7583,9836,263.777083,JPM
2025-05-30 17:26:00+00:00,263.73,263.87,263.685,244,263.87,9083,263.80756,JPM
2025-05-30 17:27:00+00:00,263.78,263.815,263.64,287,263.68,10551,263.724245,JPM
2025-05-30 17:28:00+00:00,263.865,263.87,263.7169,149,263.755,4651,263.810305,JPM
2025-05-30 17:29:00+00:00,263.9295,263.98,263.88,296,263.91,11752,263.935664,JPM
2025-05-30 17:30:00+00:00,264.0075,264.07,263.93,295,263.96,11310,263.982121,JPM
2025-05-30 17:31:00+00:00,263.935,264.06,263.92,240,264.0,7060,263.99046,JPM
2025-05-30 17:32:00+00:00,263.94,263.98,263.93,240,263.94,9951,263.946217,JPM
2025-05-30 17:33:00+00:00,263.945,263.99,263.915,207,263.97,8711,263.950259,JPM
2025-05-30 17:34:00+00:00,263.91,263.96,263.89,211,263.945,9384,263.927734,JPM
2025-05-30 17:35:00+00:00,263.95,264.03,263.89,296,263.89,152247,263.966971,JPM
2025-05-30 17:36:00+00:00,264.02,264.05,263.98,112,263.98,3614,264.006246,JPM
2025-05-30 17:37:00+00:00,263.85,264.05,263.84,305,264.04,10828,263.987534,JPM
2025-05-30 17:38:00+00:00,263.885,263.93,263.83,223,263.85,8268,263.879092,JPM
2025-05-30 17:39:00+00:00,263.95,263.95,263.76,361,263.84,13690,263.86534,JPM
2025-05-30 17:40:00+00:00,263.935,263.96,263.9,213,263.91,9877,263.922446,JPM
2025-05-30 17:41:00+00:00,263.85,263.92,263.84,166,263.91,6029,263.879837,JPM
2025-05-30 17:42:00+00:00,263.93,263.98,263.86,377,263.885,15042,263.924499,JPM
2025-05-30 17:43:00+00:00,263.995,264.01,263.945,212,263.945,9332,263.980714,JPM
2025-05-30 17:44:00+00:00,263.815,264.0,263.815,333,263.98,12025,263.903261,JPM
2025-05-30 17:45:00+00:00,263.82,263.97,263.77,702,263.82,27093,263.859379,JPM
2025-05-30 17:46:00+00:00,263.905,263.91,263.85,132,263.852,3577,263.882476,JPM
2025-05-30 17:47:00+00:00,263.95,263.98,263.81,325,263.91,13391,263.897596,JPM
2025-05-30 17:48:00+00:00,263.92,264.02,263.8,276,263.965,11470,263.920521,JPM
2025-05-30 17:49:00+00:00,263.985,264.0,263.86,267,263.89,13047,263.945301,JPM
2025-05-30 17:50:00+00:00,264.1895,264.1895,263.99,308,263.99,11045,264.100175,JPM
2025-05-30 17:51:00+00:00,264.21,264.21,264.13,207,264.15,7262,264.163533,JPM
2025-05-30 17:52:00+00:00,264.215,264.27,264.18,343,264.21,14816,264.22846,JPM
2025-05-30 17:53:00+00:00,264.295,264.33,264.2,265,264.25,8590,264.264814,JPM
2025-05-30 17:54:00+00:00,264.33,264.36,264.26,254,264.3325,10299,264.320795,JPM
2025-05-30 17:55:00+00:00,264.315,264.35,264.28,174,264.28,6639,264.313485,JPM
2025-05-30 17:56:00+00:00,264.15,264.29,264.14,203,264.29,6468,264.18866,JPM
2025-05-30 17:57:00+00:00,264.07,264.14,263.97,230,264.14,8298,264.034416,JPM
2025-05-30 17:58:00+00:00,263.99,264.04,263.93,143,264.04,4276,263.978361,JPM
2025-05-30 17:59:00+00:00,263.915,263.94,263.84,272,263.94,9986,263.886223,JPM
2025-05-30 18:00:00+00:00,264.19,264.2,263.94,436,263.94,15731,264.096798,JPM
2025-05-30 18:01:00+00:00,264.05,264.18,264.05,268,264.16,16728,264.097792,JPM
2025-05-30 18:02:00+00:00,264.12,264.16,264.06,304,264.06,11908,264.108305,JPM
2025-05-30 18:03:00+00:00,264.105,264.15,264.03,376,264.13,10168,264.077866,JPM
2025-05-30 18:04:00+00:00,264.195,264.22,264.11,289,264.14,9332,264.157951,JPM
2025-05-30 18:05:00+00:00,264.14,264.24,264.08,285,264.17,9804,264.142908,JPM
2025-05-30 18:06:00+00:00,264.14,264.16,264.05,309,264.115,12097,264.089909,JPM
2025-05-30 18:07:00+00:00,264.13,264.2,264.04,312,264.14,11682,264.120242,JPM
2025-05-30 18:08:00+00:00,264.28,264.28,264.12,247,264.12,8737,264.218689,JPM
2025-05-30 18:09:00+00:00,264.32,264.38,264.27,265,264.27,7873,264.334719,JPM
2025-05-30 18:10:00+00:00,264.43,264.46,264.34,167,264.34,6090,264.409315,JPM
2025-05-30 18:11:00+00:00,264.33,264.43,264.3,173,264.42,8394,264.346931,JPM
2025-05-30 18:12:00+00:00,264.39,264.44,264.38,231,264.38,7266,264.4071,JPM
2025-05-30 18:13:00+00:00,264.42,264.47,264.37,239,264.4304,9175,264.429842,JPM
2025-05-30 18:14:00+00:00,264.445,264.49,264.4,250,264.41,11620,264.446525,JPM
2025-05-30 18:15:00+00:00,264.45,264.53,264.45,203,264.465,6758,264.493117,JPM
2025-05-30 18:16:00+00:00,264.31,264.445,264.28,194,264.445,6068,264.346423,JPM
2025-05-30 18:17:00+00:00,264.35,264.44,264.31,234,264.31,7923,264.369236,JPM
2025-05-30 18:18:00+00:00,265.02,265.19,264.32,2092,264.36,96677,264.820688,JPM
2025-05-30 18:19:00+00:00,265.145,265.19,264.85,617,265.08,27369,265.072418,JPM
2025-05-30 18:20:00+00:00,265.01,265.21,265.01,329,265.12,15665,265.127505,JPM
2025-05-30 18:21:00+00:00,265.2391,265.2391,264.92,289,265.0,11230,265.097059,JPM
2025-05-30 18:22:00+00:00,265.015,265.21,264.97,224,265.21,9325,265.106385,JPM
2025-05-30 18:23:00+00:00,265.05,265.145,265.01,258,265.01,11193,265.079064,JPM
2025-05-30 18:24:00+00:00,265.0288,265.112,265.0288,164,265.035,9737,265.068607,JPM
2025-05-30 18:25:00+00:00,265.1475,265.17,265.075,184,265.09,11054,265.140193,JPM
2025-05-30 18:26:00+00:00,265.095,265.15,265.08,140,265.145,5645,265.107161,JPM
2025-05-30 18:27:00+00:00,265.21,265.2632,265.1,334,265.13,18955,265.215533,JPM
2025-05-30 18:28:00+00:00,265.14,265.33,265.14,204,265.22,9196,265.226232,JPM
2025-05-30 18:29:00+00:00,265.08,265.195,265.07,301,265.14,12598,265.115244,JPM
2025-05-30 18:30:00+00:00,264.885,265.17,264.885,394,265.075,18698,265.062767,JPM
2025-05-30 18:31:00+00:00,265.135,265.135,264.9357,267,264.98,9089,264.98931,JPM
2025-05-30 18:32:00+00:00,265.045,265.09,265.03,213,265.09,7254,265.057764,JPM
2025-05-30 18:33:00+00:00,264.93,265.075,264.93,290,265.075,10290,264.972475,JPM
2025-05-30 18:34:00+00:00,264.8,264.9239,264.8,238,264.9,9806,264.856608,JPM
2025-05-30 18:35:00+00:00,264.893,264.92,264.82,271,264.82,9857,264.8759,JPM
2025-05-30 18:36:00+00:00,264.915,264.93,264.84,283,264.895,14602,264.886177,JPM
2025-05-30 18:37:00+00:00,265.07,265.115,264.95,318,264.95,10400,265.044149,JPM
2025-05-30 18:38:00+00:00,265.01,265.12,265.01,185,265.12,8592,265.078356,JPM
2025-05-30 18:39:00+00:00,264.895,265.04,264.88,169,265.01,6349,264.939579,JPM
2025-05-30 18:40:00+00:00,264.86,264.94,264.84,354,264.905,12235,264.891427,JPM
2025-05-30 18:41:00+00:00,264.75,264.85,264.75,218,264.85,8027,264.791292,JPM
2025-05-30 18:42:00+00:00,264.66,264.77,264.645,299,264.77,17796,264.696248,JPM
2025-05-30 18:43:00+00:00,264.785,264.785,264.55,430,264.67,19718,264.641269,JPM
2025-05-30 18:44:00+00:00,264.645,264.77,264.62,233,264.76,9275,264.690414,JPM
2025-05-30 18:45:00+00:00,264.76,264.78,264.695,225,264.695,8045,264.734547,JPM
2025-05-30 18:46:00+00:00,264.86,264.86,264.6785,220,264.75,10446,264.776452,JPM
2025-05-30 18:47:00+00:00,264.8313,264.97,264.8,379,264.85,13963,264.883163,JPM
2025-05-30 18:48:00+00:00,264.94,264.94,264.86,199,264.86,7026,264.902516,JPM
2025-05-30 18:49:00+00:00,265.0,265.02,264.875,327,264.92,14681,264.936983,JPM
2025-05-30 18:50:00+00:00,265.065,265.075,264.98,274,265.02,10810,265.030764,JPM
2025-05-30 18:51:00+00:00,265.01,265.12,264.97,301,265.09,11714,265.048005,JPM
2025-05-30 18:52:00+00:00,264.99,265.07,264.96,176,265.0599,7290,265.0157,JPM
2025-05-30 18:53:00+00:00,265.12,265.14,265.02,273,265.03,9271,265.076154,JPM
2025-05-30 18:54:00+00:00,264.9968,265.155,264.9968,300,265.125,16687,265.127499,JPM
2025-05-30 18:55:00+00:00,265.01,265.07,264.975,399,264.98,14200,265.019861,JPM
2025-05-30 18:56:00+00:00,264.98,265.01,264.93,227,265.0,7721,264.975202,JPM
2025-05-30 18:57:00+00:00,265.1,265.1,264.92,352,264.92,10521,265.015879,JPM
2025-05-30 18:58:00+00:00,265.035,265.1,264.98,182,265.1,6019,265.05435,JPM
2025-05-30 18:59:00+00:00,264.91,265.06,264.91,304,265.035,11222,264.99967,JPM
2025-05-30 19:00:00+00:00,264.89,264.96,264.8782,391,264.91,14779,264.920301,JPM
2025-05-30 19:01:00+00:00,264.84,264.92,264.83,355,264.86,10107,264.860565,JPM
2025-05-30 19:02:00+00:00,264.93,264.95,264.8895,224,264.9,5651,264.917362,JPM
2025-05-30 19:03:00+00:00,264.895,264.96,264.87,337,264.8899,13458,264.916227,JPM
2025-05-30 19:04:00+00:00,264.97,265.05,264.89,693,264.91,44243,264.941583,JPM
2025-05-30 19:05:00+00:00,264.905,265.03,264.905,403,264.965,19687,264.983851,JPM
2025-05-30 19:06:00+00:00,265.04,265.0697,264.895,386,264.895,18945,265.026056,JPM
2025-05-30 19:07:00+00:00,265.06,265.14,264.99,427,265.02,23400,265.051115,JPM
2025-05-30 19:08:00+00:00,265.0124,265.07,265.01,313,265.06,12494,265.036121,JPM
2025-05-30 19:09:00+00:00,264.84,265.08,264.83,1113,265.015,55220,264.989509,JPM
2025-05-30 19:10:00+00:00,264.8,264.95,264.79,283,264.83,11498,264.85602,JPM
2025-05-30 19:11:00+00:00,264.67,264.7919,264.67,271,264.7919,7379,264.722001,JPM
2025-05-30 19:12:00+00:00,264.705,264.78,264.61,457,264.685,20082,264.691981,JPM
2025-05-30 19:13:00+00:00,264.79,264.81,264.69,280,264.69,12651,264.757225,JPM
2025-05-30 19:14:00+00:00,264.805,264.87,264.78,358,264.79,13295,264.821329,JPM
2025-05-30 19:15:00+00:00,264.765,264.89,264.7314,240,264.805,8749,264.836397,JPM
2025-05-30 19:16:00+00:00,264.814,264.84,264.71,261,264.76,7904,264.771239,JPM
2025-05-30 19:17:00+00:00,264.96,265.01,264.81,448,264.8608,17748,264.948721,JPM
2025-05-30 19:18:00+00:00,265.07,265.07,264.93,346,265.0,12247,265.005055,JPM
2025-05-30 19:19:00+00:00,265.055,265.13,265.035,453,265.1,22148,265.091814,JPM
2025-05-30 19:20:00+00:00,264.86,265.04,264.835,348,265.04,11724,264.990275,JPM
2025-05-30 19:21:00+00:00,264.7986,264.88,264.78,181,264.85,6137,264.83001,JPM
2025-05-30 19:22:00+00:00,264.89,264.89,264.76,365,264.82,10203,264.793008,JPM
2025-05-30 19:23:00+00:00,264.953,264.99,264.885,373,264.885,12297,264.947015,JPM
2025-05-30 19:24:00+00:00,264.91,264.975,264.88,326,264.97,15624,264.929253,JPM
2025-05-30 19:25:00+00:00,265.06,265.06,264.91,621,264.91,29618,264.955462,JPM
2025-05-30 19:26:00+00:00,265.15,265.21,265.015,531,265.05,21672,265.114776,JPM
2025-05-30 19:27:00+00:00,265.015,265.14,265.01,318,265.135,10795,265.053993,JPM
2025-05-30 19:28:00+00:00,265.07,265.09,264.98,396,265.03,12604,265.040788,JPM
2025-05-30 19:29:00+00:00,265.11,265.13,265.05,322,265.08,12487,265.094037,JPM
2025-05-30 19:30:00+00:00,264.95,265.14,264.93,594,265.1,25615,265.033722,JPM
2025-05-30 19:31:00+00:00,264.865,264.9655,264.84,339,264.9056,9577,264.896557,JPM
2025-05-30 19:32:00+00:00,264.8864,264.9,264.81,518,264.86,13777,264.868381,JPM
2025-05-30 19:33:00+00:00,264.8457,264.93,264.8457,434,264.87,23507,264.901723,JPM
2025-05-30 19:34:00+00:00,264.9,264.955,264.85,504,264.855,23027,264.907606,JPM
2025-05-30 19:35:00+00:00,264.935,265.09,264.8839,484,264.9,17294,264.987334,JPM
2025-05-30 19:36:00+00:00,264.965,265.01,264.8908,363,264.945,16133,264.946243,JPM
2025-05-30 19:37:00+00:00,265.02,265.05,264.92,482,264.965,27903,265.003429,JPM
2025-05-30 19:38:00+00:00,264.84,265.06,264.78,474,265.055,20477,264.939526,JPM
2025-05-30 19:39:00+00:00,264.8319,264.93,264.81,435,264.87,24051,264.871049,JPM
2025-05-30 19:40:00+00:00,264.65,264.875,264.61,457,264.875,15846,264.752191,JPM
2025-05-30 19:41:00+00:00,264.56,264.7,264.52,609,264.62,27626,264.617817,JPM
2025-05-30 19:42:00+00:00,264.46,264.6,264.35,570,264.55,24203,264.468591,JPM
2025-05-30 19:43:00+00:00,264.61,264.63,264.44,660,264.44,31939,264.576697,JPM
2025-05-30 19:44:00+00:00,264.595,264.65,264.56,661,264.61,30461,264.603083,JPM
2025-05-30 19:45:00+00:00,264.41,264.61,264.405,743,264.605,32540,264.54883,JPM
2025-05-30 19:46:00+00:00,264.48,264.48,264.3,940,264.42,42474,264.412881,JPM
2025-05-30 19:47:00+00:00,264.44,264.55,264.405,807,264.46,36397,264.482115,JPM
2025-05-30 19:48:00+00:00,264.505,264.57,264.38,1149,264.46,62489,264.497695,JPM
2025-05-30 19:49:00+00:00,264.47,264.57,264.39,997,264.49,51675,264.501141,JPM
2025-05-30 19:50:00+00:00,264.7944,265.055,264.22,1983,264.42,106132,264.680597,JPM
2025-05-30 19:51:00+00:00,264.3,264.8,264.29,1473,264.67,75888,264.607109,JPM
2025-05-30 19:52:00+00:00,264.33,264.48,264.22,1223,264.32,56948,264.338091,JPM
2025-05-30 19:53:00+00:00,264.06,264.4,264.01,1544,264.335,81912,264.140976,JPM
2025-05-30 19:54:00+00:00,263.91,264.03,263.815,1134,264.02,54704,263.952071,JPM
2025-05-30 19:55:00+00:00,264.33,264.54,263.81,2577,263.92,152444,264.252684,JPM
2025-05-30 19:56:00+00:00,264.88,264.89,264.22,2093,264.34,134528,264.56734,JPM
2025-05-30 19:57:00+00:00,264.62,264.87,264.41,2448,264.82,137662,264.621875,JPM
2025-05-30 19:58:00+00:00,264.03,264.66,264.03,3823,264.62,226878,264.349146,JPM
2025-05-30 19:59:00+00:00,263.84,264.18,263.75,7760,264.075,589001,263.960273,JPM
2025-05-30 20:00:00+00:00,264.0,264.0,263.836,97,263.836,3076150,263.999988,JPM
2025-05-30 20:01:00+00:00,264.3,264.3,264.3,41,264.3,11222,264.3,JPM
2025-05-30 20:04:00+00:00,264.7,264.7,264.7,18,264.7,1382,264.7,JPM
2025-05-30 20:05:00+00:00,264.21,264.21,264.21,76,264.21,343687,264.21,JPM
2025-05-30 20:07:00+00:00,264.1,264.1,264.0,10,264.0,26692,264.06,JPM
2025-05-30 20:12:00+00:00,263.999,263.999,263.999,3,263.999,5139,263.999,JPM
2025-05-30 20:19:00+00:00,264.0,264.0,264.0,6,264.0,240,264.0,JPM
2025-05-30 20:21:00+00:00,263.76,263.76,263.76,19,263.76,4850,263.76,JPM
2025-05-30 20:24:00+00:00,263.999,263.999,263.999,11,263.999,197,263.999,JPM
2025-05-30 20:26:00+00:00,264.001,264.001,264.001,23,264.001,4999,264.001,JPM
2025-05-30 20:34:00+00:00,264.0,264.0,264.0,2,264.0,3801,264.0,JPM
2025-05-30 21:52:00+00:00,263.96,263.96,263.96,1,263.96,100,263.96,JPM
2025-05-30 22:32:00+00:00,263.51,263.51,263.51,2,263.51,105,263.51,JPM
2025-05-30 23:18:00+00:00,263.5,263.5,263.5,7,263.5,178,263.5,JPM
2025-05-30 12:00:00+00:00,264.0,264.0,264.0,68,264.0,260,264.0,JPM
2025-05-30 12:09:00+00:00,263.75,263.75,263.75,140,263.75,1485,263.75,JPM
2025-05-30 12:11:00+00:00,262.68,262.68,262.68,31,262.68,348,262.68,JPM
2025-05-30 12:23:00+00:00,262.5,262.5,262.5,3,262.5,120,262.5,JPM
2025-05-30 12:28:00+00:00,262.41,262.43,262.41,22,262.43,310,262.42,JPM
2025-05-30 12:33:00+00:00,263.0,263.0,262.8,7,262.8,1230,262.981818,JPM
2025-05-30 12:42:00+00:00,262.4649,262.4649,262.4649,5,262.4649,1078,262.4649,JPM
2025-05-30 13:06:00+00:00,262.84,262.84,262.84,15,262.84,220,262.84,JPM
2025-05-30 13:18:00+00:00,263.24,263.24,263.24,27,263.24,312,263.24,JPM
2025-05-30 13:27:00+00:00,263.14,263.14,263.13,30,263.13,499,263.135902,JPM
2025-05-30 13:29:00+00:00,263.96,263.96,263.96,24,263.96,348,263.96,JPM
2025-05-30 13:30:00+00:00,263.38,263.76,263.26,1692,263.45,105665,263.480851,JPM
2025-05-30 13:31:00+00:00,263.32,263.5263,263.1,609,263.25,26552,263.295729,JPM
2025-05-30 13:32:00+00:00,263.5637,263.58,263.31,291,263.385,12673,263.41012,JPM
2025-05-30 13:33:00+00:00,263.48,263.59,263.385,171,263.445,8805,263.476975,JPM
2025-05-30 13:34:00+00:00,263.84,264.0,263.48,274,263.52,13699,263.797686,JPM
2025-05-30 13:35:00+00:00,263.54,263.9,263.53,428,263.8825,21671,263.79119,JPM
2025-05-30 13:36:00+00:00,263.62,263.76,263.53,313,263.53,11966,263.658712,JPM
2025-05-30 13:37:00+00:00,263.325,263.57,263.2947,271,263.57,13527,263.384086,JPM
2025-05-30 13:38:00+00:00,263.2301,263.449,263.2301,336,263.325,17141,263.326158,JPM
2025-05-30 13:39:00+00:00,263.385,263.509,263.2301,235,263.29,11097,263.377773,JPM
2025-05-30 13:40:00+00:00,263.49,263.52,263.2601,263,263.385,9880,263.390074,JPM
2025-05-30 13:41:00+00:00,263.495,263.54,263.3,277,263.485,12554,263.450991,JPM
2025-05-30 13:42:00+00:00,263.59,263.7,263.4965,267,263.57,13562,263.590447,JPM
2025-05-30 13:43:00+00:00,263.7,263.72,263.53,211,263.58,7957,263.643491,JPM
2025-05-30 13:44:00+00:00,263.75,263.78,263.67,172,263.67,7748,263.73135,JPM
2025-05-30 13:45:00+00:00,264.075,264.12,263.64,383,263.71,28574,263.949237,JPM
2025-05-30 13:46:00+00:00,264.0,264.105,263.96,315,264.1,15896,264.036281,JPM
2025-05-30 13:47:00+00:00,263.81,264.005,263.7806,219,264.005,23665,263.89718,JPM
