Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-06-04 15:12:00+00:00,44.5823,44.59,44.58,115,44.5848,27411,44.585174,BAC
2025-06-04 15:13:00+00:00,44.5766,44.58,44.565,210,44.58,39702,44.573992,BAC
2025-06-04 15:14:00+00:00,44.555,44.575,44.55,197,44.57,37179,44.565173,BAC
2025-06-04 15:15:00+00:00,44.575,44.575,44.555,221,44.555,27371,44.568468,BAC
2025-06-04 15:16:00+00:00,44.565,44.575,44.56,230,44.575,10995,44.567862,BAC
2025-06-04 15:17:00+00:00,44.545,44.565,44.53,343,44.565,83229,44.550069,BAC
2025-06-04 15:18:00+00:00,44.5618,44.57,44.51,249,44.54,27417,44.536274,BAC
2025-06-04 15:19:00+00:00,44.58,44.585,44.56,153,44.565,14715,44.571037,BAC
2025-06-04 15:20:00+00:00,44.605,44.605,44.58,142,44.5899,18525,44.594224,BAC
2025-06-04 15:21:00+00:00,44.58,44.605,44.56,256,44.605,57623,44.583542,BAC
2025-06-04 15:22:00+00:00,44.582,44.5948,44.58,161,44.5899,28009,44.587951,BAC
2025-06-04 15:23:00+00:00,44.56,44.5801,44.56,168,44.58,24280,44.571437,BAC
2025-06-04 15:24:00+00:00,44.57,44.575,44.55,321,44.561,54110,44.559747,BAC
2025-06-04 15:25:00+00:00,44.56,44.58,44.56,222,44.575,38906,44.572073,BAC
2025-06-04 15:26:00+00:00,44.52,44.565,44.52,304,44.565,60005,44.542696,BAC
2025-06-04 15:27:00+00:00,44.5026,44.5201,44.5,170,44.5201,29627,44.50872,BAC
2025-06-04 15:28:00+00:00,44.495,44.5199,44.4901,267,44.51,42546,44.50391,BAC
2025-06-04 15:29:00+00:00,44.505,44.5199,44.4922,271,44.4922,46859,44.505437,BAC
2025-06-04 15:30:00+00:00,44.4799,44.5082,44.47,320,44.5,46535,44.492601,BAC
2025-06-04 15:31:00+00:00,44.475,44.495,44.47,192,44.4737,29676,44.480066,BAC
2025-06-04 15:32:00+00:00,44.4899,44.505,44.475,239,44.4799,45803,44.491105,BAC
2025-06-04 15:33:00+00:00,44.49,44.5,44.485,184,44.485,28370,44.496659,BAC
2025-06-04 15:34:00+00:00,44.46,44.4999,44.46,294,44.49,90970,44.474287,BAC
2025-06-04 15:35:00+00:00,44.4338,44.4699,44.42,291,44.46,46141,44.451553,BAC
2025-06-04 15:36:00+00:00,44.485,44.485,44.435,483,44.435,105994,44.45783,BAC
2025-06-04 15:37:00+00:00,44.4918,44.4954,44.47,228,44.48,33570,44.479586,BAC
2025-06-04 15:38:00+00:00,44.505,44.5054,44.49,147,44.4999,39496,44.496197,BAC
2025-06-04 15:39:00+00:00,44.5018,44.51,44.5,154,44.505,29492,44.501178,BAC
2025-06-04 15:40:00+00:00,44.5001,44.505,44.48,270,44.505,43324,44.493878,BAC
2025-06-04 15:41:00+00:00,44.5,44.52,44.49,252,44.5,52187,44.507144,BAC
2025-06-04 15:42:00+00:00,44.51,44.51,44.49,406,44.5,124841,44.504271,BAC
2025-06-04 15:43:00+00:00,44.515,44.53,44.505,323,44.505,78975,44.517708,BAC
2025-06-04 15:44:00+00:00,44.4533,44.515,44.44,398,44.515,74641,44.476916,BAC
2025-06-04 15:45:00+00:00,44.4724,44.49,44.44,337,44.45,60159,44.469522,BAC
2025-06-04 15:46:00+00:00,44.4701,44.4865,44.46,147,44.48,24761,44.47013,BAC
2025-06-04 15:47:00+00:00,44.485,44.4999,44.472,185,44.48,18773,44.486026,BAC
2025-06-04 15:48:00+00:00,44.485,44.4882,44.48,165,44.485,22180,44.481354,BAC
2025-06-04 15:49:00+00:00,44.485,44.5,44.48,353,44.49,82925,44.495129,BAC
2025-06-04 15:50:00+00:00,44.5,44.51,44.4801,271,44.485,92352,44.496381,BAC
2025-06-04 15:51:00+00:00,44.505,44.515,44.495,434,44.495,115527,44.505187,BAC
2025-06-04 15:52:00+00:00,44.51,44.53,44.5,188,44.5,23855,44.517358,BAC
2025-06-04 15:53:00+00:00,44.5482,44.55,44.5148,137,44.5148,17019,44.527424,BAC
2025-06-04 15:54:00+00:00,44.5152,44.55,44.51,284,44.55,45441,44.529744,BAC
2025-06-04 15:55:00+00:00,44.505,44.5199,44.5,184,44.51,35699,44.507364,BAC
2025-06-04 15:56:00+00:00,44.51,44.515,44.495,335,44.505,74693,44.502466,BAC
2025-06-04 15:57:00+00:00,44.49,44.505,44.48,306,44.505,51117,44.49308,BAC
2025-06-04 15:58:00+00:00,44.4699,44.495,44.46,257,44.4801,59058,44.479032,BAC
2025-06-04 15:59:00+00:00,44.465,44.47,44.46,113,44.465,15745,44.46529,BAC
2025-06-04 16:00:00+00:00,44.5013,44.5013,44.46,290,44.465,34751,44.475419,BAC
2025-06-04 16:01:00+00:00,44.4717,44.5,44.46,255,44.5,46465,44.484242,BAC
2025-06-04 16:02:00+00:00,44.485,44.49,44.47,103,44.48,18125,44.482044,BAC
2025-06-04 16:03:00+00:00,44.495,44.4982,44.48,207,44.49,39789,44.483554,BAC
2025-06-04 16:04:00+00:00,44.49,44.5,44.48,196,44.495,28166,44.488065,BAC
2025-06-04 16:05:00+00:00,44.465,44.4975,44.46,176,44.4975,22482,44.482924,BAC
2025-06-04 16:06:00+00:00,44.47,44.48,44.45,223,44.46,21388,44.465253,BAC
2025-06-04 16:07:00+00:00,44.485,44.4882,44.47,198,44.47,22805,44.476434,BAC
2025-06-04 16:08:00+00:00,44.465,44.48,44.46,191,44.48,60094,44.46666,BAC
2025-06-04 16:09:00+00:00,44.47,44.4863,44.47,223,44.47,33782,44.479152,BAC
2025-06-04 16:10:00+00:00,44.47,44.475,44.45,273,44.47,40160,44.466096,BAC
2025-06-04 16:11:00+00:00,44.4601,44.47,44.45,219,44.465,39993,44.46016,BAC
2025-06-04 16:12:00+00:00,44.435,44.47,44.43,463,44.46,98010,44.447209,BAC
2025-06-04 16:13:00+00:00,44.4201,44.44,44.42,327,44.435,70447,44.429174,BAC
2025-06-04 16:14:00+00:00,44.4299,44.43,44.41,226,44.42,28857,44.417244,BAC
2025-06-04 16:15:00+00:00,44.42,44.43,44.41,292,44.4203,49051,44.423426,BAC
2025-06-04 16:16:00+00:00,44.415,44.42,44.4,258,44.41,41019,44.410414,BAC
2025-06-04 16:17:00+00:00,44.43,44.43,44.41,239,44.4112,40847,44.423698,BAC
2025-06-04 16:18:00+00:00,44.425,44.43,44.42,207,44.43,31886,44.426298,BAC
2025-06-04 16:19:00+00:00,44.445,44.45,44.425,241,44.425,43796,44.43479,BAC
2025-06-04 16:20:00+00:00,44.425,44.45,44.42,245,44.44,42270,44.438386,BAC
2025-06-04 16:21:00+00:00,44.405,44.435,44.4,283,44.43,76145,44.421093,BAC
2025-06-04 16:22:00+00:00,44.39,44.41,44.39,328,44.4001,69362,44.397127,BAC
2025-06-04 16:23:00+00:00,44.37,44.3999,44.37,249,44.3938,73687,44.387349,BAC
2025-06-04 16:24:00+00:00,44.4,44.405,44.36,316,44.375,51086,44.378729,BAC
2025-06-04 16:25:00+00:00,44.38,44.4199,44.38,236,44.4,33531,44.407423,BAC
2025-06-04 16:26:00+00:00,44.385,44.4,44.38,142,44.385,24033,44.387467,BAC
2025-06-04 16:27:00+00:00,44.385,44.39,44.37,194,44.385,28758,44.381102,BAC
2025-06-04 16:28:00+00:00,44.35,44.39,44.35,278,44.3801,31410,44.371139,BAC
2025-06-04 16:29:00+00:00,44.37,44.375,44.35,210,44.355,50665,44.361791,BAC
2025-06-04 16:30:00+00:00,44.42,44.42,44.36,190,44.36,26480,44.392772,BAC
2025-06-04 16:31:00+00:00,44.425,44.435,44.405,221,44.41,29400,44.422753,BAC
2025-06-04 16:32:00+00:00,44.425,44.43,44.42,88,44.4231,13861,44.425284,BAC
2025-06-04 16:33:00+00:00,44.425,44.44,44.42,219,44.425,36187,44.43042,BAC
2025-06-04 16:34:00+00:00,44.4146,44.4352,44.41,199,44.4299,49708,44.421854,BAC
2025-06-04 16:35:00+00:00,44.4299,44.43,44.405,241,44.42,40194,44.414358,BAC
2025-06-04 16:36:00+00:00,44.4207,44.43,44.41,155,44.43,20915,44.417693,BAC
2025-06-04 16:37:00+00:00,44.435,44.44,44.42,107,44.43,17617,44.425588,BAC
2025-06-04 16:38:00+00:00,44.445,44.45,44.4335,127,44.4335,22199,44.442266,BAC
2025-06-04 16:39:00+00:00,44.4455,44.45,44.4301,223,44.44,34376,44.440146,BAC
2025-06-04 16:40:00+00:00,44.4501,44.46,44.44,267,44.44,60651,44.449804,BAC
2025-06-04 16:41:00+00:00,44.445,44.46,44.44,241,44.45,49338,44.446303,BAC
2025-06-04 16:42:00+00:00,44.445,44.45,44.44,119,44.445,11079,44.442722,BAC
2025-06-04 16:43:00+00:00,44.45,44.45,44.4373,175,44.44,41543,44.440929,BAC
2025-06-04 16:44:00+00:00,44.455,44.4599,44.44,132,44.445,17423,44.450841,BAC
2025-06-04 16:45:00+00:00,44.47,44.475,44.45,338,44.46,66142,44.457937,BAC
2025-06-04 16:46:00+00:00,44.465,44.47,44.455,152,44.46,19428,44.461426,BAC
2025-06-04 16:47:00+00:00,44.455,44.47,44.45,134,44.465,24387,44.459623,BAC
2025-06-04 16:48:00+00:00,44.465,44.475,44.4401,547,44.455,199935,44.455192,BAC
2025-06-04 16:49:00+00:00,44.4675,44.47,44.46,105,44.47,11978,44.463316,BAC
2025-06-04 16:50:00+00:00,44.4501,44.47,44.4501,241,44.465,36502,44.460661,BAC
2025-06-04 16:51:00+00:00,44.455,44.455,44.44,175,44.455,21320,44.448936,BAC
2025-06-04 16:52:00+00:00,44.46,44.46,44.45,107,44.46,10474,44.452773,BAC
2025-06-04 16:53:00+00:00,44.445,44.46,44.445,254,44.4514,50353,44.450563,BAC
2025-06-04 16:54:00+00:00,44.4459,44.45,44.43,190,44.445,28246,44.441664,BAC
2025-06-04 16:55:00+00:00,44.4301,44.45,44.43,183,44.445,25543,44.437001,BAC
2025-06-04 16:56:00+00:00,44.4303,44.44,44.42,308,44.435,61333,44.4301,BAC
2025-06-04 16:57:00+00:00,44.425,44.44,44.425,215,44.43,327494,44.428417,BAC
2025-06-04 16:58:00+00:00,44.435,44.44,44.4226,98,44.43,9961,44.434104,BAC
2025-06-04 16:59:00+00:00,44.424,44.44,44.42,268,44.435,66051,44.429478,BAC
2025-06-04 17:00:00+00:00,44.455,44.455,44.425,197,44.425,23771,44.439832,BAC
2025-06-04 17:01:00+00:00,44.46,44.4672,44.4527,161,44.455,28449,44.459275,BAC
2025-06-04 17:02:00+00:00,44.455,44.46,44.45,130,44.455,17288,44.452192,BAC
2025-06-04 17:03:00+00:00,44.455,44.46,44.45,94,44.46,9893,44.451795,BAC
2025-06-04 17:04:00+00:00,44.445,44.46,44.445,171,44.455,22326,44.450817,BAC
2025-06-04 17:05:00+00:00,44.4424,44.455,44.44,257,44.445,37956,44.448688,BAC
2025-06-04 17:06:00+00:00,44.4366,44.445,44.43,198,44.44,21587,44.435319,BAC
2025-06-04 17:07:00+00:00,44.435,44.44,44.43,96,44.435,8947,44.432165,BAC
2025-06-04 17:08:00+00:00,44.425,44.43,44.42,182,44.43,20517,44.429511,BAC
2025-06-04 17:09:00+00:00,44.43,44.435,44.4263,165,44.4263,12760,44.430055,BAC
2025-06-04 17:10:00+00:00,44.4342,44.44,44.43,114,44.435,7726,44.43216,BAC
2025-06-04 17:11:00+00:00,44.43,44.44,44.4233,205,44.44,33564,44.432243,BAC
2025-06-04 17:12:00+00:00,44.435,44.44,44.43,76,44.435,12592,44.435586,BAC
2025-06-04 17:13:00+00:00,44.4429,44.445,44.4229,215,44.4342,27117,44.434142,BAC
2025-06-04 17:14:00+00:00,44.4282,44.445,44.4201,179,44.445,26698,44.436377,BAC
2025-06-04 17:15:00+00:00,44.44,44.445,44.425,190,44.425,65880,44.430678,BAC
2025-06-04 17:16:00+00:00,44.445,44.45,44.44,122,44.4448,14460,44.440452,BAC
2025-06-04 17:17:00+00:00,44.445,44.45,44.44,96,44.44,12529,44.442102,BAC
2025-06-04 17:18:00+00:00,44.445,44.45,44.44,114,44.445,22222,44.446468,BAC
2025-06-04 17:19:00+00:00,44.4514,44.455,44.44,243,44.45,34431,44.448479,BAC
2025-06-04 17:20:00+00:00,44.455,44.4599,44.45,120,44.455,18350,44.452757,BAC
2025-06-04 17:21:00+00:00,44.44,44.4565,44.435,251,44.45,58183,44.44873,BAC
2025-06-04 17:22:00+00:00,44.455,44.46,44.44,234,44.44,45846,44.447728,BAC
2025-06-04 17:23:00+00:00,44.445,44.455,44.44,176,44.455,41075,44.449753,BAC
2025-06-04 17:24:00+00:00,44.4521,44.4554,44.44,214,44.445,35365,44.448094,BAC
2025-06-04 17:25:00+00:00,44.455,44.46,44.45,217,44.45,39747,44.456398,BAC
2025-06-04 17:26:00+00:00,44.46,44.46,44.4535,86,44.4546,8354,44.455194,BAC
2025-06-04 17:27:00+00:00,44.475,44.4799,44.455,170,44.46,18626,44.463702,BAC
2025-06-04 17:28:00+00:00,44.475,44.4776,44.47,192,44.475,39294,44.470764,BAC
2025-06-04 17:29:00+00:00,44.475,44.48,44.455,288,44.47,224302,44.464702,BAC
2025-06-04 17:30:00+00:00,44.4825,44.49,44.48,178,44.48,28973,44.483039,BAC
2025-06-04 17:31:00+00:00,44.4701,44.485,44.47,261,44.485,54510,44.47944,BAC
2025-06-04 17:32:00+00:00,44.485,44.485,44.475,124,44.48,19539,44.48037,BAC
2025-06-04 17:33:00+00:00,44.49,44.4977,44.485,162,44.485,38906,44.489209,BAC
2025-06-04 17:34:00+00:00,44.5,44.5099,44.49,399,44.49,187362,44.50176,BAC
2025-06-04 17:35:00+00:00,44.515,44.53,44.505,371,44.505,130476,44.517279,BAC
2025-06-04 17:36:00+00:00,44.4999,44.515,44.49,404,44.51,118399,44.508272,BAC
2025-06-04 17:37:00+00:00,44.495,44.505,44.49,200,44.495,56795,44.498392,BAC
2025-06-04 17:38:00+00:00,44.5,44.5,44.49,116,44.49,26501,44.495075,BAC
2025-06-04 17:39:00+00:00,44.495,44.5,44.49,119,44.495,17066,44.497031,BAC
2025-06-04 17:40:00+00:00,44.515,44.515,44.49,394,44.495,110525,44.49924,BAC
2025-06-04 17:41:00+00:00,44.518,44.52,44.5,411,44.515,137897,44.509678,BAC
2025-06-04 17:42:00+00:00,44.495,44.52,44.49,269,44.51,94091,44.50905,BAC
2025-06-04 17:43:00+00:00,44.49,44.5,44.49,233,44.495,77038,44.497978,BAC
2025-06-04 17:44:00+00:00,44.515,44.52,44.5,397,44.5,133175,44.507984,BAC
2025-06-04 17:45:00+00:00,44.5,44.52,44.49,347,44.515,119591,44.504788,BAC
2025-06-04 17:46:00+00:00,44.5037,44.51,44.49,279,44.49,84063,44.501065,BAC
2025-06-04 17:47:00+00:00,44.5,44.51,44.49,270,44.505,81801,44.497594,BAC
2025-06-04 17:48:00+00:00,44.515,44.52,44.49,341,44.505,63436,44.506338,BAC
2025-06-04 17:49:00+00:00,44.5227,44.53,44.51,145,44.515,18985,44.518428,BAC
2025-06-04 17:50:00+00:00,44.515,44.525,44.5,355,44.525,82978,44.513849,BAC
2025-06-04 17:51:00+00:00,44.495,44.515,44.49,272,44.51,43322,44.50723,BAC
2025-06-04 17:52:00+00:00,44.4901,44.5,44.49,132,44.49,15235,44.492118,BAC
2025-06-04 17:53:00+00:00,44.505,44.52,44.49,365,44.49,43480,44.507154,BAC
2025-06-04 17:54:00+00:00,44.48,44.515,44.48,312,44.505,51785,44.499233,BAC
2025-06-04 17:55:00+00:00,44.4682,44.47,44.46,82,44.47,11478,44.465901,BAC
2025-06-04 17:56:00+00:00,44.485,44.485,44.46,346,44.465,71973,44.469547,BAC
2025-06-04 17:57:00+00:00,44.53,44.53,44.485,299,44.485,66906,44.505185,BAC
2025-06-04 17:58:00+00:00,44.515,44.53,44.5125,203,44.53,40361,44.521287,BAC
2025-06-04 17:59:00+00:00,44.515,44.52,44.51,99,44.515,11787,44.512995,BAC
2025-06-04 18:00:00+00:00,44.522,44.53,44.515,161,44.515,22559,44.520805,BAC
2025-06-04 18:01:00+00:00,44.52,44.53,44.52,241,44.53,58264,44.528209,BAC
2025-06-04 18:02:00+00:00,44.525,44.53,44.52,107,44.525,36032,44.525494,BAC
2025-06-04 18:03:00+00:00,44.54,44.54,44.52,224,44.525,46013,44.53152,BAC
2025-06-04 18:04:00+00:00,44.535,44.54,44.53,209,44.535,30045,44.53377,BAC
2025-06-04 18:05:00+00:00,44.54,44.54,44.53,194,44.5332,42202,44.532442,BAC
2025-06-04 18:06:00+00:00,44.55,44.55,44.53,299,44.535,31205,44.538658,BAC
2025-06-04 18:07:00+00:00,44.535,44.55,44.53,173,44.5498,28569,44.540529,BAC
2025-06-04 18:08:00+00:00,44.525,44.5385,44.51,277,44.5385,55305,44.524966,BAC
2025-06-04 18:09:00+00:00,44.545,44.55,44.52,228,44.53,43823,44.532332,BAC
2025-06-04 18:10:00+00:00,44.53,44.55,44.53,164,44.545,24903,44.537482,BAC
2025-06-04 18:11:00+00:00,44.5299,44.5321,44.5148,252,44.5321,43464,44.525261,BAC
2025-06-04 18:12:00+00:00,44.535,44.535,44.52,186,44.525,32022,44.528032,BAC
2025-06-04 18:13:00+00:00,44.545,44.555,44.53,379,44.54,78632,44.545531,BAC
2025-06-04 18:14:00+00:00,44.52,44.55,44.52,334,44.545,82493,44.532611,BAC
2025-06-04 18:15:00+00:00,44.5154,44.52,44.5,237,44.52,42062,44.511008,BAC
2025-06-04 18:16:00+00:00,44.5275,44.53,44.505,221,44.52,52378,44.512117,BAC
2025-06-04 18:17:00+00:00,44.52,44.53,44.51,199,44.525,26636,44.519739,BAC
2025-06-04 18:18:00+00:00,44.51,44.52,44.51,161,44.52,15958,44.511495,BAC
2025-06-04 18:19:00+00:00,44.51,44.515,44.49,361,44.505,73680,44.503161,BAC
2025-06-04 18:20:00+00:00,44.54,44.54,44.51,162,44.51,14192,44.527203,BAC
2025-06-04 18:21:00+00:00,44.53,44.54,44.53,111,44.535,12729,44.533559,BAC
2025-06-04 18:22:00+00:00,44.53,44.54,44.53,126,44.536,16026,44.532084,BAC
2025-06-04 18:23:00+00:00,44.535,44.54,44.53,103,44.54,7747,44.532739,BAC
2025-06-04 18:24:00+00:00,44.52,44.54,44.52,187,44.53,35668,44.531492,BAC
2025-06-04 18:25:00+00:00,44.495,44.53,44.49,239,44.53,34714,44.507611,BAC
2025-06-04 18:26:00+00:00,44.505,44.51,44.48,243,44.49,37520,44.491523,BAC
2025-06-04 18:27:00+00:00,44.5,44.51,44.49,181,44.51,31766,44.499232,BAC
2025-06-04 18:28:00+00:00,44.5,44.51,44.495,257,44.5,42651,44.501067,BAC
2025-06-04 18:29:00+00:00,44.5,44.51,44.49,227,44.495,51908,44.500469,BAC
2025-06-04 18:30:00+00:00,44.485,44.5,44.4823,287,44.5,65868,44.492873,BAC
2025-06-04 18:31:00+00:00,44.4801,44.5,44.48,319,44.485,64912,44.486831,BAC
2025-06-04 18:32:00+00:00,44.48,44.4875,44.46,288,44.48,54044,44.471768,BAC
2025-06-04 18:33:00+00:00,44.48,44.48,44.47,134,44.47,22015,44.473604,BAC
2025-06-04 18:34:00+00:00,44.4682,44.48,44.46,170,44.475,36491,44.466813,BAC
2025-06-04 18:35:00+00:00,44.46,44.47,44.46,145,44.47,19836,44.465392,BAC
2025-06-04 18:36:00+00:00,44.465,44.47,44.46,95,44.465,44807,44.461951,BAC
2025-06-04 18:37:00+00:00,44.4428,44.465,44.44,364,44.465,58396,44.453321,BAC
2025-06-04 18:38:00+00:00,44.465,44.47,44.44,225,44.445,35143,44.448765,BAC
2025-06-04 18:39:00+00:00,44.45,44.46,44.45,130,44.46,24739,44.454979,BAC
2025-06-04 18:40:00+00:00,44.43,44.46,44.42,346,44.4538,70981,44.441162,BAC
2025-06-04 18:41:00+00:00,44.44,44.44,44.435,66,44.4399,8891,44.436716,BAC
2025-06-04 18:42:00+00:00,44.435,44.445,44.4301,224,44.4399,39765,44.439587,BAC
2025-06-04 18:43:00+00:00,44.445,44.45,44.43,262,44.43,47055,44.438912,BAC
2025-06-04 18:44:00+00:00,44.455,44.46,44.445,171,44.445,23723,44.452156,BAC
2025-06-04 18:45:00+00:00,44.45,44.46,44.44,308,44.45,56502,44.447916,BAC
2025-06-04 18:46:00+00:00,44.46,44.46,44.44,163,44.445,36999,44.453525,BAC
2025-06-04 18:47:00+00:00,44.44,44.46,44.44,315,44.455,71663,44.44714,BAC
2025-06-04 18:48:00+00:00,44.42,44.445,44.42,262,44.4401,45965,44.433677,BAC
2025-06-04 18:49:00+00:00,44.435,44.44,44.42,163,44.43,25249,44.42942,BAC
2025-06-04 18:50:00+00:00,44.4175,44.44,44.395,419,44.435,88224,44.415185,BAC
2025-06-04 18:51:00+00:00,44.42,44.42,44.41,140,44.41,28194,44.414766,BAC
2025-06-04 18:52:00+00:00,44.42,44.44,44.41,225,44.4129,47287,44.426003,BAC
2025-06-04 18:53:00+00:00,44.435,44.44,44.425,119,44.43,24428,44.433012,BAC
2025-06-04 18:54:00+00:00,44.4329,44.44,44.43,161,44.44,25439,44.436065,BAC
2025-06-04 18:55:00+00:00,44.43,44.44,44.42,316,44.435,71273,44.429485,BAC
2025-06-04 18:56:00+00:00,44.4201,44.43,44.42,171,44.43,60958,44.421928,BAC
2025-06-04 18:57:00+00:00,44.435,44.435,44.42,457,44.425,84160,44.425718,BAC
2025-06-04 18:58:00+00:00,44.42,44.44,44.42,274,44.43,62559,44.431318,BAC
2025-06-04 18:59:00+00:00,44.415,44.4211,44.405,183,44.4211,27906,44.414386,BAC
2025-06-04 19:00:00+00:00,44.41,44.43,44.41,377,44.415,77750,44.415782,BAC
2025-06-04 19:01:00+00:00,44.425,44.44,44.405,281,44.41,103677,44.417455,BAC
2025-06-04 19:02:00+00:00,44.44,44.44,44.42,154,44.425,25929,44.426805,BAC
2025-06-04 19:03:00+00:00,44.44,44.45,44.43,190,44.435,34703,44.441388,BAC
2025-06-04 19:04:00+00:00,44.449,44.46,44.4335,361,44.445,67273,44.443772,BAC
2025-06-04 19:05:00+00:00,44.4572,44.46,44.44,247,44.445,47302,44.448704,BAC
2025-06-04 19:06:00+00:00,44.445,44.46,44.44,278,44.455,45995,44.449716,BAC
2025-06-04 19:07:00+00:00,44.4519,44.46,44.44,163,44.445,25886,44.448694,BAC
2025-06-04 19:08:00+00:00,44.445,44.455,44.43,291,44.455,59943,44.443411,BAC
2025-06-04 19:09:00+00:00,44.435,44.45,44.43,305,44.445,61182,44.434636,BAC
2025-06-04 19:10:00+00:00,44.46,44.46,44.43,299,44.435,66542,44.447635,BAC
2025-06-04 19:11:00+00:00,44.445,44.46,44.44,344,44.455,64049,44.448785,BAC
2025-06-04 19:12:00+00:00,44.45,44.45,44.44,174,44.45,26943,44.44552,BAC
2025-06-04 19:13:00+00:00,44.435,44.45,44.43,401,44.445,63140,44.440777,BAC
2025-06-04 19:14:00+00:00,44.435,44.45,44.4301,194,44.435,24329,44.44068,BAC
2025-06-04 19:15:00+00:00,44.4199,44.44,44.4199,343,44.43,45247,44.426871,BAC
2025-06-04 19:16:00+00:00,44.415,44.4199,44.41,102,44.411,13563,44.413911,BAC
2025-06-04 19:17:00+00:00,44.415,44.42,44.4,341,44.41,45326,44.410207,BAC
2025-06-04 19:18:00+00:00,44.43,44.45,44.4131,358,44.42,64318,44.434753,BAC
2025-06-04 19:19:00+00:00,44.4429,44.45,44.425,197,44.43,30734,44.432762,BAC
2025-06-04 19:20:00+00:00,44.455,44.46,44.43,467,44.445,113248,44.443267,BAC
2025-06-04 19:21:00+00:00,44.4718,44.48,44.455,466,44.46,116585,44.465051,BAC
2025-06-04 19:22:00+00:00,44.45,44.48,44.45,438,44.47,90817,44.469426,BAC
2025-06-04 19:23:00+00:00,44.455,44.46,44.445,216,44.455,33868,44.451617,BAC
2025-06-04 19:24:00+00:00,44.45,44.46,44.43,327,44.455,58431,44.444962,BAC
2025-06-04 19:25:00+00:00,44.455,44.46,44.45,198,44.458,31156,44.453679,BAC
2025-06-04 19:26:00+00:00,44.48,44.48,44.45,276,44.455,53535,44.463319,BAC
2025-06-04 19:27:00+00:00,44.465,44.475,44.455,446,44.475,83837,44.464823,BAC
2025-06-04 19:28:00+00:00,44.4601,44.47,44.46,120,44.4695,18744,44.465409,BAC
2025-06-04 19:29:00+00:00,44.47,44.47,44.46,200,44.463,21794,44.464361,BAC
2025-06-04 19:30:00+00:00,44.48,44.48,44.455,569,44.465,95744,44.465682,BAC
2025-06-04 19:31:00+00:00,44.47,44.48,44.47,288,44.475,41655,44.472676,BAC
2025-06-04 19:32:00+00:00,44.4658,44.47,44.46,414,44.47,68801,44.462355,BAC
2025-06-04 19:33:00+00:00,44.455,44.47,44.455,293,44.465,43971,44.459707,BAC
2025-06-04 19:34:00+00:00,44.4495,44.47,44.44,516,44.455,103623,44.453808,BAC
2025-06-04 19:35:00+00:00,44.455,44.46,44.44,336,44.445,50062,44.450977,BAC
2025-06-04 19:36:00+00:00,44.445,44.46,44.44,266,44.4535,38066,44.449685,BAC
2025-06-04 19:37:00+00:00,44.445,44.45,44.43,251,44.44,31000,44.439666,BAC
2025-06-04 19:38:00+00:00,44.455,44.46,44.435,278,44.44,40625,44.444306,BAC
2025-06-04 19:39:00+00:00,44.445,44.46,44.435,615,44.4501,140234,44.44722,BAC
2025-06-04 19:40:00+00:00,44.42,44.45,44.41,510,44.445,105365,44.42879,BAC
2025-06-04 19:41:00+00:00,44.415,44.425,44.405,343,44.415,47658,44.413216,BAC
2025-06-04 19:42:00+00:00,44.395,44.42,44.395,418,44.4134,76542,44.407706,BAC
2025-06-04 19:43:00+00:00,44.415,44.42,44.38,731,44.395,241737,44.392276,BAC
2025-06-04 19:44:00+00:00,44.43,44.43,44.4118,461,44.42,66313,44.420832,BAC
2025-06-04 19:45:00+00:00,44.425,44.44,44.4201,397,44.425,82475,44.433077,BAC
2025-06-04 19:46:00+00:00,44.405,44.425,44.405,328,44.425,48680,44.416686,BAC
2025-06-04 19:47:00+00:00,44.395,44.405,44.39,344,44.4,51994,44.398334,BAC
2025-06-04 19:48:00+00:00,44.41,44.42,44.395,416,44.395,62068,44.410665,BAC
2025-06-04 19:49:00+00:00,44.405,44.42,44.4,270,44.4048,45978,44.408048,BAC
2025-06-04 19:50:00+00:00,44.415,44.415,44.385,768,44.4,142151,44.400047,BAC
2025-06-04 19:51:00+00:00,44.42,44.425,44.4,515,44.42,79720,44.415638,BAC
2025-06-04 19:52:00+00:00,44.41,44.425,44.4,426,44.425,64503,44.409275,BAC
2025-06-04 19:53:00+00:00,44.41,44.42,44.4029,375,44.405,51962,44.412463,BAC
2025-06-04 19:54:00+00:00,44.405,44.42,44.4,631,44.415,99835,44.409628,BAC
2025-06-04 19:55:00+00:00,44.395,44.41,44.38,956,44.405,202305,44.391184,BAC
2025-06-04 19:56:00+00:00,44.375,44.395,44.37,629,44.39,115883,44.382455,BAC
2025-06-04 19:57:00+00:00,44.365,44.375,44.35,812,44.37,184835,44.365799,BAC
2025-06-04 19:58:00+00:00,44.385,44.39,44.365,1474,44.3699,316963,44.374661,BAC
2025-06-04 19:59:00+00:00,44.34,44.4,44.34,2433,44.385,583621,44.382708,BAC
2025-06-04 20:00:00+00:00,44.36,44.36,44.36,64,44.36,3726350,44.36,BAC
2025-06-04 20:02:00+00:00,44.36,44.36,44.36,19,44.36,49880,44.36,BAC
2025-06-04 20:06:00+00:00,44.36,44.37,44.36,10,44.37,2068,44.362567,BAC
2025-06-04 20:08:00+00:00,44.37,44.37,44.37,6,44.37,11105,44.37,BAC
2025-06-04 20:09:00+00:00,44.37,44.37,44.37,5,44.37,2068,44.37,BAC
