Datetime,close,high,low,trade_count,open,volume,vwap,symbol
2025-06-10 17:38:00+00:00,144.74,144.75,144.73,146,144.75,7531,144.745748,CVX
2025-06-10 17:39:00+00:00,144.65,144.74,144.65,346,144.73,13895,144.68623,CVX
2025-06-10 17:40:00+00:00,144.58,144.6648,144.56,275,144.6648,9107,144.607851,CVX
2025-06-10 17:41:00+00:00,144.55,144.615,144.55,212,144.58,7223,144.592912,CVX
2025-06-10 17:42:00+00:00,144.58,144.59,144.55,144,144.55,4811,144.572793,CVX
2025-06-10 17:43:00+00:00,144.61,144.62,144.55,272,144.58,8883,144.585001,CVX
2025-06-10 17:44:00+00:00,144.56,144.6,144.56,215,144.59,8107,144.584467,CVX
2025-06-10 17:45:00+00:00,144.49,144.525,144.47,143,144.5236,4754,144.496655,CVX
2025-06-10 17:46:00+00:00,144.47,144.51,144.4662,161,144.4993,8252,144.491809,CVX
2025-06-10 17:47:00+00:00,144.47,144.48,144.44,178,144.478,8359,144.462617,CVX
2025-06-10 17:48:00+00:00,144.43,144.4699,144.4,217,144.46,8346,144.428805,CVX
2025-06-10 17:49:00+00:00,144.39,144.455,144.39,220,144.43,9035,144.429169,CVX
2025-06-10 17:50:00+00:00,144.4,144.41,144.35,270,144.38,9951,144.382775,CVX
2025-06-10 17:51:00+00:00,144.34,144.405,144.32,574,144.39,39904,144.351994,CVX
2025-06-10 17:52:00+00:00,144.29,144.34,144.23,792,144.335,58509,144.263698,CVX
2025-06-10 17:53:00+00:00,144.33,144.33,144.25,265,144.295,11097,144.275223,CVX
2025-06-10 17:54:00+00:00,144.26,144.35,144.24,455,144.35,57249,144.293574,CVX
2025-06-10 17:55:00+00:00,144.24,144.275,144.22,282,144.25,11022,144.245678,CVX
2025-06-10 17:56:00+00:00,144.33,144.335,144.22,278,144.24,9754,144.260642,CVX
2025-06-10 17:57:00+00:00,144.3,144.34,144.275,228,144.33,10241,144.314881,CVX
2025-06-10 17:58:00+00:00,144.26,144.285,144.1801,251,144.285,11656,144.215221,CVX
2025-06-10 17:59:00+00:00,144.27,144.2872,144.25,182,144.26,23349,144.277503,CVX
2025-06-10 18:00:00+00:00,144.19,144.27,144.06,426,144.26,16490,144.161409,CVX
2025-06-10 18:01:00+00:00,144.14,144.2,144.06,278,144.2,11220,144.123747,CVX
2025-06-10 18:02:00+00:00,144.09,144.125,144.05,253,144.12,10435,144.094082,CVX
2025-06-10 18:03:00+00:00,144.11,144.11,144.06,227,144.097,21515,144.106224,CVX
2025-06-10 18:04:00+00:00,144.1101,144.15,144.1086,188,144.1086,8260,144.125805,CVX
2025-06-10 18:05:00+00:00,144.16,144.16,144.04,294,144.14,11727,144.101791,CVX
2025-06-10 18:06:00+00:00,144.14,144.165,144.13,175,144.165,5839,144.153192,CVX
2025-06-10 18:07:00+00:00,144.17,144.17,144.1,213,144.145,15908,144.134801,CVX
2025-06-10 18:08:00+00:00,144.06,144.18,144.06,242,144.15,16841,144.137252,CVX
2025-06-10 18:09:00+00:00,144.08,144.1,144.055,162,144.06,7569,144.077659,CVX
2025-06-10 18:10:00+00:00,144.01,144.09,144.01,221,144.09,13292,144.057365,CVX
2025-06-10 18:11:00+00:00,143.93,144.035,143.93,330,144.035,13315,143.984112,CVX
2025-06-10 18:12:00+00:00,143.91,143.96,143.89,209,143.9404,7766,143.928789,CVX
2025-06-10 18:13:00+00:00,143.84,143.91,143.79,310,143.89,16357,143.846528,CVX
2025-06-10 18:14:00+00:00,143.81,143.8399,143.81,194,143.82,7295,143.824716,CVX
2025-06-10 18:15:00+00:00,143.79,143.84,143.75,308,143.825,18029,143.788386,CVX
2025-06-10 18:16:00+00:00,143.74,143.79,143.7304,265,143.78,12683,143.760944,CVX
2025-06-10 18:17:00+00:00,143.7,143.75,143.69,205,143.735,7223,143.721304,CVX
2025-06-10 18:18:00+00:00,143.73,143.765,143.7,210,143.7,9033,143.735582,CVX
2025-06-10 18:19:00+00:00,143.75,143.7522,143.71,235,143.735,9882,143.730786,CVX
2025-06-10 18:20:00+00:00,143.83,143.83,143.75,260,143.76,9516,143.781071,CVX
2025-06-10 18:21:00+00:00,143.73,143.82,143.71,221,143.82,8468,143.774737,CVX
2025-06-10 18:22:00+00:00,143.85,143.85,143.72,264,143.73,15607,143.755847,CVX
2025-06-10 18:23:00+00:00,143.8508,143.8508,143.7801,269,143.84,14000,143.809692,CVX
2025-06-10 18:24:00+00:00,143.8304,143.885,143.83,158,143.86,7819,143.84761,CVX
2025-06-10 18:25:00+00:00,143.94,143.95,143.85,294,143.85,13821,143.899705,CVX
2025-06-10 18:26:00+00:00,143.95,143.98,143.92,184,143.92,11156,143.960238,CVX
2025-06-10 18:27:00+00:00,143.735,143.945,143.72,303,143.94,16229,143.838133,CVX
2025-06-10 18:28:00+00:00,143.6994,143.73,143.67,209,143.73,9039,143.69354,CVX
2025-06-10 18:29:00+00:00,143.715,143.73,143.6801,224,143.71,9516,143.715802,CVX
2025-06-10 18:30:00+00:00,143.66,143.73,143.66,214,143.71,6890,143.70714,CVX
2025-06-10 18:31:00+00:00,143.67,143.67,143.59,349,143.6189,24622,143.625378,CVX
2025-06-10 18:32:00+00:00,143.61,143.71,143.61,229,143.66,9195,143.664204,CVX
2025-06-10 18:33:00+00:00,143.47,143.6,143.44,416,143.6,24125,143.537718,CVX
2025-06-10 18:34:00+00:00,143.52,143.6,143.47,266,143.47,11910,143.562368,CVX
2025-06-10 18:35:00+00:00,143.6,143.6,143.52,204,143.535,8450,143.572434,CVX
2025-06-10 18:36:00+00:00,143.56,143.59,143.515,191,143.59,9643,143.568172,CVX
2025-06-10 18:37:00+00:00,143.58,143.58,143.51,202,143.5592,9536,143.537624,CVX
2025-06-10 18:38:00+00:00,143.5991,143.6099,143.56,257,143.585,24306,143.591206,CVX
2025-06-10 18:39:00+00:00,143.57,143.63,143.56,223,143.6,12166,143.600175,CVX
2025-06-10 18:40:00+00:00,143.48,143.59,143.48,258,143.555,14515,143.543835,CVX
2025-06-10 18:41:00+00:00,143.42,143.49,143.42,306,143.48,15190,143.461665,CVX
2025-06-10 18:42:00+00:00,143.48,143.52,143.4,316,143.4258,18806,143.458041,CVX
2025-06-10 18:43:00+00:00,143.465,143.465,143.4,239,143.46,17866,143.432235,CVX
2025-06-10 18:44:00+00:00,143.44,143.46,143.37,236,143.45,17032,143.394906,CVX
2025-06-10 18:45:00+00:00,143.44,143.45,143.41,303,143.44,15441,143.433237,CVX
2025-06-10 18:46:00+00:00,143.43,143.44,143.3909,172,143.43,7498,143.426209,CVX
2025-06-10 18:47:00+00:00,143.44,143.44,143.35,268,143.42,29983,143.387804,CVX
2025-06-10 18:48:00+00:00,143.3927,143.44,143.34,204,143.44,8731,143.397787,CVX
2025-06-10 18:49:00+00:00,143.425,143.44,143.38,293,143.385,11841,143.412781,CVX
2025-06-10 18:50:00+00:00,143.465,143.465,143.41,191,143.44,6788,143.439563,CVX
2025-06-10 18:51:00+00:00,143.44,143.47,143.42,190,143.46,8552,143.442483,CVX
2025-06-10 18:52:00+00:00,143.38,143.44,143.35,261,143.4225,11046,143.396339,CVX
2025-06-10 18:53:00+00:00,143.35,143.39,143.35,191,143.36,10534,143.359669,CVX
2025-06-10 18:54:00+00:00,143.37,143.39,143.29,358,143.34,16349,143.327421,CVX
2025-06-10 18:55:00+00:00,143.34,143.395,143.34,239,143.36,9669,143.37284,CVX
2025-06-10 18:56:00+00:00,143.41,143.45,143.3,641,143.34,28210,143.368245,CVX
2025-06-10 18:57:00+00:00,143.43,143.47,143.41,296,143.425,14729,143.440618,CVX
2025-06-10 18:58:00+00:00,143.56,143.56,143.44,325,143.44,13464,143.507567,CVX
2025-06-10 18:59:00+00:00,143.58,143.58,143.53,255,143.55,13585,143.553198,CVX
2025-06-10 19:00:00+00:00,143.67,143.675,143.56,331,143.58,19365,143.603368,CVX
2025-06-10 19:01:00+00:00,143.65,143.7,143.64,183,143.67,9456,143.677576,CVX
2025-06-10 19:02:00+00:00,143.61,143.655,143.58,247,143.64,10406,143.606703,CVX
2025-06-10 19:03:00+00:00,143.65,143.65,143.6,259,143.62,13661,143.622805,CVX
2025-06-10 19:04:00+00:00,143.7,143.7294,143.6152,381,143.64,22323,143.692057,CVX
2025-06-10 19:05:00+00:00,143.74,143.77,143.69,379,143.7,16632,143.720867,CVX
2025-06-10 19:06:00+00:00,143.6172,143.73,143.61,408,143.73,19309,143.665262,CVX
2025-06-10 19:07:00+00:00,143.66,143.66,143.59,256,143.605,13812,143.637615,CVX
2025-06-10 19:08:00+00:00,143.61,143.67,143.61,330,143.67,27250,143.660174,CVX
2025-06-10 19:09:00+00:00,143.71,143.71,143.61,296,143.61,14794,143.66793,CVX
2025-06-10 19:10:00+00:00,143.615,143.715,143.6075,265,143.715,12357,143.66533,CVX
2025-06-10 19:11:00+00:00,143.635,143.635,143.58,293,143.62,13644,143.610318,CVX
2025-06-10 19:12:00+00:00,143.7,143.73,143.65,256,143.65,14560,143.697538,CVX
2025-06-10 19:13:00+00:00,143.77,143.77,143.7,228,143.72,9421,143.724527,CVX
2025-06-10 19:14:00+00:00,143.7613,143.8,143.7236,282,143.765,12560,143.77562,CVX
2025-06-10 19:15:00+00:00,143.695,143.763,143.69,317,143.76,19184,143.715036,CVX
2025-06-10 19:16:00+00:00,143.75,143.75,143.69,168,143.695,6859,143.727876,CVX
2025-06-10 19:17:00+00:00,143.7,143.7792,143.69,293,143.74,14161,143.734511,CVX
2025-06-10 19:18:00+00:00,143.6898,143.7,143.6619,256,143.7,11838,143.685569,CVX
2025-06-10 19:19:00+00:00,143.68,143.73,143.66,290,143.68,14044,143.702244,CVX
2025-06-10 19:20:00+00:00,143.665,143.7,143.66,268,143.675,16519,143.676313,CVX
2025-06-10 19:21:00+00:00,143.6583,143.67,143.62,228,143.66,7535,143.655825,CVX
2025-06-10 19:22:00+00:00,143.66,143.67,143.62,217,143.67,11836,143.64641,CVX
2025-06-10 19:23:00+00:00,143.69,143.71,143.615,422,143.65,20872,143.678486,CVX
2025-06-10 19:24:00+00:00,143.62,143.7,143.59,318,143.69,23677,143.648067,CVX
2025-06-10 19:25:00+00:00,143.58,143.62,143.56,383,143.61,34017,143.593244,CVX
2025-06-10 19:26:00+00:00,143.515,143.58,143.48,310,143.58,14516,143.505127,CVX
2025-06-10 19:27:00+00:00,143.54,143.56,143.51,274,143.52,11082,143.526839,CVX
2025-06-10 19:28:00+00:00,143.5092,143.565,143.5,222,143.545,10674,143.534361,CVX
2025-06-10 19:29:00+00:00,143.49,143.51,143.44,417,143.51,17540,143.472381,CVX
2025-06-10 19:30:00+00:00,143.34,143.48,143.317,313,143.48,15103,143.398529,CVX
2025-06-10 19:31:00+00:00,143.25,143.325,143.21,405,143.32,18564,143.272158,CVX
2025-06-10 19:32:00+00:00,143.25,143.27,143.195,313,143.235,11601,143.23001,CVX
2025-06-10 19:33:00+00:00,143.25,143.3,143.23,408,143.25,16949,143.265558,CVX
2025-06-10 19:34:00+00:00,143.275,143.31,143.25,293,143.25,10978,143.284616,CVX
2025-06-10 19:35:00+00:00,143.2401,143.28,143.23,317,143.27,11586,143.251316,CVX
2025-06-10 19:36:00+00:00,143.22,143.258,143.215,404,143.24,17055,143.231366,CVX
2025-06-10 19:37:00+00:00,143.33,143.35,143.215,391,143.239,18107,143.295971,CVX
2025-06-10 19:38:00+00:00,143.38,143.38,143.32,297,143.33,12204,143.344354,CVX
2025-06-10 19:39:00+00:00,143.35,143.42,143.32,419,143.38,16446,143.371624,CVX
2025-06-10 19:40:00+00:00,143.3761,143.41,143.34,324,143.36,11099,143.372662,CVX
2025-06-10 19:41:00+00:00,143.52,143.52,143.36,728,143.38,45721,143.451925,CVX
2025-06-10 19:42:00+00:00,143.52,143.56,143.49,482,143.52,34390,143.51876,CVX
2025-06-10 19:43:00+00:00,143.61,143.615,143.52,354,143.525,11827,143.551358,CVX
2025-06-10 19:44:00+00:00,143.56,143.61,143.54,477,143.6,23300,143.574643,CVX
2025-06-10 19:45:00+00:00,143.6201,143.639,143.51,466,143.56,19016,143.590797,CVX
2025-06-10 19:46:00+00:00,143.6465,143.69,143.62,511,143.63,27948,143.662181,CVX
2025-06-10 19:47:00+00:00,143.74,143.74,143.63,417,143.645,21943,143.673315,CVX
2025-06-10 19:48:00+00:00,143.77,143.77,143.71,397,143.74,17147,143.729746,CVX
2025-06-10 19:49:00+00:00,143.67,143.7656,143.67,519,143.765,26062,143.721,CVX
2025-06-10 19:50:00+00:00,143.45,143.73,143.35,948,143.7,46179,143.508423,CVX
2025-06-10 19:51:00+00:00,143.35,143.45,143.34,709,143.44,41838,143.37992,CVX
2025-06-10 19:52:00+00:00,143.25,143.375,143.23,645,143.34,32725,143.300421,CVX
2025-06-10 19:53:00+00:00,143.32,143.35,143.25,1002,143.26,49853,143.302177,CVX
2025-06-10 19:54:00+00:00,143.345,143.39,143.29,1298,143.32,68732,143.341828,CVX
2025-06-10 19:55:00+00:00,143.565,143.585,143.35,1038,143.35,49803,143.492249,CVX
2025-06-10 19:56:00+00:00,143.605,143.64,143.535,1028,143.57,55785,143.575837,CVX
2025-06-10 19:57:00+00:00,143.62,143.64,143.58,996,143.61,49811,143.614049,CVX
2025-06-10 19:58:00+00:00,143.41,143.62,143.38,2097,143.62,136270,143.489352,CVX
2025-06-10 19:59:00+00:00,143.35,143.42,143.27,3805,143.42,367048,143.344375,CVX
2025-06-10 20:00:00+00:00,143.35,143.35,143.35,89,143.35,1560037,143.35,CVX
2025-06-10 20:04:00+00:00,143.35,143.35,143.35,13,143.35,1462,143.35,CVX
2025-06-10 20:07:00+00:00,144.3,144.3,144.3,8,144.3,3060,144.3,CVX
2025-06-10 20:09:00+00:00,143.35,143.35,143.35,4,143.35,1051,143.35,CVX
2025-06-10 20:12:00+00:00,143.1464,143.1464,143.1464,1,143.1464,200,143.1464,CVX
2025-06-10 20:18:00+00:00,143.35,143.35,143.35,7,143.35,423,143.35,CVX
2025-06-10 20:36:00+00:00,143.34,143.34,143.34,1,143.34,150,143.34,CVX
2025-06-10 21:10:00+00:00,143.325,143.325,143.325,2,143.325,250,143.325,CVX
2025-06-10 21:13:00+00:00,143.32,143.32,143.32,2,143.32,500,143.32,CVX
2025-06-10 21:40:00+00:00,143.33,143.33,143.33,3,143.33,300,143.33,CVX
2025-06-10 22:05:00+00:00,143.3,143.3,143.3,2,143.3,302,143.3,CVX
2025-06-10 23:38:00+00:00,143.2601,143.2601,143.2601,1,143.2601,100,143.2601,CVX
2025-06-10 23:39:00+00:00,143.4,143.4,143.4,1,143.4,100,143.4,CVX
2025-06-10 23:41:00+00:00,143.4,143.4,143.4,1,143.4,180,143.4,CVX
2025-06-11 08:12:00+00:00,143.36,143.36,143.36,12,143.36,198,143.36,CVX
2025-06-11 09:01:00+00:00,143.25,143.38,143.25,28,143.37,970,143.312572,CVX
2025-06-11 09:33:00+00:00,143.44,143.44,143.44,5,143.44,225,143.44,CVX
2025-06-11 10:44:00+00:00,143.38,143.7,143.38,74,143.63,10567,143.402633,CVX
2025-06-11 11:15:00+00:00,143.8,143.8,143.8,15,143.8,492,143.8,CVX
2025-06-11 11:16:00+00:00,143.75,143.75,143.75,3,143.75,207,143.75,CVX
2025-06-11 11:22:00+00:00,143.81,143.81,143.81,6,143.81,1030,143.81,CVX
2025-06-11 11:40:00+00:00,143.81,143.81,143.81,3,143.81,104,143.81,CVX
2025-06-11 11:48:00+00:00,143.79,143.79,143.79,1,143.79,100,143.79,CVX
2025-06-11 12:00:00+00:00,143.15,144.0,143.15,83,143.64,7387,143.839544,CVX
2025-06-11 12:05:00+00:00,143.99,143.99,143.99,4,143.99,105,143.99,CVX
2025-06-11 12:16:00+00:00,144.0,144.0,144.0,12,144.0,276,144.0,CVX
2025-06-11 12:30:00+00:00,144.4,144.4,144.4,40,144.4,425,144.4,CVX
2025-06-11 12:31:00+00:00,144.6,144.6,144.6,78,144.6,2226,144.6,CVX
2025-06-11 12:36:00+00:00,144.8586,144.9,144.8586,14,144.9,685,144.8655,CVX
2025-06-11 12:37:00+00:00,144.7715,144.7715,144.7715,1,144.7715,150,144.7715,CVX
2025-06-11 12:42:00+00:00,144.61,144.61,144.55,29,144.55,741,144.570784,CVX
2025-06-11 12:43:00+00:00,144.61,144.62,144.6,46,144.6,1124,144.61,CVX
2025-06-11 12:47:00+00:00,144.78,144.78,144.78,16,144.78,471,144.78,CVX
2025-06-11 12:51:00+00:00,144.75,144.75,144.75,26,144.75,309,144.75,CVX
2025-06-11 12:56:00+00:00,144.78,144.78,144.78,16,144.78,394,144.78,CVX
2025-06-11 12:58:00+00:00,144.8444,144.8444,144.8444,5,144.8444,216,144.8444,CVX
2025-06-11 13:00:00+00:00,144.65,144.65,144.65,29,144.65,1371,144.65,CVX
2025-06-11 13:02:00+00:00,144.62,144.62,144.62,15,144.62,331,144.62,CVX
2025-06-11 13:03:00+00:00,144.57,144.62,144.55,57,144.62,3464,144.609688,CVX
2025-06-11 13:07:00+00:00,144.62,144.62,144.62,21,144.62,646,144.62,CVX
2025-06-11 13:09:00+00:00,144.6999,144.6999,144.62,4,144.62,288,144.668931,CVX
2025-06-11 13:21:00+00:00,144.6,144.6,144.59,12,144.59,760,144.592649,CVX
2025-06-11 13:22:00+00:00,144.5,144.5,144.5,22,144.5,300,144.5,CVX
2025-06-11 13:23:00+00:00,144.44,144.44,144.36,30,144.36,757,144.417143,CVX
2025-06-11 13:25:00+00:00,144.3,144.41,144.3,55,144.3,2727,144.31099,CVX
2025-06-11 13:27:00+00:00,144.31,144.31,144.31,20,144.31,503,144.31,CVX
2025-06-11 13:30:00+00:00,143.7834,144.19,143.67,1364,144.19,158384,144.075936,CVX
2025-06-11 13:31:00+00:00,143.5685,143.73,143.43,336,143.73,17250,143.566899,CVX
2025-06-11 13:32:00+00:00,143.88,143.89,143.5772,303,143.6,12856,143.691379,CVX
2025-06-11 13:33:00+00:00,144.02,144.32,143.88,625,143.89,34603,144.129248,CVX
2025-06-11 13:34:00+00:00,143.61,144.0899,143.56,363,144.055,15120,143.785299,CVX
2025-06-11 13:35:00+00:00,143.08,143.685,142.97,880,143.61,44435,143.398135,CVX
2025-06-11 13:36:00+00:00,142.75,143.1225,142.75,643,143.11,26916,142.896701,CVX
2025-06-11 13:37:00+00:00,143.08,143.12,142.7,489,142.75,26280,142.886347,CVX
2025-06-11 13:38:00+00:00,143.14,143.28,142.98,445,143.08,20208,143.126673,CVX
2025-06-11 13:39:00+00:00,143.1737,143.24,142.99,446,143.135,27134,143.131627,CVX
2025-06-11 13:40:00+00:00,143.12,143.22,143.01,627,143.115,25610,143.153734,CVX
2025-06-11 13:41:00+00:00,143.15,143.28,143.14,243,143.19,8515,143.209078,CVX
2025-06-11 13:42:00+00:00,143.23,143.34,143.14,489,143.18,34580,143.240125,CVX
2025-06-11 13:43:00+00:00,143.15,143.18,142.99,503,143.18,26344,143.07084,CVX
2025-06-11 13:44:00+00:00,143.19,143.25,143.02,404,143.09,24696,143.14833,CVX
2025-06-11 13:45:00+00:00,143.09,143.26,143.06,259,143.18,9855,143.146855,CVX
2025-06-11 13:46:00+00:00,142.96,143.24,142.95,352,143.13,20220,143.09535,CVX
2025-06-11 13:47:00+00:00,142.97,143.05,142.91,340,142.9899,13097,142.980249,CVX
2025-06-11 13:48:00+00:00,143.03,143.03,142.84,342,142.915,16432,142.913477,CVX
2025-06-11 13:49:00+00:00,142.92,143.13,142.92,361,143.025,16457,143.033579,CVX
2025-06-11 13:50:00+00:00,142.85,142.895,142.715,553,142.895,20505,142.80836,CVX
2025-06-11 13:51:00+00:00,142.77,142.85,142.71,389,142.8,17323,142.773926,CVX
2025-06-11 13:52:00+00:00,142.78,142.82,142.64,464,142.74,22418,142.722243,CVX
2025-06-11 13:53:00+00:00,142.81,142.9,142.78,247,142.78,10380,142.831977,CVX
2025-06-11 13:54:00+00:00,142.95,142.96,142.835,333,142.835,20572,142.9094,CVX
2025-06-11 13:55:00+00:00,142.928,143.05,142.875,439,142.91,17981,142.948155,CVX
2025-06-11 13:56:00+00:00,142.97,143.025,142.9316,281,142.9316,11485,142.977554,CVX
2025-06-11 13:57:00+00:00,142.94,142.98,142.9,220,142.94,7815,142.954459,CVX
2025-06-11 13:58:00+00:00,143.13,143.19,142.94,420,142.94,16986,143.069911,CVX
2025-06-11 13:59:00+00:00,143.1886,143.2117,143.1143,310,143.13,13493,143.167755,CVX
2025-06-11 14:00:00+00:00,142.98,143.22,142.91,573,143.13,22674,143.064975,CVX
2025-06-11 14:01:00+00:00,142.81,143.05,142.81,377,142.96,12146,142.945803,CVX
2025-06-11 14:02:00+00:00,143.0,143.03,142.85,396,142.88,17142,142.962511,CVX
2025-06-11 14:03:00+00:00,142.9,143.01,142.82,389,143.0,21942,142.865014,CVX
2025-06-11 14:04:00+00:00,143.07,143.08,142.87,390,142.895,13935,142.978191,CVX
2025-06-11 14:05:00+00:00,142.88,143.2,142.88,507,143.08,38528,143.109204,CVX
2025-06-11 14:06:00+00:00,142.94,142.98,142.91,237,142.91,7880,142.952799,CVX
2025-06-11 14:07:00+00:00,142.93,143.03,142.8856,313,142.96,13041,142.955369,CVX
2025-06-11 14:08:00+00:00,142.815,142.88,142.785,276,142.88,12325,142.82062,CVX
2025-06-11 14:09:00+00:00,142.955,142.98,142.79,287,142.83,12313,142.863649,CVX
2025-06-11 14:10:00+00:00,143.055,143.12,143.02,235,143.04,8635,143.075609,CVX
2025-06-11 14:11:00+00:00,142.73,143.03,142.73,303,143.03,34755,142.825936,CVX
2025-06-11 14:12:00+00:00,142.75,142.82,142.69,387,142.75,17217,142.75123,CVX
2025-06-11 14:13:00+00:00,142.8285,142.87,142.735,225,142.735,11049,142.82644,CVX
2025-06-11 14:14:00+00:00,142.67,142.83,142.61,367,142.83,19890,142.681334,CVX
2025-06-11 14:15:00+00:00,142.735,142.805,142.68,427,142.69,25910,142.716564,CVX
2025-06-11 14:16:00+00:00,142.93,142.96,142.73,338,142.73,15093,142.867357,CVX
2025-06-11 14:17:00+00:00,142.995,142.995,142.86,295,142.93,15039,142.938633,CVX
2025-06-11 14:18:00+00:00,142.97,143.0,142.91,149,142.97,5120,142.961508,CVX
2025-06-11 14:19:00+00:00,142.93,143.02,142.923,234,142.97,9302,142.951624,CVX
2025-06-11 14:20:00+00:00,143.06,143.11,142.9,489,142.915,24909,143.019274,CVX
2025-06-11 14:21:00+00:00,142.93,143.065,142.93,386,143.065,23015,143.015329,CVX
2025-06-11 14:22:00+00:00,143.07,143.07,142.86,605,142.92,302271,142.997988,CVX
2025-06-11 14:23:00+00:00,143.19,143.19,143.06,392,143.1,21892,143.138105,CVX
2025-06-11 14:24:00+00:00,143.1,143.235,143.095,482,143.18,25081,143.174343,CVX
2025-06-11 14:25:00+00:00,143.0584,143.155,142.99,373,143.12,17115,143.06868,CVX
2025-06-11 14:26:00+00:00,143.17,143.185,143.03,304,143.0799,12826,143.12964,CVX
2025-06-11 14:27:00+00:00,143.085,143.18,143.03,372,143.16,19211,143.113026,CVX
2025-06-11 14:28:00+00:00,143.21,143.215,143.03,346,143.0994,15926,143.13769,CVX
2025-06-11 14:29:00+00:00,143.11,143.21,143.11,397,143.21,8853,143.148569,CVX
2025-06-11 14:30:00+00:00,143.285,143.2939,143.13,494,143.13,23390,143.218173,CVX
2025-06-11 14:31:00+00:00,143.125,143.3,143.12,459,143.3,18639,143.209902,CVX
2025-06-11 14:32:00+00:00,143.22,143.27,143.1,336,143.11,19715,143.190967,CVX
2025-06-11 14:33:00+00:00,143.05,143.22,143.01,327,143.21,17041,143.145875,CVX
2025-06-11 14:34:00+00:00,143.095,143.1,142.97,312,143.06,11822,143.029254,CVX
2025-06-11 14:35:00+00:00,143.11,143.16,143.095,287,143.095,12021,143.118817,CVX
2025-06-11 14:36:00+00:00,143.04,143.12,143.01,234,143.12,11221,143.053561,CVX
2025-06-11 14:37:00+00:00,142.94,143.005,142.89,436,143.0,31667,142.969872,CVX
2025-06-11 14:38:00+00:00,143.02,143.07,142.96,275,142.96,11578,143.015393,CVX
2025-06-11 14:39:00+00:00,143.08,143.08,142.99,483,143.015,27255,143.012607,CVX
2025-06-11 14:40:00+00:00,143.13,143.13,143.06,190,143.07,6640,143.08435,CVX
2025-06-11 14:41:00+00:00,143.0635,143.1571,143.0635,186,143.14,5647,143.101909,CVX
2025-06-11 14:42:00+00:00,143.05,143.11,143.0001,262,143.095,8464,143.057766,CVX
2025-06-11 14:43:00+00:00,143.14,143.16,143.05,203,143.05,7597,143.137909,CVX
2025-06-11 14:44:00+00:00,143.223,143.223,143.1376,279,143.14,13841,143.168012,CVX
2025-06-11 14:45:00+00:00,143.17,143.23,143.16,265,143.23,9678,143.192968,CVX
2025-06-11 14:46:00+00:00,143.19,143.195,143.1,285,143.18,10385,143.157952,CVX
2025-06-11 14:47:00+00:00,143.23,143.2499,143.16,241,143.19,8046,143.191881,CVX
2025-06-11 14:48:00+00:00,143.19,143.26,143.17,211,143.2001,7337,143.222478,CVX
2025-06-11 14:49:00+00:00,143.11,143.2,143.1,266,143.16,10929,143.148061,CVX
2025-06-11 14:50:00+00:00,143.025,143.105,143.005,261,143.08,11164,143.061741,CVX
2025-06-11 14:51:00+00:00,142.927,143.01,142.925,261,143.01,14852,142.972991,CVX
2025-06-11 14:52:00+00:00,143.01,143.04,142.85,355,142.89,17061,142.897286,CVX
2025-06-11 14:53:00+00:00,143.04,143.04,142.9805,195,143.0,11915,143.00651,CVX
2025-06-11 14:54:00+00:00,142.96,143.048,142.9,277,143.048,14284,142.973927,CVX
2025-06-11 14:55:00+00:00,142.97,142.99,142.925,174,142.94,7211,142.953083,CVX
2025-06-11 14:56:00+00:00,143.07,143.07,142.99,265,143.02,10334,143.044811,CVX
2025-06-11 14:57:00+00:00,143.05,143.1,143.045,237,143.07,13269,143.078434,CVX
2025-06-11 14:58:00+00:00,143.0701,143.11,143.06,230,143.06,13067,143.092761,CVX
2025-06-11 14:59:00+00:00,142.9142,143.06,142.8924,335,143.06,12920,142.968826,CVX
2025-06-11 15:00:00+00:00,143.015,143.015,142.905,304,142.92,15134,142.961628,CVX
2025-06-11 15:01:00+00:00,143.055,143.07,142.99,215,143.01,8423,143.04678,CVX
2025-06-11 15:02:00+00:00,142.935,143.055,142.91,339,143.055,15225,142.962629,CVX
2025-06-11 15:03:00+00:00,142.97,143.07,142.9,251,142.9,14697,142.989819,CVX
2025-06-11 15:04:00+00:00,143.06,143.06,142.98,215,142.99,10178,143.006529,CVX
2025-06-11 15:05:00+00:00,143.09,143.1,143.025,224,143.05,14724,143.068008,CVX
2025-06-11 15:06:00+00:00,143.14,143.14,143.065,400,143.11,14430,143.104408,CVX
2025-06-11 15:07:00+00:00,143.0699,143.1633,143.03,312,143.14,17918,143.095368,CVX
2025-06-11 15:08:00+00:00,142.95,143.05,142.83,795,143.04,43924,142.91551,CVX
2025-06-11 15:09:00+00:00,142.87,142.955,142.82,493,142.94,25069,142.895648,CVX
2025-06-11 15:10:00+00:00,142.905,142.905,142.82,278,142.8755,15738,142.871751,CVX
2025-06-11 15:11:00+00:00,142.9207,142.93,142.81,259,142.81,10420,142.897528,CVX
2025-06-11 15:12:00+00:00,142.92,142.97,142.86,328,142.91,16725,142.909334,CVX
2025-06-11 15:13:00+00:00,142.9131,142.96,142.82,407,142.91,17244,142.892105,CVX
2025-06-11 15:14:00+00:00,142.9856,142.99,142.9034,272,142.9034,10002,142.944463,CVX
2025-06-11 15:15:00+00:00,143.045,143.14,142.99,449,142.99,21995,143.077075,CVX
2025-06-11 15:16:00+00:00,142.945,143.03,142.9,376,143.03,18782,142.965675,CVX
2025-06-11 15:17:00+00:00,143.085,143.09,142.96,380,142.96,15218,143.009923,CVX
