Symbol,Datetime,Action,Price,Shares,Cash_Remaining
AMZN,2025-06-04 16:58:00+00:00,BUY,206.68,34.0,22.18356666665295
AMZN,2025-06-04 17:49:00+00:00,SELL,207.62,34.0,7081.263566666653
AMZN,2025-06-04 18:21:00+00:00,BUY,207.5499,34.0,24.56696666665266
AMZN,2025-06-04 18:51:00+00:00,SELL,207.78,34.0,7089.086966666653
AMZN,2025-06-04 19:18:00+00:00,BUY,207.8334,34.0,22.751366666652757
AMZN,2025-06-04 19:28:00+00:00,SELL,207.72,34.0,7085.231366666652
AMZN,2025-06-04 19:34:00+00:00,BUY,207.81,34.0,19.691366666652357
AMZN,2025-06-04 19:35:00+00:00,SELL,207.76,34.0,7083.5313666666525
AMZN,2025-06-04 20:10:00+00:00,BUY,207.26,34.0,36.69136666665236
AMZN,2025-06-04 20:31:00+00:00,SELL,207.2896,34.0,7084.537766666653
AMZN,2025-06-04 20:35:00+00:00,BUY,207.62,34.0,25.457766666652788
AMZN,2025-06-04 20:50:00+00:00,SELL,207.26,34.0,7072.297766666653
AMZN,2025-06-04 21:27:00+00:00,BUY,207.16,34.0,28.857766666653333
AMZN,2025-06-04 21:58:00+00:00,SELL,207.0534,34.0,7068.673366666653
AMZN,2025-06-04 22:07:00+00:00,BUY,207.22,34.0,23.193366666653674
AMZN,2025-06-04 22:48:00+00:00,SELL,207.3,34.0,7071.393366666654
AMZN,2025-06-05 08:00:00+00:00,BUY,208.6,33.0,187.59336666665422
AMZN,2025-06-05 08:54:00+00:00,SELL,208.72,33.0,7075.353366666654
AMZN,2025-06-05 09:49:00+00:00,BUY,208.43,33.0,197.16336666665393
AMZN,2025-06-05 10:40:00+00:00,SELL,208.8,33.0,7087.5633666666545
AMZN,2025-06-05 10:57:00+00:00,BUY,209.05,33.0,188.91336666665393
AMZN,2025-06-05 11:04:00+00:00,SELL,208.67,33.0,7075.023366666654
AMZN,2025-06-05 11:24:00+00:00,BUY,208.8,33.0,184.62336666665306
AMZN,2025-06-05 11:58:00+00:00,SELL,208.6,33.0,7068.423366666653
AMZN,2025-06-05 12:10:00+00:00,BUY,209.0,33.0,171.42336666665324
AMZN,2025-06-05 12:26:00+00:00,SELL,208.92,33.0,7065.783366666653
AMZN,2025-06-05 12:35:00+00:00,BUY,209.5,33.0,152.2833666666529
AMZN,2025-06-05 13:07:00+00:00,SELL,209.95,33.0,7080.633366666652
AMZN,2025-06-05 13:11:00+00:00,BUY,210.47,33.0,135.12336666665215
AMZN,2025-06-05 13:23:00+00:00,SELL,209.96,33.0,7063.803366666652
AMZN,2025-06-05 13:36:00+00:00,BUY,210.8383,33.0,106.13946666665197
AMZN,2025-06-05 13:43:00+00:00,SELL,209.48,33.0,7018.979466666651
AMZN,2025-06-05 14:01:00+00:00,BUY,209.5,33.0,105.4794666666512
AMZN,2025-06-05 14:08:00+00:00,SELL,208.5501,33.0,6987.632766666651
AMZN,2025-06-05 14:15:00+00:00,BUY,209.03,33.0,89.64276666665137
AMZN,2025-06-05 14:17:00+00:00,SELL,208.88,33.0,6982.682766666651
AMZN,2025-06-05 14:22:00+00:00,BUY,209.095,33.0,82.54776666665111
AMZN,2025-06-05 14:34:00+00:00,SELL,208.795,33.0,6972.782766666651
AMZN,2025-06-05 14:40:00+00:00,BUY,209.28,33.0,66.542766666651
AMZN,2025-06-05 15:35:00+00:00,SELL,212.14,33.0,7067.162766666651
AMZN,2025-06-05 16:01:00+00:00,BUY,211.72,33.0,80.40276666665068
AMZN,2025-06-05 16:14:00+00:00,SELL,211.405,33.0,7056.7677666666505
AMZN,2025-06-05 16:36:00+00:00,BUY,210.89,33.0,97.39776666665057
AMZN,2025-06-05 16:38:00+00:00,SELL,210.73,33.0,7051.48776666665
AMZN,2025-06-05 17:05:00+00:00,BUY,209.655,33.0,132.87276666665002
AMZN,2025-06-05 17:41:00+00:00,SELL,210.87,33.0,7091.58276666665
AMZN,2025-06-05 18:25:00+00:00,BUY,209.47,33.0,179.07276666664984
AMZN,2025-06-05 18:53:00+00:00,SELL,209.653,33.0,7097.62176666665
AMZN,2025-06-05 19:31:00+00:00,BUY,208.49,34.0,8.961766666649964
AMZN,2025-06-05 19:51:00+00:00,SELL,208.47,34.0,7096.9417666666495
AMZN,2025-06-05 20:24:00+00:00,BUY,207.9,34.0,28.341766666649164
AMZN,2025-06-05 20:34:00+00:00,SELL,207.5,34.0,7083.341766666649
AMZN,2025-06-05 20:51:00+00:00,BUY,207.91,34.0,14.401766666649564
AMZN,2025-06-05 20:53:00+00:00,SELL,207.17,34.0,7058.181766666649
AMZN,2025-06-05 21:22:00+00:00,BUY,207.3,34.0,9.981766666648582
AMZN,2025-06-05 21:29:00+00:00,SELL,207.06,34.0,7050.021766666649
AMZN,2025-06-05 22:00:00+00:00,BUY,206.8101,34.0,18.47836666664807
AMZN,2025-06-05 22:44:00+00:00,SELL,207.6002,34.0,7076.885166666648
AMZN,2025-06-05 22:45:00+00:00,BUY,207.6936,34.0,15.302766666647585
AMZN,2025-06-05 22:49:00+00:00,SELL,207.7,34.0,7077.102766666647
AMZN,2025-06-05 22:53:00+00:00,BUY,207.7949,34.0,12.076166666646714
AMZN,2025-06-05 23:24:00+00:00,SELL,207.7045,34.0,7074.029166666646
AMZN,2025-06-05 23:28:00+00:00,BUY,207.8988,34.0,5.469966666646542
AMZN,2025-06-05 23:29:00+00:00,SELL,207.82,34.0,7071.349966666647
AMZN,2025-06-05 23:30:00+00:00,BUY,207.9,34.0,2.749966666646287
AMZN,2025-06-05 23:33:00+00:00,SELL,207.8,34.0,7067.949966666647
AMZN,2025-06-05 23:35:00+00:00,BUY,207.98,33.0,204.60996666664778
AMZN,2025-06-06 09:02:00+00:00,SELL,209.37,33.0,7113.819966666648
AMZN,2025-06-06 09:18:00+00:00,BUY,209.45,33.0,201.96996666664836
AMZN,2025-06-06 10:46:00+00:00,SELL,209.87,33.0,7127.679966666648
AMZN,2025-06-06 11:16:00+00:00,BUY,209.8,33.0,204.27996666664785
AMZN,2025-06-06 12:15:00+00:00,SELL,210.2201,33.0,7141.543266666648
AMZN,2025-06-06 12:28:00+00:00,BUY,210.4805,33.0,195.6867666666485
AMZN,2025-06-06 12:55:00+00:00,SELL,212.13,33.0,7195.9767666666485
AMZN,2025-06-06 13:01:00+00:00,BUY,212.39,33.0,187.10676666664858
AMZN,2025-06-06 13:03:00+00:00,SELL,212.07,33.0,7185.416766666648
AMZN,2025-06-06 13:10:00+00:00,BUY,212.29,33.0,179.84676666664836
AMZN,2025-06-06 13:28:00+00:00,SELL,212.35,33.0,7187.396766666649
AMZN,2025-06-06 13:41:00+00:00,BUY,212.285,33.0,181.9917666666488
AMZN,2025-06-06 13:57:00+00:00,SELL,212.48,33.0,7193.831766666648
AMZN,2025-06-06 14:21:00+00:00,BUY,212.01,33.0,197.5017666666481
AMZN,2025-06-06 14:23:00+00:00,SELL,211.65,33.0,7181.951766666648
AMZN,2025-06-06 14:38:00+00:00,BUY,211.68,33.0,196.51176666664742
AMZN,2025-06-06 15:16:00+00:00,SELL,211.86,33.0,7187.8917666666475
AMZN,2025-06-06 15:42:00+00:00,BUY,211.505,33.0,208.22676666664756
AMZN,2025-06-06 16:00:00+00:00,SELL,211.81,33.0,7197.956766666648
AMZN,2025-06-06 16:04:00+00:00,BUY,211.8646,33.0,206.4249666666483
AMZN,2025-06-06 16:18:00+00:00,SELL,211.8593,33.0,7197.781866666648
AMZN,2025-06-06 16:25:00+00:00,BUY,211.985,33.0,202.27686666664795
AMZN,2025-06-06 16:43:00+00:00,SELL,211.6,33.0,7185.076866666648
AMZN,2025-06-06 17:00:00+00:00,BUY,211.9099,33.0,192.0501666666487
AMZN,2025-06-06 17:53:00+00:00,SELL,212.6,33.0,7207.850166666649
AMZN,2025-06-06 18:03:00+00:00,BUY,212.77,33.0,186.4401666666481
AMZN,2025-06-06 18:28:00+00:00,SELL,212.86,33.0,7210.820166666648
AMZN,2025-06-06 18:32:00+00:00,BUY,212.96,33.0,183.14016666664793
AMZN,2025-06-06 18:49:00+00:00,SELL,212.9818,33.0,7211.539566666647
AMZN,2025-06-06 18:52:00+00:00,BUY,213.135,33.0,178.08456666664733
AMZN,2025-06-06 19:05:00+00:00,SELL,213.28,33.0,7216.324566666647
AMZN,2025-06-06 19:34:00+00:00,BUY,212.94,33.0,189.3045666666476
AMZN,2025-06-06 20:03:00+00:00,SELL,213.52,33.0,7235.464566666648
AMZN,2025-06-06 20:11:00+00:00,BUY,213.56,33.0,187.98456666664788
AMZN,2025-06-06 20:27:00+00:00,SELL,213.52,33.0,7234.144566666649
AMZN,2025-06-06 20:40:00+00:00,BUY,213.6899,33.0,182.37786666664852
AMZN,2025-06-06 20:52:00+00:00,SELL,213.531,33.0,7228.900866666649
AMZN,2025-06-06 21:15:00+00:00,BUY,213.57,33.0,181.09086666664916
AMZN,2025-06-06 21:34:00+00:00,SELL,213.5,33.0,7226.590866666649
AMZN,2025-06-06 22:00:00+00:00,BUY,213.6299,33.0,176.8041666666495
AMZN,2025-06-06 22:32:00+00:00,SELL,213.54,33.0,7223.624166666649
AMZN,2025-06-06 23:13:00+00:00,BUY,213.5,33.0,178.12416666664922
AMZN,2025-06-09 08:20:00+00:00,SELL,213.85,33.0,7235.174166666649
AMZN,2025-06-09 08:21:00+00:00,BUY,213.88,33.0,177.13416666664943
AMZN,2025-06-09 08:24:00+00:00,SELL,213.75,33.0,7230.884166666649
AMZN,2025-06-09 08:51:00+00:00,BUY,213.99,33.0,169.21416666664936
AMZN,2025-06-09 10:22:00+00:00,SELL,214.11,33.0,7234.8441666666495
AMZN,2025-06-09 10:55:00+00:00,BUY,214.13,33.0,168.5541666666495
AMZN,2025-06-09 12:04:00+00:00,SELL,214.9,33.0,7260.254166666649
AMZN,2025-06-09 12:05:00+00:00,BUY,214.9,33.0,168.5541666666495
AMZN,2025-06-09 12:08:00+00:00,SELL,214.71,33.0,7253.98416666665
AMZN,2025-06-09 12:21:00+00:00,BUY,214.85,33.0,163.93416666664962
AMZN,2025-06-09 12:36:00+00:00,SELL,214.8,33.0,7252.33416666665
AMZN,2025-06-09 12:39:00+00:00,BUY,214.8999,33.0,160.63746666664974
AMZN,2025-06-09 12:50:00+00:00,SELL,214.76,33.0,7247.71746666665
AMZN,2025-06-09 13:06:00+00:00,BUY,214.8295,33.0,158.34396666664998
AMZN,2025-06-09 13:09:00+00:00,SELL,214.72,33.0,7244.10396666665
AMZN,2025-06-09 13:42:00+00:00,BUY,214.58,33.0,162.96396666664987
AMZN,2025-06-09 13:57:00+00:00,SELL,213.96,33.0,7223.64396666665
AMZN,2025-06-09 14:09:00+00:00,BUY,214.53,33.0,144.15396666665038
AMZN,2025-06-09 14:30:00+00:00,SELL,214.62,33.0,7226.61396666665
AMZN,2025-06-09 14:40:00+00:00,BUY,214.984,33.0,132.14196666664975
AMZN,2025-06-09 14:47:00+00:00,SELL,214.695,33.0,7217.076966666649
AMZN,2025-06-09 15:02:00+00:00,BUY,214.6667,33.0,133.07586666664974
AMZN,2025-06-09 15:25:00+00:00,SELL,214.72,33.0,7218.83586666665
AMZN,2025-06-09 15:29:00+00:00,BUY,214.87,33.0,128.12586666664993
AMZN,2025-06-09 16:10:00+00:00,SELL,215.72,33.0,7246.88586666665
AMZN,2025-06-09 16:21:00+00:00,BUY,215.825,33.0,124.66086666665069
AMZN,2025-06-09 16:30:00+00:00,SELL,215.7275,33.0,7243.66836666665
AMZN,2025-06-09 16:35:00+00:00,BUY,215.9871,33.0,116.09406666665018
AMZN,2025-06-09 17:00:00+00:00,SELL,216.2952,33.0,7253.83566666665
AMZN,2025-06-09 17:09:00+00:00,BUY,216.66,33.0,104.05566666664981
AMZN,2025-06-09 17:11:00+00:00,SELL,216.58,33.0,7251.19566666665
AMZN,2025-06-09 17:14:00+00:00,BUY,216.65,33.0,101.74566666665032
AMZN,2025-06-09 17:20:00+00:00,SELL,216.75,33.0,7254.49566666665
AMZN,2025-06-09 17:21:00+00:00,BUY,216.8,33.0,100.09566666664978
AMZN,2025-06-09 18:06:00+00:00,SELL,217.3426,33.0,7272.40146666665
AMZN,2025-06-09 18:30:00+00:00,BUY,217.14,33.0,106.78146666664998
AMZN,2025-06-09 18:32:00+00:00,SELL,217.0616,33.0,7269.81426666665
AMZN,2025-06-09 18:45:00+00:00,BUY,217.12,33.0,104.85426666664989
AMZN,2025-06-09 19:09:00+00:00,SELL,217.3888,33.0,7278.68466666665
AMZN,2025-06-09 19:30:00+00:00,BUY,217.23,33.0,110.09466666665048
AMZN,2025-06-09 19:45:00+00:00,SELL,217.31,33.0,7281.324666666651
AMZN,2025-06-09 19:47:00+00:00,BUY,217.415,33.0,106.62966666665125
AMZN,2025-06-09 19:55:00+00:00,SELL,217.14,33.0,7272.249666666651
AMZN,2025-06-09 20:24:00+00:00,BUY,216.86,33.0,115.86966666665103
AMZN,2025-06-09 21:25:00+00:00,SELL,217.02,33.0,7277.529666666652
AMZN,2025-06-09 21:30:00+00:00,BUY,217.1,33.0,113.22966666665161
AMZN,2025-06-09 21:34:00+00:00,SELL,217.0417,33.0,7275.605766666651
AMZN,2025-06-09 21:35:00+00:00,BUY,217.1001,33.0,111.30246666665153
AMZN,2025-06-09 22:30:00+00:00,SELL,217.17,33.0,7277.912466666651
AMZN,2025-06-09 22:47:00+00:00,BUY,217.2,33.0,110.31246666665174
AMZN,2025-06-09 22:54:00+00:00,SELL,217.02,33.0,7271.9724666666525
AMZN,2025-06-09 22:58:00+00:00,BUY,217.2,33.0,104.37246666665305
AMZN,2025-06-09 22:59:00+00:00,SELL,217.02,33.0,7266.032466666654
AMZN,2025-06-09 23:03:00+00:00,BUY,217.1999,33.0,98.43576666665376
AMZN,2025-06-09 23:57:00+00:00,SELL,217.3,33.0,7269.335766666654
AMZN,2025-06-10 08:45:00+00:00,BUY,216.8,33.0,114.93576666665376
AMZN,2025-06-10 10:42:00+00:00,SELL,216.65,33.0,7264.385766666654
AMZN,2025-06-10 11:00:00+00:00,BUY,216.98,33.0,104.04576666665434
AMZN,2025-06-10 11:08:00+00:00,SELL,216.16,33.0,7237.325766666654
AMZN,2025-06-10 11:26:00+00:00,BUY,216.64,33.0,88.2057666666542
AMZN,2025-06-10 12:32:00+00:00,SELL,217.21,33.0,7256.1357666666545
AMZN,2025-06-10 12:49:00+00:00,BUY,217.2597,33.0,86.56566666665458
AMZN,2025-06-10 13:01:00+00:00,SELL,217.18,33.0,7253.505666666655
AMZN,2025-06-10 13:08:00+00:00,BUY,217.29,33.0,82.93566666665538
AMZN,2025-06-10 13:25:00+00:00,SELL,216.74,33.0,7235.355666666655
AMZN,2025-06-10 13:39:00+00:00,BUY,217.22,33.0,67.09566666665523
AMZN,2025-06-10 13:52:00+00:00,SELL,216.88,33.0,7224.135666666655
AMZN,2025-06-10 14:10:00+00:00,BUY,216.5752,33.0,77.15406666665513
AMZN,2025-06-10 14:24:00+00:00,SELL,216.4138,33.0,7218.809466666656
AMZN,2025-06-10 14:33:00+00:00,BUY,216.56,33.0,72.32946666665521
AMZN,2025-06-10 14:39:00+00:00,SELL,216.27,33.0,7209.239466666656
AMZN,2025-06-10 14:47:00+00:00,BUY,216.51,33.0,64.40946666665604
AMZN,2025-06-10 14:52:00+00:00,SELL,215.99,33.0,7192.079466666656
AMZN,2025-06-10 15:14:00+00:00,BUY,215.7,33.0,73.97946666665666
AMZN,2025-06-10 15:24:00+00:00,SELL,215.6446,33.0,7190.251266666656
AMZN,2025-06-10 15:43:00+00:00,BUY,215.0973,33.0,92.04036666665615
AMZN,2025-06-10 16:13:00+00:00,SELL,215.9988,33.0,7220.000766666656
AMZN,2025-06-10 16:27:00+00:00,BUY,216.1,33.0,88.70076666665591
AMZN,2025-06-10 16:58:00+00:00,SELL,216.35,33.0,7228.250766666656
AMZN,2025-06-10 17:00:00+00:00,BUY,216.5,33.0,83.75076666665609
AMZN,2025-06-10 17:05:00+00:00,SELL,216.4,33.0,7224.950766666656
AMZN,2025-06-10 17:07:00+00:00,BUY,216.3688,33.0,84.78036666665594
AMZN,2025-06-10 17:26:00+00:00,SELL,216.3,33.0,7222.6803666666565
AMZN,2025-06-10 17:57:00+00:00,BUY,215.96,33.0,96.00036666665619
AMZN,2025-06-10 18:00:00+00:00,SELL,215.8113,33.0,7217.773266666656
AMZN,2025-06-10 18:14:00+00:00,BUY,215.95,33.0,91.42326666665667
AMZN,2025-06-10 18:27:00+00:00,SELL,215.86,33.0,7214.803266666657
AMZN,2025-06-10 18:36:00+00:00,BUY,216.13,33.0,82.51326666665682
AMZN,2025-06-10 19:18:00+00:00,SELL,216.7,33.0,7233.613266666656
AMZN,2025-06-10 19:25:00+00:00,BUY,216.94,33.0,74.59326666665675
AMZN,2025-06-10 19:38:00+00:00,SELL,216.91,33.0,7232.6232666666565
AMZN,2025-06-10 19:40:00+00:00,BUY,217.01,33.0,71.29326666665656
AMZN,2025-06-10 19:49:00+00:00,SELL,216.99,33.0,7231.963266666657
AMZN,2025-06-10 19:50:00+00:00,BUY,217.135,33.0,66.50826666665671
AMZN,2025-06-10 20:16:00+00:00,SELL,217.48,33.0,7243.348266666656
AMZN,2025-06-10 20:24:00+00:00,BUY,217.5399,33.0,64.53156666665654
AMZN,2025-06-10 20:28:00+00:00,SELL,217.45,33.0,7240.381566666656
AMZN,2025-06-10 20:50:00+00:00,BUY,217.31,33.0,69.15156666665553
AMZN,2025-06-10 20:59:00+00:00,SELL,217.17,33.0,7235.761566666655
AMZN,2025-06-10 21:11:00+00:00,BUY,217.3026,33.0,64.77576666665482
AMZN,2025-06-10 21:54:00+00:00,SELL,217.3234,33.0,7236.447966666655
AMZN,2025-06-10 22:07:00+00:00,BUY,217.4,33.0,62.247966666654975
AMZN,2025-06-10 22:36:00+00:00,SELL,217.32,33.0,7233.8079666666545
AMZN,2025-06-10 22:55:00+00:00,BUY,217.61,33.0,52.677966666654356
AMZN,2025-06-10 23:07:00+00:00,SELL,217.135,33.0,7218.132966666654
AMZN,2025-06-10 23:16:00+00:00,BUY,217.5201,33.0,39.96966666665412
AMZN,2025-06-10 23:35:00+00:00,SELL,217.65,33.0,7222.419666666654
AMZN,2025-06-10 23:54:00+00:00,BUY,217.6,33.0,41.61966666665376
AMZN,2025-06-11 08:00:00+00:00,SELL,216.82,33.0,7196.679666666653
AMZN,2025-06-11 08:34:00+00:00,BUY,217.12,33.0,31.71966666665321
AMZN,2025-06-11 09:50:00+00:00,SELL,217.14,33.0,7197.339666666653
AMZN,2025-06-11 11:14:00+00:00,BUY,216.68,33.0,46.89966666665259
AMZN,2025-06-11 11:16:00+00:00,SELL,216.5,33.0,7191.399666666653
AMZN,2025-06-11 11:32:00+00:00,BUY,216.85,33.0,35.34966666665241
AMZN,2025-06-11 12:19:00+00:00,SELL,217.41,33.0,7209.879666666652
AMZN,2025-06-11 12:30:00+00:00,BUY,218.85,32.0,206.67966666665234
AMZN,2025-06-11 12:47:00+00:00,SELL,218.45,32.0,7197.079666666652
AMZN,2025-06-11 13:20:00+00:00,BUY,217.9,33.0,6.379666666652156
AMZN,2025-06-11 13:25:00+00:00,SELL,217.73,33.0,7191.469666666651
AMZN,2025-06-11 13:40:00+00:00,BUY,217.36,33.0,18.589666666651283
AMZN,2025-06-11 13:41:00+00:00,SELL,217.225,33.0,7187.0146666666515
AMZN,2025-06-11 13:54:00+00:00,BUY,217.3,33.0,16.11466666665092
AMZN,2025-06-11 14:05:00+00:00,SELL,216.855,33.0,7172.32966666665
AMZN,2025-06-11 14:15:00+00:00,BUY,217.2503,33.0,3.069766666650139
AMZN,2025-06-11 14:42:00+00:00,SELL,217.31,33.0,7174.299766666651
AMZN,2025-06-11 15:17:00+00:00,BUY,216.83,33.0,18.909766666650285
AMZN,2025-06-11 15:29:00+00:00,SELL,216.615,33.0,7167.20476666665
AMZN,2025-06-11 15:37:00+00:00,BUY,216.935,33.0,8.349766666649884
AMZN,2025-06-11 15:44:00+00:00,SELL,216.585,33.0,7155.65476666665
AMZN,2025-06-11 16:29:00+00:00,BUY,215.61,33.0,40.524766666650066
AMZN,2025-06-11 16:39:00+00:00,SELL,215.37,33.0,7147.73476666665
AMZN,2025-06-11 16:50:00+00:00,BUY,215.56,33.0,34.25476666664963
AMZN,2025-06-11 17:23:00+00:00,SELL,215.8,33.0,7155.65476666665
AMZN,2025-06-11 17:26:00+00:00,BUY,215.8675,33.0,32.027266666649666
AMZN,2025-06-11 17:28:00+00:00,SELL,215.76,33.0,7152.10726666665
AMZN,2025-06-11 17:29:00+00:00,BUY,215.81,33.0,30.37726666664912
AMZN,2025-06-11 17:33:00+00:00,SELL,215.481,33.0,7141.250266666649
AMZN,2025-06-11 18:27:00+00:00,BUY,213.35,33.0,100.70026666664853
AMZN,2025-06-11 18:30:00+00:00,SELL,213.21,33.0,7136.630266666649
AMZN,2025-06-11 18:31:00+00:00,BUY,213.755,33.0,82.71526666664886
AMZN,2025-06-11 18:54:00+00:00,SELL,213.7,33.0,7134.815266666648
AMZN,2025-06-11 19:25:00+00:00,BUY,213.34,33.0,94.59526666664806
AMZN,2025-06-11 19:36:00+00:00,SELL,213.23,33.0,7131.185266666647
AMZN,2025-06-11 19:38:00+00:00,BUY,213.325,33.0,91.46026666664784
AMZN,2025-06-11 19:54:00+00:00,SELL,213.31,33.0,7130.690266666648
AMZN,2025-06-11 20:13:00+00:00,BUY,213.3,33.0,91.79026666664777
AMZN,2025-06-11 20:32:00+00:00,SELL,213.1,33.0,7124.090266666648
AMZN,2025-06-11 20:52:00+00:00,BUY,213.19,33.0,88.82026666664842
AMZN,2025-06-11 21:24:00+00:00,SELL,213.2,33.0,7124.420266666648
AMZN,2025-06-11 21:46:00+00:00,BUY,213.26,33.0,86.84026666664795
AMZN,2025-06-11 22:01:00+00:00,SELL,213.12,33.0,7119.800266666648
AMZN,2025-06-11 22:11:00+00:00,BUY,213.34,33.0,79.58026666664773
AMZN,2025-06-11 22:13:00+00:00,SELL,213.1,33.0,7111.880266666648
AMZN,2025-06-11 22:15:00+00:00,BUY,213.26,33.0,74.30026666664799
AMZN,2025-06-11 22:52:00+00:00,SELL,213.27,33.0,7112.210266666649
AMZN,2025-06-11 23:36:00+00:00,BUY,213.0,33.0,83.21026666664875
AMZN,2025-06-11 23:51:00+00:00,SELL,212.8045,33.0,7105.758766666649
AMZN,2025-06-12 08:41:00+00:00,BUY,211.62,33.0,122.29876666664859
AMZN,2025-06-12 09:59:00+00:00,SELL,212.59,33.0,7137.768766666649
AMZN,2025-06-12 10:42:00+00:00,BUY,212.55,33.0,123.6187666666483
AMZN,2025-06-12 11:15:00+00:00,SELL,212.47,33.0,7135.1287666666485
AMZN,2025-06-12 12:22:00+00:00,BUY,211.4755,33.0,156.4372666666477
AMZN,2025-06-12 12:54:00+00:00,SELL,212.2415,33.0,7160.406766666648
AMZN,2025-06-12 12:57:00+00:00,BUY,212.25,33.0,156.15676666664785
AMZN,2025-06-12 13:01:00+00:00,SELL,212.2797,33.0,7161.386866666648
AMZN,2025-06-12 13:02:00+00:00,BUY,212.75,33.0,140.63686666664762
AMZN,2025-06-12 13:16:00+00:00,SELL,212.29,33.0,7146.206866666647
AMZN,2025-06-12 13:41:00+00:00,BUY,212.2,33.0,143.60686666664787
AMZN,2025-06-12 13:58:00+00:00,SELL,212.365,33.0,7151.651866666648
AMZN,2025-06-12 14:03:00+00:00,BUY,212.5462,33.0,137.6272666666482
AMZN,2025-06-12 14:04:00+00:00,SELL,212.5301,33.0,7151.120566666648
AMZN,2025-06-12 14:10:00+00:00,BUY,212.94,33.0,124.10056666664877
AMZN,2025-06-12 14:25:00+00:00,SELL,212.98,33.0,7152.440566666648
AMZN,2025-06-12 14:41:00+00:00,BUY,212.87,33.0,127.73056666664797
AMZN,2025-06-12 14:42:00+00:00,SELL,212.8292,33.0,7151.094166666648
AMZN,2025-06-12 14:43:00+00:00,BUY,212.9499,33.0,123.7474666666476
AMZN,2025-06-12 14:53:00+00:00,SELL,212.77,33.0,7145.157466666648
AMZN,2025-06-12 14:55:00+00:00,BUY,213.01,33.0,115.82746666664843
AMZN,2025-06-12 14:56:00+00:00,SELL,212.8175,33.0,7138.804966666648
AMZN,2025-06-12 14:58:00+00:00,BUY,212.91,33.0,112.77496666664865
AMZN,2025-06-12 14:59:00+00:00,SELL,212.85,33.0,7136.824966666649
AMZN,2025-06-12 15:01:00+00:00,BUY,213.3405,33.0,96.58846666664886
AMZN,2025-06-12 15:11:00+00:00,SELL,213.16,33.0,7130.868466666649
AMZN,2025-06-12 15:12:00+00:00,BUY,213.135,33.0,97.41346666664867
AMZN,2025-06-12 15:15:00+00:00,SELL,212.965,33.0,7125.258466666649
AMZN,2025-06-12 15:40:00+00:00,BUY,212.575,33.0,110.28346666664947
AMZN,2025-06-12 15:49:00+00:00,SELL,212.3834,33.0,7118.935666666649
AMZN,2025-06-12 15:59:00+00:00,BUY,212.4948,33.0,106.60726666664868
AMZN,2025-06-12 16:07:00+00:00,SELL,212.46,33.0,7117.787266666649
AMZN,2025-06-12 16:09:00+00:00,BUY,212.5898,33.0,102.32386666664934
AMZN,2025-06-12 16:38:00+00:00,SELL,213.0575,33.0,7133.221366666649
AMZN,2025-06-12 16:40:00+00:00,BUY,213.2899,33.0,94.65466666664997
AMZN,2025-06-12 16:47:00+00:00,SELL,213.0,33.0,7123.65466666665
AMZN,2025-06-12 17:10:00+00:00,BUY,212.78,33.0,101.91466666665019
AMZN,2025-06-12 17:16:00+00:00,SELL,212.59,33.0,7117.38466666665
AMZN,2025-06-12 17:17:00+00:00,BUY,212.71,33.0,97.95466666665016
AMZN,2025-06-12 17:23:00+00:00,SELL,212.475,33.0,7109.62966666665
AMZN,2025-06-12 17:30:00+00:00,BUY,212.82,33.0,86.56966666665085
AMZN,2025-06-12 17:48:00+00:00,SELL,212.78,33.0,7108.309666666651
AMZN,2025-06-12 18:19:00+00:00,BUY,213.005,33.0,79.14466666665066
AMZN,2025-06-12 18:45:00+00:00,SELL,212.84,33.0,7102.864666666651
AMZN,2025-06-12 18:52:00+00:00,BUY,213.1104,33.0,70.2214666666514
AMZN,2025-06-12 19:15:00+00:00,SELL,213.2435,33.0,7107.256966666651
AMZN,2025-06-12 19:56:00+00:00,BUY,212.85,33.0,83.20696666665117
AMZN,2025-06-12 20:26:00+00:00,SELL,213.15,33.0,7117.156966666651
AMZN,2025-06-12 20:37:00+00:00,BUY,213.3,33.0,78.25696666665044
AMZN,2025-06-12 20:38:00+00:00,SELL,213.26,33.0,7115.83696666665
AMZN,2025-06-12 20:39:00+00:00,BUY,213.2614,33.0,78.21076666664976
AMZN,2025-06-12 20:44:00+00:00,SELL,213.11,33.0,7110.84076666665
AMZN,2025-06-12 21:22:00+00:00,BUY,213.18,33.0,75.90076666664936
AMZN,2025-06-12 21:33:00+00:00,SELL,213.05,33.0,7106.55076666665
AMZN,2025-06-12 21:42:00+00:00,BUY,213.24,33.0,69.63076666664983
AMZN,2025-06-12 22:01:00+00:00,SELL,213.0264,33.0,7099.501966666649
AMZN,2025-06-12 23:19:00+00:00,BUY,212.79,33.0,77.43196666664971
AMZN,2025-06-12 23:38:00+00:00,SELL,212.7,33.0,7096.531966666649
AMZN,2025-06-13 09:27:00+00:00,BUY,208.81,33.0,205.8019666666487
AMZN,2025-06-13 10:10:00+00:00,SELL,208.9,33.0,7099.5019666666485
AMZN,2025-06-13 10:27:00+00:00,BUY,209.25,33.0,194.2519666666485
AMZN,2025-06-13 10:47:00+00:00,SELL,209.2,33.0,7097.851966666648
AMZN,2025-06-13 10:57:00+00:00,BUY,209.39,33.0,187.98196666664808
AMZN,2025-06-13 11:15:00+00:00,SELL,209.25,33.0,7093.231966666648
