Symbol,Datetime,Action,Price,Shares,Cash_Remaining
NVDA,2025-06-17 18:55:00+00:00,BUY,144.285,55.0,118.89866666668331
NVDA,2025-06-17 19:08:00+00:00,SELL,144.125,55.0,8045.773666666683
NVDA,2025-06-17 19:23:00+00:00,BUY,144.225,55.0,113.39866666668331
NVDA,2025-06-17 19:42:00+00:00,SELL,144.245,55.0,8046.873666666684
NVDA,2025-06-17 19:44:00+00:00,BUY,144.3201,55.0,109.26816666668401
NVDA,2025-06-17 19:56:00+00:00,SELL,144.205,55.0,8040.543166666685
NVDA,2025-06-17 20:15:00+00:00,BUY,144.11,55.0,114.49316666668346
NVDA,2025-06-17 20:19:00+00:00,SELL,144.06,55.0,8037.793166666684
NVDA,2025-06-17 20:22:00+00:00,BUY,144.11,55.0,111.74316666668255
NVDA,2025-06-17 20:32:00+00:00,SELL,144.03,55.0,8033.393166666682
NVDA,2025-06-17 20:42:00+00:00,BUY,144.09,55.0,108.44316666668237
NVDA,2025-06-17 20:46:00+00:00,SELL,144.0601,55.0,8031.748666666683
NVDA,2025-06-17 21:00:00+00:00,BUY,144.0605,55.0,108.42116666668335
NVDA,2025-06-17 21:04:00+00:00,SELL,143.97,55.0,8026.771166666684
NVDA,2025-06-17 21:45:00+00:00,BUY,143.78,55.0,118.87116666668408
NVDA,2025-06-17 21:52:00+00:00,SELL,143.75,55.0,8025.121166666684
NVDA,2025-06-17 22:13:00+00:00,BUY,143.63,55.0,125.47116666668444
NVDA,2025-06-17 22:14:00+00:00,SELL,143.6415,55.0,8025.753666666685
NVDA,2025-06-17 22:20:00+00:00,BUY,143.64,55.0,125.55366666668579
NVDA,2025-06-17 22:21:00+00:00,SELL,143.6301,55.0,8025.209166666686
NVDA,2025-06-17 23:08:00+00:00,BUY,143.3905,55.0,138.73166666668567
NVDA,2025-06-17 23:15:00+00:00,SELL,143.33,55.0,8021.881666666686
NVDA,2025-06-17 23:22:00+00:00,BUY,143.42,55.0,133.78166666668676
NVDA,2025-06-18 08:19:00+00:00,SELL,144.45,55.0,8078.531666666686
NVDA,2025-06-18 08:26:00+00:00,BUY,144.52,55.0,129.9316666666855
NVDA,2025-06-18 09:21:00+00:00,SELL,144.84,55.0,8096.131666666685
NVDA,2025-06-18 09:47:00+00:00,BUY,144.8,55.0,132.1316666666844
NVDA,2025-06-18 09:57:00+00:00,SELL,144.73,55.0,8092.281666666684
NVDA,2025-06-18 10:17:00+00:00,BUY,144.73,55.0,132.1316666666844
NVDA,2025-06-18 10:21:00+00:00,SELL,144.65,55.0,8087.881666666684
NVDA,2025-06-18 10:45:00+00:00,BUY,144.5,55.0,140.3816666666844
NVDA,2025-06-18 10:53:00+00:00,SELL,144.3,55.0,8076.881666666685
NVDA,2025-06-18 11:07:00+00:00,BUY,144.27,55.0,142.03166666668494
NVDA,2025-06-18 11:54:00+00:00,SELL,144.49,55.0,8088.981666666686
NVDA,2025-06-18 12:22:00+00:00,BUY,144.56,55.0,138.1816666666855
NVDA,2025-06-18 12:40:00+00:00,SELL,144.55,55.0,8088.431666666686
NVDA,2025-06-18 13:09:00+00:00,BUY,144.51,55.0,140.38166666668712
NVDA,2025-06-18 13:14:00+00:00,SELL,144.43,55.0,8084.031666666688
NVDA,2025-06-18 13:43:00+00:00,BUY,143.94,56.0,23.391666666688252
NVDA,2025-06-18 14:45:00+00:00,SELL,145.265,56.0,8158.2316666666875
NVDA,2025-06-18 15:03:00+00:00,BUY,145.0582,56.0,34.97246666668707
NVDA,2025-06-18 15:06:00+00:00,SELL,144.9,56.0,8149.372466666688
NVDA,2025-06-18 15:21:00+00:00,BUY,144.93,56.0,33.29246666668769
NVDA,2025-06-18 15:59:00+00:00,SELL,145.1488,56.0,8161.625266666688
NVDA,2025-06-18 16:09:00+00:00,BUY,145.345,56.0,22.305266666688112
NVDA,2025-06-18 16:28:00+00:00,SELL,145.29,56.0,8158.545266666688
NVDA,2025-06-18 16:42:00+00:00,BUY,145.355,56.0,18.665266666688694
NVDA,2025-06-18 16:52:00+00:00,SELL,145.3,56.0,8155.46526666669
NVDA,2025-06-18 16:56:00+00:00,BUY,145.41,56.0,12.50526666668975
NVDA,2025-06-18 17:14:00+00:00,SELL,145.485,56.0,8159.6652666666905
NVDA,2025-06-18 17:44:00+00:00,BUY,145.035,56.0,37.70526666669048
NVDA,2025-06-18 17:51:00+00:00,SELL,144.96,56.0,8155.465266666691
NVDA,2025-06-18 17:54:00+00:00,BUY,145.055,56.0,32.38526666669077
NVDA,2025-06-18 18:05:00+00:00,SELL,144.89,56.0,8146.22526666669
NVDA,2025-06-18 18:17:00+00:00,BUY,145.175,56.0,16.425266666688913
NVDA,2025-06-18 18:24:00+00:00,SELL,144.885,56.0,8129.985266666688
NVDA,2025-06-18 18:33:00+00:00,BUY,145.195,55.0,144.26026666668895
NVDA,2025-06-18 18:39:00+00:00,SELL,145.1,55.0,8124.760266666689
NVDA,2025-06-18 18:40:00+00:00,BUY,145.205,55.0,138.4852666666884
NVDA,2025-06-18 18:48:00+00:00,SELL,145.05,55.0,8116.235266666689
NVDA,2025-06-18 19:13:00+00:00,BUY,144.655,56.0,15.555266666689022
NVDA,2025-06-18 19:28:00+00:00,SELL,144.278,56.0,8095.123266666688
NVDA,2025-06-18 19:38:00+00:00,BUY,144.77,55.0,132.77326666668796
NVDA,2025-06-18 20:08:00+00:00,SELL,145.4,55.0,8129.773266666688
NVDA,2025-06-18 20:12:00+00:00,BUY,145.4,55.0,132.77326666668796
NVDA,2025-06-18 20:15:00+00:00,SELL,145.3808,55.0,8128.7172666666875
NVDA,2025-06-18 20:16:00+00:00,BUY,145.4,55.0,131.71726666668746
NVDA,2025-06-18 20:18:00+00:00,SELL,145.38,55.0,8127.617266666687
NVDA,2025-06-18 20:51:00+00:00,BUY,145.2,55.0,141.617266666688
NVDA,2025-06-18 21:09:00+00:00,SELL,145.2,55.0,8127.617266666687
NVDA,2025-06-18 21:17:00+00:00,BUY,145.24,55.0,139.41726666668637
NVDA,2025-06-18 21:18:00+00:00,SELL,145.1,55.0,8119.917266666686
NVDA,2025-06-18 21:40:00+00:00,BUY,145.12,55.0,138.317266666686
NVDA,2025-06-18 21:43:00+00:00,SELL,145.05,55.0,8116.067266666687
NVDA,2025-06-18 22:02:00+00:00,BUY,145.11,55.0,135.01726666668583
NVDA,2025-06-18 22:08:00+00:00,SELL,145.0,55.0,8110.017266666686
NVDA,2025-06-18 22:26:00+00:00,BUY,144.99,55.0,135.5672666666851
NVDA,2025-06-18 22:33:00+00:00,SELL,144.93,55.0,8106.717266666686
NVDA,2025-06-18 22:49:00+00:00,BUY,144.95,55.0,134.46726666668656
NVDA,2025-06-18 23:14:00+00:00,SELL,145.0207,55.0,8110.605766666687
NVDA,2025-06-18 23:30:00+00:00,BUY,145.0799,55.0,131.21126666668624
NVDA,2025-06-18 23:36:00+00:00,SELL,145.01,55.0,8106.7612666666855
NVDA,2025-06-18 23:49:00+00:00,BUY,145.09,55.0,126.8112666666857
NVDA,2025-06-20 08:04:00+00:00,SELL,144.95,55.0,8099.061266666685
NVDA,2025-06-20 09:03:00+00:00,BUY,144.7,55.0,140.5612666666857
NVDA,2025-06-20 09:33:00+00:00,SELL,144.94,55.0,8112.2612666666855
NVDA,2025-06-20 09:51:00+00:00,BUY,144.94,55.0,140.5612666666857
NVDA,2025-06-20 09:56:00+00:00,SELL,144.9,55.0,8110.061266666686
NVDA,2025-06-20 10:12:00+00:00,BUY,144.85,55.0,143.3112666666857
NVDA,2025-06-20 10:15:00+00:00,SELL,144.71,55.0,8102.361266666686
NVDA,2025-06-20 10:25:00+00:00,BUY,144.84,55.0,136.16126666668606
NVDA,2025-06-20 10:44:00+00:00,SELL,144.86,55.0,8103.461266666687
NVDA,2025-06-20 10:54:00+00:00,BUY,144.97,55.0,130.1112666666868
NVDA,2025-06-20 11:15:00+00:00,SELL,144.95,55.0,8102.361266666686
NVDA,2025-06-20 11:23:00+00:00,BUY,144.98,55.0,128.46126666668624
NVDA,2025-06-20 11:42:00+00:00,SELL,144.99,55.0,8102.911266666687
NVDA,2025-06-20 11:43:00+00:00,BUY,144.99,55.0,128.46126666668624
NVDA,2025-06-20 11:46:00+00:00,SELL,144.92,55.0,8099.061266666686
NVDA,2025-06-20 11:47:00+00:00,BUY,145.11,55.0,118.0112666666846
NVDA,2025-06-20 12:24:00+00:00,SELL,145.3101,55.0,8110.066766666685
NVDA,2025-06-20 12:38:00+00:00,BUY,145.35,55.0,115.816766666685
NVDA,2025-06-20 13:14:00+00:00,SELL,145.5104,55.0,8118.888766666685
NVDA,2025-06-20 13:22:00+00:00,BUY,145.61,55.0,110.33876666668402
NVDA,2025-06-20 13:26:00+00:00,SELL,145.41,55.0,8107.888766666684
NVDA,2025-06-20 13:30:00+00:00,BUY,145.98,55.0,78.98876666668457
NVDA,2025-06-20 13:33:00+00:00,SELL,145.24,55.0,8067.188766666685
NVDA,2025-06-20 13:37:00+00:00,BUY,145.86,55.0,44.888766666684205
NVDA,2025-06-20 13:54:00+00:00,SELL,145.6,55.0,8052.888766666684
NVDA,2025-06-20 14:36:00+00:00,BUY,144.855,55.0,85.86376666668457
NVDA,2025-06-20 14:42:00+00:00,SELL,144.18,55.0,8015.763766666685
NVDA,2025-06-20 15:08:00+00:00,BUY,143.3321,55.0,132.4982666666856
NVDA,2025-06-20 15:46:00+00:00,SELL,144.1999,55.0,8063.492766666686
NVDA,2025-06-20 15:47:00+00:00,BUY,144.275,55.0,128.3677666666863
NVDA,2025-06-20 15:48:00+00:00,SELL,144.19,55.0,8058.817766666686
NVDA,2025-06-20 16:06:00+00:00,BUY,144.03,55.0,137.16776666668648
NVDA,2025-06-20 16:17:00+00:00,SELL,143.945,55.0,8054.142766666686
NVDA,2025-06-20 16:31:00+00:00,BUY,144.1,55.0,128.64276666668593
NVDA,2025-06-20 16:51:00+00:00,SELL,144.0401,55.0,8050.848266666686
NVDA,2025-06-20 16:54:00+00:00,BUY,144.195,55.0,120.1232666666865
NVDA,2025-06-20 17:04:00+00:00,SELL,143.99,55.0,8039.573266666687
NVDA,2025-06-20 17:15:00+00:00,BUY,144.2087,55.0,108.09476666668797
NVDA,2025-06-20 17:21:00+00:00,SELL,143.975,55.0,8026.719766666688
NVDA,2025-06-20 17:44:00+00:00,BUY,143.5601,55.0,130.91426666668758
NVDA,2025-06-20 18:16:00+00:00,SELL,143.92,55.0,8046.514266666687
NVDA,2025-06-20 18:17:00+00:00,BUY,143.9885,55.0,127.14676666668765
NVDA,2025-06-20 18:39:00+00:00,SELL,144.135,55.0,8054.571766666687
NVDA,2025-06-20 19:15:00+00:00,BUY,143.7187,56.0,6.3245666666862235
NVDA,2025-06-20 19:27:00+00:00,SELL,143.68,56.0,8052.404566666686
NVDA,2025-06-20 19:30:00+00:00,BUY,143.955,55.0,134.8795666666856
NVDA,2025-06-20 19:39:00+00:00,SELL,143.69,55.0,8037.829566666685
NVDA,2025-06-20 19:56:00+00:00,BUY,143.825,55.0,127.45456666668633
NVDA,2025-06-20 20:12:00+00:00,SELL,143.8,55.0,8036.454566666687
NVDA,2025-06-20 20:34:00+00:00,BUY,143.77,55.0,129.10456666668688
NVDA,2025-06-20 20:43:00+00:00,SELL,143.79,55.0,8037.554566666687
NVDA,2025-06-20 20:59:00+00:00,BUY,143.73,55.0,132.40456666668706
NVDA,2025-06-20 21:01:00+00:00,SELL,143.75,55.0,8038.654566666687
NVDA,2025-06-20 21:22:00+00:00,BUY,143.62,55.0,139.5545666666867
NVDA,2025-06-20 21:33:00+00:00,SELL,143.55,55.0,8034.804566666688
NVDA,2025-06-20 21:42:00+00:00,BUY,143.63,55.0,135.15456666668797
NVDA,2025-06-20 21:44:00+00:00,SELL,143.56,55.0,8030.954566666688
NVDA,2025-06-20 21:56:00+00:00,BUY,143.5993,55.0,132.9930666666878
NVDA,2025-06-20 22:12:00+00:00,SELL,143.57,55.0,8029.343066666687
NVDA,2025-06-20 22:13:00+00:00,BUY,143.58,55.0,132.44306666668672
NVDA,2025-06-20 22:26:00+00:00,SELL,143.59,55.0,8029.8930666666865
NVDA,2025-06-20 22:27:00+00:00,BUY,143.7,55.0,126.39306666668745
NVDA,2025-06-20 22:34:00+00:00,SELL,143.58,55.0,8023.293066666688
NVDA,2025-06-20 22:43:00+00:00,BUY,143.63,55.0,123.64306666668836
NVDA,2025-06-20 22:57:00+00:00,SELL,143.6,55.0,8021.643066666688
NVDA,2025-06-20 23:15:00+00:00,BUY,143.7,55.0,118.14306666668926
NVDA,2025-06-20 23:27:00+00:00,SELL,143.63,55.0,8017.793066666689
NVDA,2025-06-20 23:33:00+00:00,BUY,143.7164,55.0,113.39106666668886
NVDA,2025-06-20 23:47:00+00:00,SELL,143.7,55.0,8016.891066666688
NVDA,2025-06-23 08:11:00+00:00,BUY,143.76,55.0,110.09106666668868
NVDA,2025-06-23 08:26:00+00:00,SELL,143.45,55.0,7999.841066666688
NVDA,2025-06-23 08:55:00+00:00,BUY,143.46,55.0,109.54106666668758
NVDA,2025-06-23 08:57:00+00:00,SELL,143.34,55.0,7993.241066666687
NVDA,2025-06-23 08:58:00+00:00,BUY,143.38,55.0,107.34106666668777
NVDA,2025-06-23 09:00:00+00:00,SELL,143.35,55.0,7991.591066666688
NVDA,2025-06-23 09:06:00+00:00,BUY,143.37,55.0,106.2410666666874
NVDA,2025-06-23 09:07:00+00:00,SELL,143.32,55.0,7988.841066666687
NVDA,2025-06-23 09:13:00+00:00,BUY,143.46,55.0,98.54106666668667
NVDA,2025-06-23 09:25:00+00:00,SELL,143.29,55.0,7979.4910666666865
NVDA,2025-06-23 10:13:00+00:00,BUY,143.18,55.0,104.59106666668595
NVDA,2025-06-23 10:20:00+00:00,SELL,143.1,55.0,7975.091066666686
NVDA,2025-06-23 10:29:00+00:00,BUY,143.15,55.0,101.84106666668595
NVDA,2025-06-23 10:38:00+00:00,SELL,143.02,55.0,7967.941066666686
NVDA,2025-06-23 10:58:00+00:00,BUY,142.88,55.0,109.54106666668667
NVDA,2025-06-23 11:08:00+00:00,SELL,142.76,55.0,7961.341066666686
NVDA,2025-06-23 11:32:00+00:00,BUY,142.6,55.0,118.34106666668595
NVDA,2025-06-23 11:35:00+00:00,SELL,142.52,55.0,7956.941066666686
NVDA,2025-06-23 11:55:00+00:00,BUY,142.58,55.0,115.04106666668577
NVDA,2025-06-23 12:11:00+00:00,SELL,142.46,55.0,7950.341066666686
NVDA,2025-06-23 12:26:00+00:00,BUY,142.5,55.0,112.84106666668595
NVDA,2025-06-23 13:16:00+00:00,SELL,142.82,55.0,7967.941066666685
NVDA,2025-06-23 13:32:00+00:00,BUY,142.92,55.0,107.34106666668595
NVDA,2025-06-23 13:35:00+00:00,SELL,142.64,55.0,7952.541066666685
NVDA,2025-06-23 13:37:00+00:00,BUY,143.0899,55.0,82.59656666668525
NVDA,2025-06-23 14:14:00+00:00,SELL,143.94,55.0,7999.296566666685
NVDA,2025-06-23 14:21:00+00:00,BUY,144.0648,55.0,75.73256666668567
NVDA,2025-06-23 14:23:00+00:00,SELL,143.9367,55.0,7992.251066666686
NVDA,2025-06-23 14:43:00+00:00,BUY,143.8569,55.0,80.1215666666858
NVDA,2025-06-23 14:51:00+00:00,SELL,143.7084,55.0,7984.083566666686
NVDA,2025-06-23 15:01:00+00:00,BUY,143.9803,55.0,65.16706666668597
NVDA,2025-06-23 15:24:00+00:00,SELL,144.045,55.0,7987.642066666685
NVDA,2025-06-23 15:46:00+00:00,BUY,143.945,55.0,70.66706666668597
NVDA,2025-06-23 15:58:00+00:00,SELL,143.8053,55.0,7979.958566666685
NVDA,2025-06-23 16:42:00+00:00,BUY,143.2798,55.0,99.5695666666852
NVDA,2025-06-23 17:00:00+00:00,SELL,143.2401,55.0,7977.775066666686
NVDA,2025-06-23 17:04:00+00:00,BUY,143.64,55.0,77.57506666668723
NVDA,2025-06-23 17:44:00+00:00,SELL,144.4948,55.0,8024.789066666687
NVDA,2025-06-23 17:45:00+00:00,BUY,144.6,55.0,71.78906666668718
NVDA,2025-06-23 17:54:00+00:00,SELL,144.3248,55.0,8009.653066666688
NVDA,2025-06-23 18:08:00+00:00,BUY,144.415,55.0,66.82806666668785
NVDA,2025-06-23 18:11:00+00:00,SELL,144.415,55.0,8009.653066666688
NVDA,2025-06-23 18:38:00+00:00,BUY,144.115,55.0,83.32806666668694
NVDA,2025-06-23 18:52:00+00:00,SELL,144.0499,55.0,8006.072566666688
NVDA,2025-06-23 19:02:00+00:00,BUY,144.305,55.0,69.29756666668709
NVDA,2025-06-23 19:08:00+00:00,SELL,144.01,55.0,7989.847566666686
NVDA,2025-06-23 19:47:00+00:00,BUY,143.8401,55.0,78.64206666668633
NVDA,2025-06-23 20:04:00+00:00,SELL,144.01,55.0,7999.192066666686
NVDA,2025-06-23 20:35:00+00:00,BUY,144.06,55.0,75.89206666668542
NVDA,2025-06-23 20:50:00+00:00,SELL,144.02,55.0,7996.992066666686
NVDA,2025-06-23 21:08:00+00:00,BUY,144.02,55.0,75.89206666668542
NVDA,2025-06-23 21:11:00+00:00,SELL,143.9214,55.0,7991.569066666686
NVDA,2025-06-23 21:17:00+00:00,BUY,143.9999,55.0,71.57456666668622
NVDA,2025-06-23 21:22:00+00:00,SELL,143.93,55.0,7987.724566666687
NVDA,2025-06-23 21:24:00+00:00,BUY,143.97,55.0,69.3745666666864
NVDA,2025-06-23 21:41:00+00:00,SELL,143.99,55.0,7988.824566666687
NVDA,2025-06-23 21:47:00+00:00,BUY,144.01,55.0,68.27456666668786
NVDA,2025-06-23 21:50:00+00:00,SELL,143.98,55.0,7987.1745666666875
NVDA,2025-06-23 21:58:00+00:00,BUY,144.05,55.0,64.42456666668659
NVDA,2025-06-23 22:40:00+00:00,SELL,145.1382,55.0,8047.025566666687
NVDA,2025-06-23 22:59:00+00:00,BUY,145.07,55.0,68.1755666666877
NVDA,2025-06-23 23:44:00+00:00,SELL,145.38,55.0,8064.075566666687
NVDA,2025-06-23 23:52:00+00:00,BUY,145.39,55.0,67.62556666668843
NVDA,2025-06-24 08:16:00+00:00,SELL,145.7,55.0,8081.1255666666875
NVDA,2025-06-24 08:21:00+00:00,BUY,145.87,55.0,58.275566666687155
NVDA,2025-06-24 08:34:00+00:00,SELL,145.78,55.0,8076.175566666687
NVDA,2025-06-24 09:07:00+00:00,BUY,145.81,55.0,56.62556666668661
NVDA,2025-06-24 09:41:00+00:00,SELL,145.86,55.0,8078.925566666688
NVDA,2025-06-24 10:20:00+00:00,BUY,145.61,55.0,70.37556666668661
NVDA,2025-06-24 10:30:00+00:00,SELL,145.58,55.0,8077.275566666687
NVDA,2025-06-24 10:44:00+00:00,BUY,145.63,55.0,67.62556666668752
NVDA,2025-06-24 11:07:00+00:00,SELL,145.65,55.0,8078.3755666666875
NVDA,2025-06-24 11:29:00+00:00,BUY,145.53,55.0,74.22556666668788
NVDA,2025-06-24 11:53:00+00:00,SELL,145.52,55.0,8077.825566666688
NVDA,2025-06-24 11:55:00+00:00,BUY,145.54,55.0,73.12556666668843
NVDA,2025-06-24 11:56:00+00:00,SELL,145.52,55.0,8076.725566666689
NVDA,2025-06-24 12:06:00+00:00,BUY,145.53,55.0,72.57556666668916
NVDA,2025-06-24 12:12:00+00:00,SELL,145.4401,55.0,8071.781066666689
NVDA,2025-06-24 12:25:00+00:00,BUY,145.5,55.0,69.28106666668918
NVDA,2025-06-24 12:41:00+00:00,SELL,145.47,55.0,8070.13106666669
NVDA,2025-06-24 12:43:00+00:00,BUY,145.48,55.0,68.73106666668991
NVDA,2025-06-24 12:48:00+00:00,SELL,145.38,55.0,8064.63106666669
NVDA,2025-06-24 13:00:00+00:00,BUY,145.4,55.0,67.63106666668955
NVDA,2025-06-24 13:59:00+00:00,SELL,147.1292,55.0,8159.737066666689
NVDA,2025-06-24 14:18:00+00:00,BUY,146.9488,55.0,77.55306666668912
NVDA,2025-06-24 14:56:00+00:00,SELL,147.0901,55.0,8167.508566666689
NVDA,2025-06-24 15:46:00+00:00,BUY,146.89,55.0,88.55856666669024
NVDA,2025-06-24 15:53:00+00:00,SELL,146.83,55.0,8164.208566666691
NVDA,2025-06-24 16:13:00+00:00,BUY,146.725,55.0,94.33356666669079
NVDA,2025-06-24 16:54:00+00:00,SELL,147.1833,55.0,8189.415066666691
NVDA,2025-06-24 17:04:00+00:00,BUY,147.3201,55.0,86.80956666669135
NVDA,2025-06-24 17:21:00+00:00,SELL,147.125,55.0,8178.684566666691
NVDA,2025-06-24 17:32:00+00:00,BUY,147.415,55.0,70.85956666669153
NVDA,2025-06-24 18:07:00+00:00,SELL,147.4046,55.0,8178.112566666691
NVDA,2025-06-24 18:23:00+00:00,BUY,147.4752,55.0,66.97656666669081
NVDA,2025-06-24 18:30:00+00:00,SELL,147.35,55.0,8171.226566666691
NVDA,2025-06-24 18:47:00+00:00,BUY,147.34,55.0,67.526566666691
NVDA,2025-06-24 19:22:00+00:00,SELL,147.405,55.0,8174.801566666691
NVDA,2025-06-24 19:47:00+00:00,BUY,147.4181,55.0,66.80606666668973
NVDA,2025-06-24 20:09:00+00:00,SELL,147.75,55.0,8193.05606666669
NVDA,2025-06-24 20:19:00+00:00,BUY,147.75,55.0,66.80606666668973
NVDA,2025-06-24 20:21:00+00:00,SELL,147.73,55.0,8191.956066666689
NVDA,2025-06-24 20:39:00+00:00,BUY,147.74,55.0,66.25606666668864
NVDA,2025-06-24 20:51:00+00:00,SELL,147.69,55.0,8189.2060666666885
NVDA,2025-06-24 21:30:00+00:00,BUY,147.6,55.0,71.20606666668846
NVDA,2025-06-24 21:49:00+00:00,SELL,147.57,55.0,8187.556066666688
NVDA,2025-06-24 21:55:00+00:00,BUY,147.5803,55.0,70.63956666668855
NVDA,2025-06-24 22:02:00+00:00,SELL,147.53,55.0,8184.789566666688
NVDA,2025-06-24 22:24:00+00:00,BUY,147.47,55.0,73.93956666668782
NVDA,2025-06-24 22:40:00+00:00,SELL,147.45,55.0,8183.689566666687
NVDA,2025-06-24 22:45:00+00:00,BUY,147.5292,55.0,69.58356666668715
NVDA,2025-06-24 22:50:00+00:00,SELL,147.5,55.0,8182.083566666687
NVDA,2025-06-24 22:52:00+00:00,BUY,147.5001,55.0,69.57806666668694
NVDA,2025-06-24 23:13:00+00:00,SELL,147.54,55.0,8184.278066666687
NVDA,2025-06-24 23:21:00+00:00,BUY,147.56,55.0,68.47806666668657
NVDA,2025-06-24 23:41:00+00:00,SELL,147.61,55.0,8187.028066666688
NVDA,2025-06-24 23:48:00+00:00,BUY,147.72,55.0,62.4280666666873
NVDA,2025-06-25 08:07:00+00:00,SELL,147.63,55.0,8182.078066666687
NVDA,2025-06-25 08:18:00+00:00,BUY,147.78,55.0,54.1780666666873
NVDA,2025-06-25 08:29:00+00:00,SELL,147.63,55.0,8173.828066666687
NVDA,2025-06-25 08:46:00+00:00,BUY,147.56,55.0,58.028066666686755
NVDA,2025-06-25 08:50:00+00:00,SELL,147.58,55.0,8174.928066666687
NVDA,2025-06-25 08:58:00+00:00,BUY,147.64,55.0,54.72806666668839
NVDA,2025-06-25 09:30:00+00:00,SELL,147.75,55.0,8180.978066666688
NVDA,2025-06-25 09:50:00+00:00,BUY,147.76,55.0,54.17806666668912
NVDA,2025-06-25 10:04:00+00:00,SELL,147.7,55.0,8177.678066666688
NVDA,2025-06-25 10:20:00+00:00,BUY,147.7,55.0,54.17806666668912
NVDA,2025-06-25 10:25:00+00:00,SELL,147.62,55.0,8173.2780666666895
NVDA,2025-06-25 10:28:00+00:00,BUY,147.66,55.0,51.9780666666893
NVDA,2025-06-25 10:31:00+00:00,SELL,147.57,55.0,8168.328066666689
NVDA,2025-06-25 10:33:00+00:00,BUY,147.78,55.0,40.42806666668912
NVDA,2025-06-25 11:18:00+00:00,SELL,148.85,55.0,8227.17806666669
NVDA,2025-06-25 11:21:00+00:00,BUY,148.95,55.0,34.92806666668912
NVDA,2025-06-25 12:02:00+00:00,SELL,149.36,55.0,8249.72806666669
NVDA,2025-06-25 12:16:00+00:00,BUY,149.42,55.0,31.628066666691666
NVDA,2025-06-25 12:21:00+00:00,SELL,149.25,55.0,8240.378066666692
NVDA,2025-06-25 12:38:00+00:00,BUY,149.32,55.0,27.778066666691302
NVDA,2025-06-25 13:19:00+00:00,SELL,149.58,55.0,8254.678066666693
NVDA,2025-06-25 13:33:00+00:00,BUY,149.97,55.0,6.3280666666923935
NVDA,2025-06-25 13:55:00+00:00,SELL,151.1986,55.0,8322.251066666693
NVDA,2025-06-25 13:56:00+00:00,BUY,151.4,54.0,146.6510666666927
NVDA,2025-06-25 14:01:00+00:00,SELL,151.06,54.0,8303.891066666692
NVDA,2025-06-25 14:06:00+00:00,BUY,151.5485,54.0,120.27206666669281
NVDA,2025-06-25 14:50:00+00:00,SELL,152.335,54.0,8346.362066666694
NVDA,2025-06-25 14:59:00+00:00,BUY,152.8199,54.0,94.08746666669504
NVDA,2025-06-25 15:02:00+00:00,SELL,152.4401,54.0,8325.852866666695
NVDA,2025-06-25 15:25:00+00:00,BUY,152.0599,54.0,114.61826666669549
NVDA,2025-06-25 15:34:00+00:00,SELL,151.6782,54.0,8305.241066666695
NVDA,2025-06-25 15:48:00+00:00,BUY,152.02,54.0,96.16106666669475
NVDA,2025-06-25 15:53:00+00:00,SELL,151.795,54.0,8293.091066666693
NVDA,2025-06-25 16:15:00+00:00,BUY,151.89,54.0,91.03106666669373
NVDA,2025-06-25 17:34:00+00:00,SELL,153.37,54.0,8373.011066666693
NVDA,2025-06-25 17:49:00+00:00,BUY,153.5395,54.0,81.87806666669348
NVDA,2025-06-25 17:56:00+00:00,SELL,153.4415,54.0,8367.719066666694
NVDA,2025-06-25 18:01:00+00:00,BUY,153.6215,54.0,72.15806666669414
NVDA,2025-06-25 18:32:00+00:00,SELL,153.7354,54.0,8373.869666666695
NVDA,2025-06-25 18:51:00+00:00,BUY,153.695,54.0,74.33966666669585
NVDA,2025-06-25 19:20:00+00:00,SELL,154.085,54.0,8394.929666666696
NVDA,2025-06-25 19:43:00+00:00,BUY,153.7756,54.0,91.04726666669558
NVDA,2025-06-25 20:20:00+00:00,SELL,154.8,54.0,8450.247266666696
NVDA,2025-06-25 20:40:00+00:00,BUY,154.63,54.0,100.22726666669587
NVDA,2025-06-25 20:53:00+00:00,SELL,154.64,54.0,8450.787266666695
NVDA,2025-06-25 21:02:00+00:00,BUY,154.7001,54.0,96.98186666669608
NVDA,2025-06-25 21:17:00+00:00,SELL,154.64,54.0,8447.541866666696
NVDA,2025-06-25 22:00:00+00:00,BUY,154.3492,54.0,112.685066666696
NVDA,2025-06-25 22:25:00+00:00,SELL,154.4599,54.0,8453.519666666696
NVDA,2025-06-25 22:38:00+00:00,BUY,154.54,54.0,108.35966666669628
NVDA,2025-06-25 22:40:00+00:00,SELL,154.47,54.0,8449.739666666695
NVDA,2025-06-25 22:50:00+00:00,BUY,154.55,54.0,104.03966666669476
NVDA,2025-06-25 23:03:00+00:00,SELL,154.5,54.0,8447.039666666695
NVDA,2025-06-25 23:15:00+00:00,BUY,154.49,54.0,104.57966666669381
NVDA,2025-06-25 23:16:00+00:00,SELL,154.4,54.0,8442.179666666694
NVDA,2025-06-25 23:32:00+00:00,BUY,154.45,54.0,101.8796666666949
NVDA,2025-06-26 08:34:00+00:00,SELL,155.85,54.0,8517.779666666695
NVDA,2025-06-26 08:35:00+00:00,BUY,155.9,54.0,99.17966666669417
NVDA,2025-06-26 08:39:00+00:00,SELL,155.8,54.0,8512.379666666695
NVDA,2025-06-26 08:50:00+00:00,BUY,155.81,54.0,98.63966666669512
NVDA,2025-06-26 09:14:00+00:00,SELL,155.94,54.0,8519.399666666695
