Symbol,Datetime,Action,Price,Shares,Cash_Remaining
AAPL,2025-06-04 19:43:00+00:00,SELL,203.085,31.0,6487.963266666657
AAPL,2025-06-04 20:09:00+00:00,BUY,202.93,31.0,197.1332666666567
AAPL,2025-06-04 20:13:00+00:00,SELL,202.91,31.0,6487.343266666657
AAPL,2025-06-04 20:14:00+00:00,BUY,202.89,31.0,197.7532666666575
AAPL,2025-06-04 20:18:00+00:00,SELL,202.85,31.0,6486.103266666657
AAPL,2025-06-04 20:24:00+00:00,BUY,202.94,31.0,194.96326666665664
AAPL,2025-06-04 20:29:00+00:00,SELL,202.86,31.0,6483.623266666657
AAPL,2025-06-04 20:41:00+00:00,BUY,202.8217,31.0,196.15056666665805
AAPL,2025-06-04 20:42:00+00:00,SELL,202.86,31.0,6484.810566666659
AAPL,2025-06-04 20:47:00+00:00,BUY,202.9,31.0,194.91056666665827
AAPL,2025-06-04 20:56:00+00:00,SELL,202.5,31.0,6472.410566666658
AAPL,2025-06-04 21:19:00+00:00,BUY,202.4399,31.0,196.77366666665876
AAPL,2025-06-04 21:26:00+00:00,SELL,202.1011,31.0,6461.907766666659
AAPL,2025-06-04 22:02:00+00:00,BUY,201.2,32.0,23.507766666659336
AAPL,2025-06-04 22:34:00+00:00,SELL,201.42,32.0,6468.947766666659
AAPL,2025-06-04 22:38:00+00:00,BUY,201.63,32.0,16.78776666665908
AAPL,2025-06-04 22:50:00+00:00,SELL,201.48,32.0,6464.147766666659
AAPL,2025-06-04 22:51:00+00:00,BUY,201.55,32.0,14.54776666665839
AAPL,2025-06-04 22:53:00+00:00,SELL,201.52,32.0,6463.187766666659
AAPL,2025-06-04 22:55:00+00:00,BUY,201.51,32.0,14.867766666659008
AAPL,2025-06-04 23:00:00+00:00,SELL,201.5101,32.0,6463.190966666659
AAPL,2025-06-04 23:08:00+00:00,BUY,201.58,32.0,12.630966666658423
AAPL,2025-06-04 23:14:00+00:00,SELL,201.5,32.0,6460.630966666658
AAPL,2025-06-04 23:17:00+00:00,BUY,201.7,32.0,6.230966666658787
AAPL,2025-06-05 08:43:00+00:00,SELL,203.1,32.0,6505.430966666659
AAPL,2025-06-05 09:27:00+00:00,BUY,203.0,32.0,9.430966666658605
AAPL,2025-06-05 09:59:00+00:00,SELL,202.83,32.0,6499.990966666659
AAPL,2025-06-05 10:17:00+00:00,BUY,203.06,32.0,2.070966666658933
AAPL,2025-06-05 10:34:00+00:00,SELL,202.86,32.0,6493.590966666659
AAPL,2025-06-05 11:23:00+00:00,BUY,202.36,32.0,18.070966666658933
AAPL,2025-06-05 11:43:00+00:00,SELL,202.17,32.0,6487.5109666666585
AAPL,2025-06-05 11:50:00+00:00,BUY,202.48,32.0,8.15096666665886
AAPL,2025-06-05 12:46:00+00:00,SELL,202.67,32.0,6493.5909666666585
AAPL,2025-06-05 12:49:00+00:00,BUY,203.84,31.0,174.5509666666585
AAPL,2025-06-05 13:08:00+00:00,SELL,203.73,31.0,6490.180966666659
AAPL,2025-06-05 13:44:00+00:00,BUY,203.5,31.0,181.6809666666586
AAPL,2025-06-05 13:46:00+00:00,SELL,202.57,31.0,6461.350966666659
AAPL,2025-06-05 14:25:00+00:00,BUY,202.35,31.0,188.50096666665922
AAPL,2025-06-05 15:40:00+00:00,SELL,204.24,31.0,6519.94096666666
AAPL,2025-06-05 15:54:00+00:00,BUY,204.18,31.0,190.3609666666598
AAPL,2025-06-05 16:06:00+00:00,SELL,204.1,31.0,6517.460966666659
AAPL,2025-06-05 16:31:00+00:00,BUY,203.13,32.0,17.300966666659406
AAPL,2025-06-05 16:39:00+00:00,SELL,202.875,32.0,6509.300966666659
AAPL,2025-06-05 17:11:00+00:00,BUY,202.02,32.0,44.66096666665908
AAPL,2025-06-05 17:49:00+00:00,SELL,202.7512,32.0,6532.699366666659
AAPL,2025-06-05 18:24:00+00:00,BUY,202.01,32.0,68.37936666665973
AAPL,2025-06-05 18:51:00+00:00,SELL,202.415,32.0,6545.6593666666595
AAPL,2025-06-05 19:34:00+00:00,BUY,200.88,32.0,117.49936666665963
AAPL,2025-06-05 19:45:00+00:00,SELL,200.85,32.0,6544.699366666659
AAPL,2025-06-05 20:02:00+00:00,BUY,200.77,32.0,120.05936666665912
AAPL,2025-06-05 20:25:00+00:00,SELL,200.6615,32.0,6541.227366666659
AAPL,2025-06-05 20:26:00+00:00,BUY,200.9,32.0,112.4273666666586
AAPL,2025-06-05 20:27:00+00:00,SELL,200.66,32.0,6533.5473666666585
AAPL,2025-06-05 20:29:00+00:00,BUY,200.8,32.0,107.94736666665813
AAPL,2025-06-05 20:31:00+00:00,SELL,200.8,32.0,6533.5473666666585
AAPL,2025-06-05 20:47:00+00:00,BUY,200.68,32.0,111.78736666665827
AAPL,2025-06-05 21:06:00+00:00,SELL,200.4485,32.0,6526.139366666658
AAPL,2025-06-05 21:27:00+00:00,BUY,200.8,32.0,100.53936666665777
AAPL,2025-06-05 21:38:00+00:00,SELL,200.4,32.0,6513.339366666658
AAPL,2025-06-05 22:01:00+00:00,BUY,200.56,32.0,95.41936666665788
AAPL,2025-06-05 22:20:00+00:00,SELL,200.6,32.0,6514.619366666658
AAPL,2025-06-05 22:33:00+00:00,BUY,200.75,32.0,90.6193666666577
AAPL,2025-06-05 23:17:00+00:00,SELL,200.73,32.0,6513.979366666657
AAPL,2025-06-05 23:28:00+00:00,BUY,200.85,32.0,86.77936666665755
AAPL,2025-06-05 23:32:00+00:00,SELL,200.68,32.0,6508.539366666658
AAPL,2025-06-05 23:49:00+00:00,BUY,200.77,32.0,83.89936666665744
AAPL,2025-06-06 09:10:00+00:00,SELL,201.73,32.0,6539.259366666657
AAPL,2025-06-06 09:20:00+00:00,BUY,201.86,32.0,79.73936666665668
AAPL,2025-06-06 10:19:00+00:00,SELL,201.85,32.0,6538.9393666666565
AAPL,2025-06-06 10:26:00+00:00,BUY,201.92,32.0,77.4993666666569
AAPL,2025-06-06 10:39:00+00:00,SELL,201.74,32.0,6533.179366666657
AAPL,2025-06-06 11:23:00+00:00,BUY,201.6,32.0,81.97936666665737
AAPL,2025-06-06 11:34:00+00:00,SELL,201.51,32.0,6530.299366666657
AAPL,2025-06-06 11:35:00+00:00,BUY,201.55,32.0,80.69936666665672
AAPL,2025-06-06 11:59:00+00:00,SELL,201.51,32.0,6529.019366666656
AAPL,2025-06-06 12:08:00+00:00,BUY,201.57,32.0,78.77936666665664
AAPL,2025-06-06 12:09:00+00:00,SELL,201.56,32.0,6528.699366666657
AAPL,2025-06-06 12:16:00+00:00,BUY,201.66,32.0,75.57936666665682
AAPL,2025-06-06 13:05:00+00:00,SELL,202.23,32.0,6546.9393666666565
AAPL,2025-06-06 13:16:00+00:00,BUY,202.43,32.0,69.17936666665628
AAPL,2025-06-06 13:48:00+00:00,SELL,204.6348,32.0,6617.492966666657
AAPL,2025-06-06 14:03:00+00:00,BUY,204.42,32.0,76.05296666665708
AAPL,2025-06-06 14:04:00+00:00,SELL,204.48,32.0,6619.412966666657
AAPL,2025-06-06 14:05:00+00:00,BUY,204.42,32.0,77.97296666665716
AAPL,2025-06-06 14:06:00+00:00,SELL,204.44,32.0,6620.052966666657
AAPL,2025-06-06 14:41:00+00:00,BUY,203.77,32.0,99.41296666665676
AAPL,2025-06-06 14:50:00+00:00,SELL,203.54,32.0,6612.6929666666565
AAPL,2025-06-06 15:06:00+00:00,BUY,203.76,32.0,92.3729666666568
AAPL,2025-06-06 15:19:00+00:00,SELL,203.1498,32.0,6593.166566666657
AAPL,2025-06-06 15:47:00+00:00,BUY,203.14,32.0,92.6865666666572
AAPL,2025-06-06 15:58:00+00:00,SELL,203.1,32.0,6591.886566666657
AAPL,2025-06-06 16:13:00+00:00,BUY,203.1,32.0,92.6865666666572
AAPL,2025-06-06 16:18:00+00:00,SELL,202.97,32.0,6587.726566666657
AAPL,2025-06-06 16:49:00+00:00,BUY,202.675,32.0,102.1265666666568
AAPL,2025-06-06 18:43:00+00:00,SELL,205.1585,32.0,6667.198566666657
AAPL,2025-06-06 18:52:00+00:00,BUY,205.355,32.0,95.83856666665724
AAPL,2025-06-06 19:03:00+00:00,SELL,205.163,32.0,6661.054566666658
AAPL,2025-06-06 19:33:00+00:00,BUY,204.845,32.0,106.01456666665763
AAPL,2025-06-06 19:54:00+00:00,SELL,204.645,32.0,6654.654566666658
AAPL,2025-06-06 20:17:00+00:00,BUY,204.02,32.0,126.01456666665763
AAPL,2025-06-06 20:38:00+00:00,SELL,203.97,32.0,6653.054566666658
AAPL,2025-06-06 20:44:00+00:00,BUY,204.07,32.0,122.81456666665781
AAPL,2025-06-06 21:00:00+00:00,SELL,204.02,32.0,6651.454566666658
AAPL,2025-06-06 21:10:00+00:00,BUY,204.1,32.0,120.25456666665832
AAPL,2025-06-06 21:20:00+00:00,SELL,204.02,32.0,6648.894566666659
AAPL,2025-06-06 21:23:00+00:00,BUY,204.12,32.0,117.0545666666585
AAPL,2025-06-06 21:31:00+00:00,SELL,204.0599,32.0,6646.9713666666585
AAPL,2025-06-06 21:32:00+00:00,BUY,204.1,32.0,115.77136666665865
AAPL,2025-06-06 21:42:00+00:00,SELL,204.06,32.0,6645.691366666659
AAPL,2025-06-06 22:01:00+00:00,BUY,204.12,32.0,113.85136666665858
AAPL,2025-06-06 23:25:00+00:00,SELL,204.5,32.0,6657.851366666659
AAPL,2025-06-06 23:37:00+00:00,BUY,204.61,32.0,110.33136666665814
AAPL,2025-06-06 23:42:00+00:00,SELL,204.3796,32.0,6650.4785666666585
AAPL,2025-06-06 23:48:00+00:00,BUY,204.449,32.0,108.11056666665809
AAPL,2025-06-06 23:49:00+00:00,SELL,204.44,32.0,6650.190566666658
AAPL,2025-06-09 08:00:00+00:00,BUY,204.71,32.0,99.47056666665776
AAPL,2025-06-09 08:20:00+00:00,SELL,204.79,32.0,6652.7505666666575
AAPL,2025-06-09 08:52:00+00:00,BUY,204.73,32.0,101.39056666665783
AAPL,2025-06-09 09:25:00+00:00,SELL,204.72,32.0,6652.430566666658
AAPL,2025-06-09 09:41:00+00:00,BUY,204.8,32.0,98.83056666665743
AAPL,2025-06-09 09:58:00+00:00,SELL,204.76,32.0,6651.150566666657
AAPL,2025-06-09 10:03:00+00:00,BUY,204.83,32.0,96.59056666665674
AAPL,2025-06-09 10:27:00+00:00,SELL,204.56,32.0,6642.510566666657
AAPL,2025-06-09 11:02:00+00:00,BUY,204.65,32.0,93.71056666665663
AAPL,2025-06-09 11:46:00+00:00,SELL,205.18,32.0,6659.470566666657
AAPL,2025-06-09 11:52:00+00:00,BUY,205.27,32.0,90.83056666665652
AAPL,2025-06-09 11:57:00+00:00,SELL,205.18,32.0,6656.590566666657
AAPL,2025-06-09 12:05:00+00:00,BUY,205.12,32.0,92.7505666666566
AAPL,2025-06-09 12:06:00+00:00,SELL,205.12,32.0,6656.590566666657
AAPL,2025-06-09 12:25:00+00:00,BUY,205.03,32.0,95.6305666666567
AAPL,2025-06-09 12:31:00+00:00,SELL,204.83,32.0,6650.190566666657
AAPL,2025-06-09 13:08:00+00:00,BUY,204.81,32.0,96.27056666665703
AAPL,2025-06-09 13:16:00+00:00,SELL,204.66,32.0,6645.390566666657
AAPL,2025-06-09 13:36:00+00:00,BUY,205.1,32.0,82.1905666666571
AAPL,2025-06-09 13:45:00+00:00,SELL,204.58,32.0,6628.7505666666575
AAPL,2025-06-09 13:52:00+00:00,BUY,205.32,32.0,58.51056666665772
AAPL,2025-06-09 14:00:00+00:00,SELL,204.83,32.0,6613.070566666658
AAPL,2025-06-09 14:01:00+00:00,BUY,205.0,32.0,53.070566666658124
AAPL,2025-06-09 14:23:00+00:00,SELL,205.28,32.0,6622.030566666658
AAPL,2025-06-09 14:33:00+00:00,BUY,205.51,32.0,45.71056666665845
AAPL,2025-06-09 14:37:00+00:00,SELL,205.27,32.0,6614.350566666659
AAPL,2025-06-09 14:41:00+00:00,BUY,205.51,32.0,38.03056666665907
AAPL,2025-06-09 14:46:00+00:00,SELL,205.125,32.0,6602.030566666659
AAPL,2025-06-09 15:07:00+00:00,BUY,204.925,32.0,44.430566666658706
AAPL,2025-06-09 15:16:00+00:00,SELL,204.71,32.0,6595.150566666659
AAPL,2025-06-09 15:54:00+00:00,BUY,204.5294,32.0,50.20976666665865
AAPL,2025-06-09 16:09:00+00:00,SELL,204.28,32.0,6587.169766666659
AAPL,2025-06-09 16:25:00+00:00,BUY,204.19,32.0,53.08976666665876
AAPL,2025-06-09 16:28:00+00:00,SELL,204.02,32.0,6581.729766666659
AAPL,2025-06-09 16:37:00+00:00,BUY,204.22,32.0,46.689766666659125
AAPL,2025-06-09 17:10:00+00:00,SELL,204.02,32.0,6575.329766666659
AAPL,2025-06-09 17:35:00+00:00,BUY,201.1,32.0,140.12976666665963
AAPL,2025-06-09 18:07:00+00:00,SELL,202.18,32.0,6609.88976666666
AAPL,2025-06-09 18:24:00+00:00,BUY,201.9991,32.0,145.9185666666599
AAPL,2025-06-09 18:29:00+00:00,SELL,201.45,32.0,6592.3185666666595
AAPL,2025-06-09 18:52:00+00:00,BUY,201.17,32.0,154.87856666665994
AAPL,2025-06-09 19:08:00+00:00,SELL,201.385,32.0,6599.19856666666
AAPL,2025-06-09 19:30:00+00:00,BUY,201.215,32.0,160.31856666665954
AAPL,2025-06-09 19:42:00+00:00,SELL,201.03,32.0,6593.27856666666
AAPL,2025-06-09 19:50:00+00:00,BUY,201.723,32.0,138.14256666665915
AAPL,2025-06-09 20:02:00+00:00,SELL,201.4,32.0,6582.942566666659
AAPL,2025-06-09 20:16:00+00:00,BUY,201.45,32.0,136.5425666666597
AAPL,2025-06-09 20:21:00+00:00,SELL,201.2,32.0,6574.942566666659
AAPL,2025-06-09 20:34:00+00:00,BUY,201.42,32.0,129.50256666665973
AAPL,2025-06-09 20:56:00+00:00,SELL,201.4724,32.0,6576.6193666666595
AAPL,2025-06-09 20:57:00+00:00,BUY,201.5699,32.0,126.38256666665984
AAPL,2025-06-09 20:58:00+00:00,SELL,201.45,32.0,6572.7825666666595
AAPL,2025-06-09 21:01:00+00:00,BUY,201.55,32.0,123.18256666665911
AAPL,2025-06-09 21:05:00+00:00,SELL,201.5,32.0,6571.182566666659
AAPL,2025-06-09 21:12:00+00:00,BUY,201.52,32.0,122.54256666665879
AAPL,2025-06-09 21:13:00+00:00,SELL,201.45,32.0,6568.942566666658
AAPL,2025-06-09 21:30:00+00:00,BUY,201.4798,32.0,121.58896666665805
AAPL,2025-06-09 21:57:00+00:00,SELL,201.59,32.0,6572.468966666658
AAPL,2025-06-09 22:04:00+00:00,BUY,201.7,32.0,118.06896666665853
AAPL,2025-06-09 22:29:00+00:00,SELL,201.66,32.0,6571.188966666658
AAPL,2025-06-09 22:53:00+00:00,BUY,201.64,32.0,118.70896666665885
AAPL,2025-06-09 23:08:00+00:00,SELL,201.64,32.0,6571.188966666658
AAPL,2025-06-09 23:09:00+00:00,BUY,201.66,32.0,118.06896666665853
AAPL,2025-06-09 23:46:00+00:00,SELL,201.73,32.0,6573.428966666658
AAPL,2025-06-09 23:53:00+00:00,BUY,201.7597,32.0,117.1185666666579
AAPL,2025-06-10 08:00:00+00:00,SELL,201.7,32.0,6571.5185666666575
AAPL,2025-06-10 08:01:00+00:00,BUY,201.84,32.0,112.63856666665743
AAPL,2025-06-10 08:10:00+00:00,SELL,201.61,32.0,6564.158566666658
AAPL,2025-06-10 08:34:00+00:00,BUY,201.53,32.0,115.19856666665783
AAPL,2025-06-10 09:04:00+00:00,SELL,201.61,32.0,6566.718566666658
AAPL,2025-06-10 09:06:00+00:00,BUY,201.59,32.0,115.83856666665815
AAPL,2025-06-10 09:33:00+00:00,SELL,201.63,32.0,6567.998566666658
AAPL,2025-06-10 10:06:00+00:00,BUY,201.55,32.0,118.39856666665764
AAPL,2025-06-10 10:30:00+00:00,SELL,201.48,32.0,6565.758566666657
AAPL,2025-06-10 11:01:00+00:00,BUY,201.25,32.0,125.75856666665732
AAPL,2025-06-10 11:03:00+00:00,SELL,200.95,32.0,6556.158566666657
AAPL,2025-06-10 11:25:00+00:00,BUY,200.85,32.0,128.95856666665713
AAPL,2025-06-10 11:48:00+00:00,SELL,200.95,32.0,6559.358566666657
AAPL,2025-06-10 11:58:00+00:00,BUY,201.1,32.0,124.15856666665695
AAPL,2025-06-10 12:15:00+00:00,SELL,201.21,32.0,6562.878566666657
AAPL,2025-06-10 12:21:00+00:00,BUY,201.3,32.0,121.27856666665684
AAPL,2025-06-10 12:52:00+00:00,SELL,201.26,32.0,6561.598566666657
AAPL,2025-06-10 13:20:00+00:00,BUY,201.2,32.0,123.19856666665692
AAPL,2025-06-10 13:26:00+00:00,SELL,201.08,32.0,6557.758566666657
AAPL,2025-06-10 13:32:00+00:00,BUY,202.331,32.0,83.16656666665767
AAPL,2025-06-10 13:46:00+00:00,SELL,201.575,32.0,6533.566566666657
AAPL,2025-06-10 13:51:00+00:00,BUY,202.5005,32.0,53.55056666665769
AAPL,2025-06-10 14:22:00+00:00,SELL,202.6006,32.0,6536.769766666657
AAPL,2025-06-10 14:31:00+00:00,BUY,202.9778,32.0,41.48016666665717
AAPL,2025-06-10 15:05:00+00:00,SELL,203.529,32.0,6554.408166666657
AAPL,2025-06-10 15:20:00+00:00,BUY,203.595,32.0,39.36816666665709
AAPL,2025-06-10 15:30:00+00:00,SELL,203.105,32.0,6538.728166666657
AAPL,2025-06-10 15:46:00+00:00,BUY,203.01,32.0,42.40816666665705
AAPL,2025-06-10 15:58:00+00:00,SELL,202.88,32.0,6534.568166666657
AAPL,2025-06-10 16:20:00+00:00,BUY,202.82,32.0,44.328166666657125
AAPL,2025-06-10 16:23:00+00:00,SELL,202.5895,32.0,6527.192166666657
AAPL,2025-06-10 16:54:00+00:00,BUY,202.51,32.0,46.872166666656994
AAPL,2025-06-10 17:05:00+00:00,SELL,202.24,32.0,6518.552166666657
AAPL,2025-06-10 17:51:00+00:00,BUY,201.7015,32.0,64.10416666665697
AAPL,2025-06-10 18:07:00+00:00,SELL,201.6,32.0,6515.304166666657
AAPL,2025-06-10 18:18:00+00:00,BUY,201.98,32.0,51.94416666665711
AAPL,2025-06-10 18:30:00+00:00,SELL,201.64,32.0,6504.424166666657
AAPL,2025-06-10 18:37:00+00:00,BUY,201.915,32.0,43.14416666665693
AAPL,2025-06-10 19:18:00+00:00,SELL,203.0,32.0,6539.144166666657
AAPL,2025-06-10 19:33:00+00:00,BUY,202.93,32.0,45.38416666665671
AAPL,2025-06-10 19:39:00+00:00,SELL,202.84,32.0,6536.264166666657
AAPL,2025-06-10 20:18:00+00:00,BUY,202.68,32.0,50.5041666666566
AAPL,2025-06-10 20:32:00+00:00,SELL,202.55,32.0,6532.104166666657
AAPL,2025-06-10 20:54:00+00:00,BUY,202.5888,32.0,49.26256666665722
AAPL,2025-06-10 20:55:00+00:00,SELL,202.54,32.0,6530.542566666657
AAPL,2025-06-10 20:57:00+00:00,BUY,202.58,32.0,47.98256666665657
AAPL,2025-06-10 20:58:00+00:00,SELL,202.56,32.0,6529.902566666657
AAPL,2025-06-10 21:00:00+00:00,BUY,202.6378,32.0,45.492966666656685
AAPL,2025-06-10 21:26:00+00:00,SELL,202.5901,32.0,6528.376166666657
AAPL,2025-06-10 21:30:00+00:00,BUY,202.63,32.0,44.216166666657045
AAPL,2025-06-10 22:34:00+00:00,SELL,202.63,32.0,6528.376166666657
AAPL,2025-06-10 22:54:00+00:00,BUY,202.86,32.0,36.85616666665646
AAPL,2025-06-10 23:04:00+00:00,SELL,202.63,32.0,6521.016166666656
AAPL,2025-06-10 23:15:00+00:00,BUY,203.0,32.0,25.016166666656318
AAPL,2025-06-10 23:39:00+00:00,SELL,202.91,32.0,6518.136166666656
AAPL,2025-06-10 23:59:00+00:00,BUY,202.9,32.0,25.336166666656027
AAPL,2025-06-11 08:00:00+00:00,SELL,202.6,32.0,6508.536166666656
AAPL,2025-06-11 08:37:00+00:00,BUY,202.86,32.0,17.01616666665541
AAPL,2025-06-11 09:41:00+00:00,SELL,202.81,32.0,6506.9361666666555
AAPL,2025-06-11 10:33:00+00:00,BUY,202.89,32.0,14.456166666655918
AAPL,2025-06-11 11:05:00+00:00,SELL,202.6,32.0,6497.656166666656
AAPL,2025-06-11 11:34:00+00:00,BUY,202.52,32.0,17.01616666665541
AAPL,2025-06-11 12:14:00+00:00,SELL,202.5,32.0,6497.016166666655
AAPL,2025-06-11 12:23:00+00:00,BUY,202.85,32.0,5.81616666665559
AAPL,2025-06-11 12:46:00+00:00,SELL,203.76,32.0,6526.136166666655
AAPL,2025-06-11 13:09:00+00:00,BUY,203.4999,32.0,14.139366666655405
AAPL,2025-06-11 13:14:00+00:00,SELL,203.4,32.0,6522.939366666656
AAPL,2025-06-11 13:19:00+00:00,BUY,203.4989,32.0,10.974566666655846
AAPL,2025-06-11 13:25:00+00:00,SELL,203.3,32.0,6516.574566666656
AAPL,2025-06-11 13:35:00+00:00,BUY,204.14,31.0,188.23456666665697
AAPL,2025-06-11 13:41:00+00:00,SELL,202.73,31.0,6472.864566666657
AAPL,2025-06-11 13:57:00+00:00,BUY,202.78,31.0,186.6845666666568
AAPL,2025-06-11 14:05:00+00:00,SELL,202.78,31.0,6472.864566666657
AAPL,2025-06-11 14:16:00+00:00,BUY,202.65,31.0,190.71456666665654
AAPL,2025-06-11 14:17:00+00:00,SELL,202.49,31.0,6467.904566666657
AAPL,2025-06-11 14:22:00+00:00,BUY,202.715,31.0,183.73956666665708
AAPL,2025-06-11 14:33:00+00:00,SELL,202.63,31.0,6465.269566666657
AAPL,2025-06-11 14:57:00+00:00,BUY,202.425,31.0,190.09456666665665
AAPL,2025-06-11 15:02:00+00:00,SELL,202.01,31.0,6452.404566666656
AAPL,2025-06-11 15:21:00+00:00,BUY,201.63,32.0,0.2445666666562829
AAPL,2025-06-11 15:25:00+00:00,SELL,201.1489,32.0,6437.009366666656
AAPL,2025-06-11 15:55:00+00:00,BUY,200.905,32.0,8.04936666665617
AAPL,2025-06-11 15:59:00+00:00,SELL,200.75,32.0,6432.049366666656
AAPL,2025-06-11 16:29:00+00:00,BUY,200.2071,32.0,25.422166666656267
AAPL,2025-06-11 16:57:00+00:00,SELL,200.51,32.0,6441.742166666656
AAPL,2025-06-11 17:02:00+00:00,BUY,200.69,32.0,19.66216666665605
AAPL,2025-06-11 17:24:00+00:00,SELL,201.0088,32.0,6451.943766666656
AAPL,2025-06-11 18:28:00+00:00,BUY,199.2,32.0,77.54376666665667
AAPL,2025-06-11 18:52:00+00:00,SELL,199.33,32.0,6456.103766666657
AAPL,2025-06-11 19:11:00+00:00,BUY,199.22,32.0,81.0637666666571
AAPL,2025-06-11 19:16:00+00:00,SELL,198.79,32.0,6442.343766666657
AAPL,2025-06-11 19:25:00+00:00,BUY,199.09,32.0,71.46376666665674
AAPL,2025-06-11 19:34:00+00:00,SELL,198.73,32.0,6430.823766666656
AAPL,2025-06-11 19:45:00+00:00,BUY,198.96,32.0,64.10376666665616
AAPL,2025-06-11 19:50:00+00:00,SELL,198.78,32.0,6425.063766666656
AAPL,2025-06-11 20:03:00+00:00,BUY,198.77,32.0,64.42376666665587
AAPL,2025-06-11 20:31:00+00:00,SELL,199.0,32.0,6432.423766666656
AAPL,2025-06-11 20:48:00+00:00,BUY,199.1,32.0,61.22376666665605
AAPL,2025-06-11 21:15:00+00:00,SELL,199.12,32.0,6433.063766666656
AAPL,2025-06-11 21:46:00+00:00,BUY,199.02,32.0,64.42376666665587
AAPL,2025-06-11 21:53:00+00:00,SELL,199.0,32.0,6432.423766666656
AAPL,2025-06-11 21:55:00+00:00,BUY,199.02,32.0,63.78376666665554
AAPL,2025-06-11 21:56:00+00:00,SELL,198.98,32.0,6431.143766666655
AAPL,2025-06-11 22:09:00+00:00,BUY,198.98,32.0,63.78376666665554
AAPL,2025-06-11 22:39:00+00:00,SELL,199.04,32.0,6433.063766666655
AAPL,2025-06-11 22:40:00+00:00,BUY,199.09,32.0,62.183766666655174
AAPL,2025-06-11 22:43:00+00:00,SELL,199.0393,32.0,6431.441366666655
AAPL,2025-06-11 23:19:00+00:00,BUY,198.78,32.0,70.48136666665505
AAPL,2025-06-11 23:51:00+00:00,SELL,198.95,32.0,6436.881366666655
AAPL,2025-06-12 08:12:00+00:00,BUY,199.0,32.0,68.88136666665469
AAPL,2025-06-12 08:20:00+00:00,SELL,198.75,32.0,6428.881366666655
AAPL,2025-06-12 08:23:00+00:00,BUY,198.8,32.0,67.28136666665432
AAPL,2025-06-12 09:20:00+00:00,SELL,199.42,32.0,6448.721366666654
AAPL,2025-06-12 09:37:00+00:00,BUY,199.43,32.0,66.9613666666537
AAPL,2025-06-12 09:42:00+00:00,SELL,199.22,32.0,6442.001366666654
AAPL,2025-06-12 10:44:00+00:00,BUY,199.26,32.0,65.68136666665396
AAPL,2025-06-12 11:02:00+00:00,SELL,199.1,32.0,6436.881366666654
AAPL,2025-06-12 11:48:00+00:00,BUY,198.88,32.0,72.72136666665392
AAPL,2025-06-12 11:52:00+00:00,SELL,198.74,32.0,6432.401366666654
AAPL,2025-06-12 12:03:00+00:00,BUY,198.82,32.0,70.16136666665443
AAPL,2025-06-12 12:50:00+00:00,SELL,199.19,32.0,6444.241366666654
AAPL,2025-06-12 12:57:00+00:00,BUY,199.44,32.0,62.16136666665443
AAPL,2025-06-12 13:09:00+00:00,SELL,199.398,32.0,6442.897366666654
AAPL,2025-06-12 13:14:00+00:00,BUY,199.5,32.0,58.89736666665431
AAPL,2025-06-12 13:17:00+00:00,SELL,199.35,32.0,6438.097366666654
AAPL,2025-06-12 14:09:00+00:00,BUY,198.2508,32.0,94.07176666665418
AAPL,2025-06-12 14:26:00+00:00,SELL,198.3599,32.0,6441.5885666666545
AAPL,2025-06-12 14:37:00+00:00,BUY,198.489,32.0,89.94056666665438
AAPL,2025-06-12 14:54:00+00:00,SELL,198.31,32.0,6435.860566666654
AAPL,2025-06-12 15:03:00+00:00,BUY,198.49,32.0,84.18056666665416
AAPL,2025-06-12 15:19:00+00:00,SELL,198.555,32.0,6437.940566666654
AAPL,2025-06-12 15:51:00+00:00,BUY,197.97,32.0,102.90056666665441
AAPL,2025-06-12 16:24:00+00:00,SELL,198.235,32.0,6446.420566666655
AAPL,2025-06-12 16:29:00+00:00,BUY,198.59,32.0,91.54056666665474
AAPL,2025-06-12 16:53:00+00:00,SELL,198.6636,32.0,6448.775766666655
AAPL,2025-06-12 17:03:00+00:00,BUY,199.01,32.0,80.45576666665511
AAPL,2025-06-12 17:29:00+00:00,SELL,199.26,32.0,6456.775766666655
AAPL,2025-06-12 17:30:00+00:00,BUY,199.46,32.0,74.05576666665456
AAPL,2025-06-12 17:40:00+00:00,SELL,199.3299,32.0,6452.612566666655
AAPL,2025-06-12 18:08:00+00:00,BUY,199.11,32.0,81.09256666665442
AAPL,2025-06-12 18:13:00+00:00,SELL,198.88,32.0,6445.252566666654
AAPL,2025-06-12 18:43:00+00:00,BUY,198.77,32.0,84.61256666665395
AAPL,2025-06-12 18:46:00+00:00,SELL,198.68,32.0,6442.372566666654
AAPL,2025-06-12 18:47:00+00:00,BUY,198.8,32.0,80.7725666666538
AAPL,2025-06-12 18:48:00+00:00,SELL,198.73,32.0,6440.1325666666535
AAPL,2025-06-12 18:50:00+00:00,BUY,198.78,32.0,79.17256666665344
AAPL,2025-06-12 19:16:00+00:00,SELL,198.95,32.0,6445.572566666653
AAPL,2025-06-12 19:19:00+00:00,BUY,198.91,32.0,80.45256666665318
AAPL,2025-06-12 19:20:00+00:00,SELL,198.89,32.0,6444.932566666653
AAPL,2025-06-12 19:56:00+00:00,BUY,198.875,32.0,80.93256666665275
AAPL,2025-06-12 20:15:00+00:00,SELL,198.9,32.0,6445.732566666653
